hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,HIGH:180933:2021-06-09T00:00:00,LONG,HIGH,180933,1.21733,180941,2021-06-09 00:00:00,180942,180954,2021-06-09 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:181229:2021-06-10T00:50:00,SHORT,LOW,181229,1.21753,181239,2021-06-10 00:50:00,181240,181242,2021-06-10 01:05:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:181499:2021-06-11T00:00:00,LONG,HIGH,181499,1.2173,181517,2021-06-11 00:00:00,181518,181530,2021-06-11 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:181773:2021-06-13T21:55:00,LONG,HIGH,181773,1.21088,181778,2021-06-13 21:55:00,,181779,2021-06-13 22:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:181795:2021-06-14T00:00:00,SHORT,LOW,181795,1.2108,181803,2021-06-14 00:00:00,181804,181816,2021-06-14 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:182075:2021-06-15T00:00:00,SHORT,LOW,182075,1.21217,182078,2021-06-15 00:00:00,182079,182091,2021-06-15 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:182366:2021-06-16T00:35:00,LONG,HIGH,182366,1.21257,182373,2021-06-16 00:35:00,182374,182375,2021-06-16 00:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:182627:2021-06-17T00:10:00,SHORT,LOW,182627,1.19866,182634,2021-06-17 00:10:00,,182635,2021-06-17 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:182901:2021-06-18T00:05:00,SHORT,LOW,182901,1.19088,182907,2021-06-18 00:05:00,,182908,2021-06-18 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:183133:2021-06-20T21:35:00,LONG,HIGH,183133,1.18619,183141,2021-06-20 21:35:00,183142,183143,2021-06-20 21:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:183170:2021-06-21T01:05:00,SHORT,LOW,183170,1.18673,183183,2021-06-21 01:05:00,,183184,2021-06-21 01:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:183449:2021-06-22T00:00:00,SHORT,LOW,183449,1.19104,183458,2021-06-22 00:00:00,,183459,2021-06-22 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:183746:2021-06-23T00:20:00,SHORT,LOW,183746,1.19361,183750,2021-06-23 00:20:00,183751,183763,2021-06-23 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:184039:2021-06-24T00:50:00,LONG,HIGH,184039,1.19323,184044,2021-06-24 00:50:00,,184045,2021-06-24 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:184319:2021-06-25T00:25:00,LONG,HIGH,184319,1.19301,184327,2021-06-25 00:25:00,,184328,2021-06-25 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:184591:2021-06-27T23:10:00,LONG,HIGH,184591,1.19392,184598,2021-06-27 23:10:00,184599,184600,2021-06-27 23:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:184601:2021-06-28T00:00:00,SHORT,LOW,184601,1.19369,184608,2021-06-28 00:00:00,184609,184611,2021-06-28 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:184891:2021-06-29T00:15:00,SHORT,LOW,184891,1.19247,184899,2021-06-29 00:15:00,184900,184912,2021-06-29 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:185191:2021-06-30T00:50:00,SHORT,LOW,185191,1.19015,185194,2021-06-30 00:50:00,185195,185196,2021-06-30 01:00:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:185469:2021-07-01T00:05:00,SHORT,LOW,185469,1.18549,185473,2021-07-01 00:05:00,185474,185486,2021-07-01 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:185780:2021-07-02T02:05:00,SHORT,LOW,185780,1.18423,185784,2021-07-02 02:05:00,,185785,2021-07-02 02:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:186011:2021-07-04T22:55:00,SHORT,LOW,186011,1.18587,186031,2021-07-04 22:55:00,,186032,2021-07-04 23:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:186051:2021-07-05T01:00:00,SHORT,LOW,186051,1.18572,186056,2021-07-05 01:00:00,186057,186059,2021-07-05 01:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:186338:2021-07-06T01:05:00,SHORT,LOW,186338,1.18604,186345,2021-07-06 01:05:00,186346,186349,2021-07-06 01:25:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:186620:2021-07-07T00:15:00,SHORT,LOW,186620,1.18177,186623,2021-07-07 00:15:00,186624,186625,2021-07-07 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:186912:2021-07-08T00:45:00,SHORT,LOW,186912,1.17914,186917,2021-07-08 00:45:00,186918,186920,2021-07-08 01:00:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:187196:2021-07-09T00:30:00,SHORT,LOW,187196,1.18449,187202,2021-07-09 00:30:00,187203,187215,2021-07-09 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:187449:2021-07-11T22:05:00,SHORT,LOW,187449,1.18705,187459,2021-07-11 22:05:00,,187460,2021-07-11 22:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:187476:2021-07-12T00:10:00,LONG,HIGH,187476,1.18732,187484,2021-07-12 00:10:00,187485,187497,2021-07-12 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:187759:2021-07-13T00:00:00,LONG,HIGH,187759,1.18637,187770,2021-07-13 00:00:00,187771,187782,2021-07-13 01:00:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,LOW:188054:2021-07-14T00:05:00,SHORT,LOW,188054,1.17737,188059,2021-07-14 00:05:00,188060,188061,2021-07-14 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:188341:2021-07-15T00:05:00,SHORT,LOW,188341,1.18334,188347,2021-07-15 00:05:00,,188348,2021-07-15 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:188626:2021-07-16T00:05:00,LONG,HIGH,188626,1.18136,188635,2021-07-16 00:05:00,188636,188637,2021-07-16 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:188887:2021-07-18T22:00:00,SHORT,LOW,188887,1.18057,188896,2021-07-18 22:00:00,188897,188898,2021-07-18 22:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:188914:2021-07-19T00:20:00,SHORT,LOW,188914,1.18092,188924,2021-07-19 00:20:00,188925,188937,2021-07-19 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:189205:2021-07-20T00:00:00,LONG,HIGH,189205,1.17934,189208,2021-07-20 00:00:00,189209,189220,2021-07-20 01:00:00,REJECT_CLOSE_INSIDE,11
HYP-SCC-EURUSD-M5-001,HIGH:189496:2021-07-21T00:25:00,LONG,HIGH,189496,1.17826,189501,2021-07-21 00:25:00,,189502,2021-07-21 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:189782:2021-07-22T00:05:00,SHORT,LOW,189782,1.17911,189785,2021-07-22 00:05:00,,189786,2021-07-22 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:190070:2021-07-23T00:15:00,LONG,HIGH,190070,1.17756,190075,2021-07-23 00:15:00,190076,190088,2021-07-23 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:190323:2021-07-25T21:35:00,LONG,HIGH,190323,1.17742,190328,2021-07-25 21:35:00,,190329,2021-07-25 21:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:190354:2021-07-26T00:00:00,SHORT,LOW,190354,1.17717,190357,2021-07-26 00:00:00,190358,190370,2021-07-26 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:190642:2021-07-27T00:05:00,LONG,HIGH,190642,1.18068,190646,2021-07-27 00:05:00,190647,190655,2021-07-27 00:50:00,ACCEPT_RETEST,8
HYP-SCC-EURUSD-M5-001,HIGH:190930:2021-07-28T00:00:00,LONG,HIGH,190930,1.18214,190933,2021-07-28 00:00:00,190934,190936,2021-07-28 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:191217:2021-07-29T00:20:00,SHORT,LOW,191217,1.18432,191225,2021-07-29 00:20:00,,191226,2021-07-29 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:191521:2021-07-30T01:20:00,SHORT,LOW,191521,1.18808,191525,2021-07-30 01:20:00,191526,191527,2021-07-30 01:30:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:191772:2021-08-01T22:35:00,LONG,HIGH,191772,1.1866,191776,2021-08-01 22:35:00,191777,191781,2021-08-01 23:00:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:191796:2021-08-02T00:35:00,LONG,HIGH,191796,1.187,191800,2021-08-02 00:35:00,191801,191802,2021-08-02 00:45:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:192074:2021-08-03T00:10:00,LONG,HIGH,192074,1.18745,192083,2021-08-03 00:10:00,192084,192087,2021-08-03 00:30:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:192363:2021-08-04T00:00:00,SHORT,LOW,192363,1.18682,192369,2021-08-04 00:00:00,192370,192382,2021-08-04 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:192654:2021-08-05T00:10:00,LONG,HIGH,192654,1.18381,192659,2021-08-05 00:10:00,192660,192661,2021-08-05 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:192939:2021-08-06T00:10:00,SHORT,LOW,192939,1.1832,192947,2021-08-06 00:10:00,192948,192960,2021-08-06 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:193211:2021-08-08T22:45:00,SHORT,LOW,193211,1.17546,193216,2021-08-08 22:45:00,193217,193219,2021-08-08 23:00:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:193237:2021-08-09T00:55:00,LONG,HIGH,193237,1.17495,193242,2021-08-09 00:55:00,193243,193255,2021-08-09 02:00:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:193511:2021-08-10T00:00:00,SHORT,LOW,193511,1.17353,193519,2021-08-10 00:00:00,193520,193522,2021-08-10 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:193804:2021-08-11T00:00:00,SHORT,LOW,193804,1.17193,193807,2021-08-11 00:00:00,193808,193820,2021-08-11 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:194091:2021-08-12T00:05:00,LONG,HIGH,194091,1.17422,194096,2021-08-12 00:05:00,194097,194100,2021-08-12 00:25:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:194379:2021-08-13T00:05:00,SHORT,LOW,194379,1.1735,194383,2021-08-13 00:05:00,194384,194387,2021-08-13 00:25:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:194627:2021-08-15T21:20:00,SHORT,LOW,194627,1.17947,194636,2021-08-15 21:20:00,194637,194638,2021-08-15 21:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:194658:2021-08-16T00:00:00,LONG,HIGH,194658,1.1796,194668,2021-08-16 00:00:00,,194669,2021-08-16 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:194940:2021-08-17T00:00:00,SHORT,LOW,194940,1.17766,194956,2021-08-17 00:00:00,194957,194969,2021-08-17 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:195247:2021-08-18T01:25:00,LONG,HIGH,195247,1.17134,195260,2021-08-18 01:25:00,195261,195262,2021-08-18 01:35:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:195546:2021-08-19T01:30:00,LONG,HIGH,195546,1.16908,195549,2021-08-19 01:30:00,,195550,2021-08-19 01:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:195805:2021-08-20T00:00:00,LONG,HIGH,195805,1.16788,195819,2021-08-20 00:00:00,195820,195822,2021-08-20 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:196052:2021-08-22T21:10:00,SHORT,LOW,196052,1.16965,196071,2021-08-22 21:10:00,196072,196074,2021-08-22 21:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:196107:2021-08-23T00:30:00,SHORT,LOW,196107,1.16959,196111,2021-08-23 00:30:00,,196112,2021-08-23 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:196384:2021-08-24T00:00:00,LONG,HIGH,196384,1.17469,196393,2021-08-24 00:00:00,,196394,2021-08-24 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:196678:2021-08-25T00:30:00,SHORT,LOW,196678,1.17522,196687,2021-08-25 00:30:00,196688,196700,2021-08-25 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:196953:2021-08-26T00:00:00,LONG,HIGH,196953,1.17729,196969,2021-08-26 00:00:00,,196970,2021-08-26 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:197269:2021-08-27T01:15:00,LONG,HIGH,197269,1.17469,197272,2021-08-27 01:15:00,,197273,2021-08-27 01:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:197502:2021-08-29T21:15:00,SHORT,LOW,197502,1.17936,197510,2021-08-29 21:15:00,,197511,2021-08-29 21:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:197543:2021-08-30T00:20:00,LONG,HIGH,197543,1.17999,197547,2021-08-30 00:20:00,197548,197549,2021-08-30 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:197824:2021-08-31T00:05:00,LONG,HIGH,197824,1.1797,197832,2021-08-31 00:05:00,197833,197845,2021-08-31 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:198113:2021-09-01T00:05:00,LONG,HIGH,198113,1.18101,198120,2021-09-01 00:05:00,,198121,2021-09-01 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:198391:2021-09-02T00:00:00,LONG,HIGH,198391,1.18416,198407,2021-09-02 00:00:00,198408,198412,2021-09-02 00:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:198679:2021-09-03T00:00:00,LONG,HIGH,198679,1.18747,198694,2021-09-03 00:00:00,198695,198707,2021-09-03 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:198950:2021-09-05T22:00:00,LONG,HIGH,198950,1.18801,198954,2021-09-05 22:00:00,198955,198956,2021-09-05 22:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:198978:2021-09-06T00:25:00,SHORT,LOW,198978,1.18795,198983,2021-09-06 00:25:00,198984,198990,2021-09-06 01:00:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,HIGH:199269:2021-09-07T00:30:00,LONG,HIGH,199269,1.18786,199272,2021-09-07 00:30:00,,199273,2021-09-07 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:199549:2021-09-08T00:10:00,SHORT,LOW,199549,1.18419,199555,2021-09-08 00:10:00,199556,199557,2021-09-08 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:199830:2021-09-09T00:00:00,SHORT,LOW,199830,1.18175,199839,2021-09-09 00:00:00,199840,199843,2021-09-09 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:200121:2021-09-10T00:05:00,LONG,HIGH,200121,1.1825,200128,2021-09-10 00:05:00,200129,200133,2021-09-10 00:30:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:200385:2021-09-12T22:05:00,SHORT,LOW,200385,1.18115,200389,2021-09-12 22:05:00,,200390,2021-09-12 22:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:200403:2021-09-13T00:05:00,SHORT,LOW,200403,1.18112,200413,2021-09-13 00:05:00,200414,200426,2021-09-13 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:200695:2021-09-14T00:00:00,SHORT,LOW,200695,1.18096,200700,2021-09-14 00:00:00,200701,200705,2021-09-14 00:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:200991:2021-09-15T00:50:00,LONG,HIGH,200991,1.18037,200998,2021-09-15 00:50:00,200999,201011,2021-09-15 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:201257:2021-09-16T00:00:00,SHORT,LOW,201257,1.18173,201276,2021-09-16 00:00:00,,201277,2021-09-16 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:201555:2021-09-17T00:00:00,SHORT,LOW,201555,1.17644,201564,2021-09-17 00:00:00,201565,201577,2021-09-17 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:201816:2021-09-19T21:40:00,LONG,HIGH,201816,1.17288,201822,2021-09-19 21:40:00,201823,201824,2021-09-19 21:50:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:201826:2021-09-20T00:35:00,SHORT,LOW,201826,1.17252,201857,2021-09-20 00:35:00,201858,201870,2021-09-20 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:202134:2021-09-21T00:05:00,LONG,HIGH,202134,1.17278,202139,2021-09-21 00:05:00,202140,202142,2021-09-21 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:202427:2021-09-22T00:25:00,SHORT,LOW,202427,1.17222,202430,2021-09-22 00:25:00,202431,202438,2021-09-22 01:05:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,HIGH:202726:2021-09-23T01:35:00,LONG,HIGH,202726,1.16904,202732,2021-09-23 01:35:00,202733,202738,2021-09-23 02:05:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,HIGH:202984:2021-09-24T00:00:00,LONG,HIGH,202984,1.1743,203001,2021-09-24 00:00:00,203002,203006,2021-09-24 00:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:203238:2021-09-26T21:10:00,SHORT,LOW,203238,1.17149,203252,2021-09-26 21:10:00,,203253,2021-09-26 21:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:203291:2021-09-27T00:50:00,SHORT,LOW,203291,1.17195,203296,2021-09-27 00:50:00,203297,203300,2021-09-27 01:10:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:203563:2021-09-28T00:15:00,SHORT,LOW,203563,1.16942,203577,2021-09-28 00:15:00,,203578,2021-09-28 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:203854:2021-09-29T00:00:00,LONG,HIGH,203854,1.16864,203862,2021-09-29 00:00:00,,203863,2021-09-29 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:204146:2021-09-30T00:05:00,SHORT,LOW,204146,1.15993,204151,2021-09-30 00:05:00,,204152,2021-09-30 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:204440:2021-10-01T00:40:00,SHORT,LOW,204440,1.15699,204446,2021-10-01 00:40:00,204447,204455,2021-10-01 01:25:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,HIGH:204683:2021-10-03T21:20:00,LONG,HIGH,204683,1.15966,204692,2021-10-03 21:20:00,,204693,2021-10-03 21:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:204710:2021-10-04T00:05:00,LONG,HIGH,204710,1.16088,204725,2021-10-04 00:05:00,204726,204728,2021-10-04 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:205002:2021-10-05T00:05:00,LONG,HIGH,205002,1.16185,205013,2021-10-05 00:05:00,205014,205016,2021-10-05 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:205293:2021-10-06T00:10:00,SHORT,LOW,205293,1.15944,205302,2021-10-06 00:10:00,205303,205304,2021-10-06 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:205571:2021-10-07T00:05:00,LONG,HIGH,205571,1.15566,205589,2021-10-07 00:05:00,205590,205592,2021-10-07 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:205898:2021-10-08T02:10:00,SHORT,LOW,205898,1.15547,205902,2021-10-08 02:10:00,205903,205910,2021-10-08 02:50:00,ACCEPT_RETEST,7
HYP-SCC-EURUSD-M5-001,HIGH:206132:2021-10-10T22:00:00,LONG,HIGH,206132,1.15712,206138,2021-10-10 22:00:00,206139,206141,2021-10-10 22:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:206148:2021-10-11T00:05:00,LONG,HIGH,206148,1.15706,206163,2021-10-11 00:05:00,206164,206176,2021-10-11 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:206450:2021-10-12T00:20:00,SHORT,LOW,206450,1.155,206454,2021-10-12 00:20:00,206455,206458,2021-10-12 00:40:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:206730:2021-10-13T00:00:00,LONG,HIGH,206730,1.15327,206737,2021-10-13 00:00:00,206738,206750,2021-10-13 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:207010:2021-10-14T00:05:00,LONG,HIGH,207010,1.15975,207026,2021-10-14 00:05:00,207027,207030,2021-10-14 00:25:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:207312:2021-10-15T00:20:00,SHORT,LOW,207312,1.15899,207317,2021-10-15 00:20:00,,207318,2021-10-15 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:207584:2021-10-17T23:10:00,LONG,HIGH,207584,1.15999,207589,2021-10-17 23:10:00,207590,207591,2021-10-17 23:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:207630:2021-10-18T03:00:00,SHORT,LOW,207630,1.15908,207635,2021-10-18 03:00:00,207636,207648,2021-10-18 04:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:207892:2021-10-19T00:55:00,LONG,HIGH,207892,1.16222,207897,2021-10-19 00:55:00,207898,207910,2021-10-19 02:00:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:208169:2021-10-20T00:00:00,LONG,HIGH,208169,1.16325,208174,2021-10-20 00:00:00,,208175,2021-10-20 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:208455:2021-10-21T00:05:00,LONG,HIGH,208455,1.16544,208463,2021-10-21 00:05:00,,208464,2021-10-21 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:208732:2021-10-22T00:20:00,LONG,HIGH,208732,1.16246,208754,2021-10-22 00:20:00,208755,208760,2021-10-22 00:50:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,LOW:209008:2021-10-24T21:55:00,SHORT,LOW,209008,1.16372,209011,2021-10-24 21:55:00,,209012,2021-10-24 22:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:209013:2021-10-25T00:00:00,LONG,HIGH,209013,1.1644,209036,2021-10-25 00:00:00,209037,209038,2021-10-25 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:209314:2021-10-26T00:05:00,SHORT,LOW,209314,1.16056,209325,2021-10-26 00:05:00,209326,209327,2021-10-26 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:209615:2021-10-27T00:30:00,LONG,HIGH,209615,1.16009,209618,2021-10-27 00:30:00,209619,209621,2021-10-27 00:45:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:209895:2021-10-28T00:05:00,SHORT,LOW,209895,1.15988,209900,2021-10-28 00:05:00,209901,209913,2021-10-28 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:210175:2021-10-29T00:00:00,LONG,HIGH,210175,1.16843,210187,2021-10-29 00:00:00,210188,210191,2021-10-29 00:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:210443:2021-10-31T22:40:00,SHORT,LOW,210443,1.1559,210446,2021-10-31 22:40:00,,210447,2021-10-31 22:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:210461:2021-11-01T00:15:00,SHORT,LOW,210461,1.15551,210465,2021-11-01 00:15:00,,210466,2021-11-01 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:210749:2021-11-02T00:15:00,SHORT,LOW,210749,1.15973,210753,2021-11-02 00:15:00,,210754,2021-11-02 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:211042:2021-11-03T00:55:00,LONG,HIGH,211042,1.15789,211049,2021-11-03 00:55:00,211050,211055,2021-11-03 01:25:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,LOW:211328:2021-11-04T01:00:00,SHORT,LOW,211328,1.16113,211338,2021-11-04 01:00:00,211339,211342,2021-11-04 01:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:211617:2021-11-05T00:30:00,SHORT,LOW,211617,1.15494,211620,2021-11-05 00:30:00,211621,211622,2021-11-05 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:211869:2021-11-07T23:05:00,LONG,HIGH,211869,1.15641,211877,2021-11-07 23:05:00,211878,211882,2021-11-07 23:30:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:211890:2021-11-08T00:35:00,SHORT,LOW,211890,1.15643,211895,2021-11-08 00:35:00,211896,211908,2021-11-08 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:212173:2021-11-09T00:30:00,SHORT,LOW,212173,1.15849,212182,2021-11-09 00:30:00,212183,212192,2021-11-09 01:20:00,REJECT_CLOSE_INSIDE,9
