hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,177716,177716,177716,177717,2021-05-24 18:25:00,2021-05-24 18:25:00,2021-05-24 18:25:00,2021-05-24 18:30:00,1.22142,177712,1.22145,1.2211999999999998,2.500000000000835,1.9714285714284812,60.0,120.85,0.4964832436905255,21.093657791441185,False,False,2021,0.1999999999999332,0.5999999999997996,0.8999999999996995,1.1999999999995992
HYP-ASRS-EURUSD-M5-001,SHORT,177725,177725,177725,177726,2021-05-24 19:10:00,2021-05-24 19:10:00,2021-05-24 19:10:00,2021-05-24 19:15:00,1.22154,177722,1.22145,1.22173,2.80000000000058,1.850000000000383,118.0,97.4,1.2114989733059547,26.836115472663035,False,False,2021,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,SHORT,177727,177727,177727,177728,2021-05-24 19:20:00,2021-05-24 19:20:00,2021-05-24 19:20:00,2021-05-24 19:25:00,1.22154,177722,1.2215,1.2218600000000002,3.60000000000138,1.8928571428574894,173.0,97.85,1.768012263668881,32.2018255337999,False,False,2021,0.13888888888883566,0.416666666666507,0.6249999999997604,0.833333333333014
HYP-ASRS-EURUSD-M5-001,SHORT,177728,177728,177728,177729,2021-05-24 19:25:00,2021-05-24 19:25:00,2021-05-24 19:25:00,2021-05-24 19:30:00,1.22154,177722,1.22141,1.22171,2.9999999999996696,1.9928571428575101,101.0,101.95,0.9906817067189798,30.63464373268198,False,False,2021,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,SHORT,177732,177732,177732,177733,2021-05-24 19:45:00,2021-05-24 19:45:00,2021-05-24 19:45:00,2021-05-24 19:50:00,1.22171,177727,1.22167,1.22188,2.100000000000435,1.9785714285713851,169.0,99.85,1.6925388082123185,33.52286363858064,False,False,2021,0.2380952380951888,0.7142857142855664,1.0714285714283496,1.4285714285711328
HYP-ASRS-EURUSD-M5-001,SHORT,177734,177734,177734,177735,2021-05-24 19:55:00,2021-05-24 19:55:00,2021-05-24 19:55:00,2021-05-24 20:00:00,1.22171,177727,1.22162,1.2218900000000001,2.700000000002145,1.9357142857142786,184.0,107.45,1.7124243834341555,34.99393769244307,False,False,2021,0.18518518518503807,0.5555555555551142,0.8333333333326712,1.1111111111102283
HYP-ASRS-EURUSD-M5-001,SHORT,177735,177735,177735,177736,2021-05-24 20:00:00,2021-05-24 20:00:00,2021-05-24 20:00:00,2021-05-24 20:05:00,1.22171,177727,1.22159,1.22197,3.8000000000004697,1.9642857142857357,155.0,114.3,1.3560804899387577,36.823334729377855,False,False,2021,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,SHORT,177737,177737,177737,177738,2021-05-24 20:10:00,2021-05-24 20:10:00,2021-05-24 20:10:00,2021-05-24 20:15:00,1.22171,177727,1.22156,1.22194,3.8000000000004697,2.014285714285429,75.0,118.4,0.6334459459459459,38.24303350561338,False,False,2021,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,SHORT,177873,177873,177873,177874,2021-05-25 07:30:00,2021-05-25 07:30:00,2021-05-25 07:30:00,2021-05-25 07:35:00,1.22605,177869,1.22592,1.2262600000000001,3.40000000000229,6.485714285714269,429.0,394.0,1.0888324873096447,33.67164350932448,False,False,2021,0.1470588235293127,0.44117647058793813,0.6617647058819072,0.8823529411758763
HYP-ASRS-EURUSD-M5-001,LONG,177874,177874,177874,177875,2021-05-25 07:35:00,2021-05-25 07:35:00,2021-05-25 07:35:00,2021-05-25 07:40:00,1.22535,177870,1.22561,1.2251699999999999,4.40000000000218,6.657142857143012,406.0,408.3,0.9943668870928238,30.246385135580624,False,False,2021,0.11363636363630733,0.340909090908922,0.511363636363383,0.681818181817844
HYP-ASRS-EURUSD-M5-001,LONG,177876,177876,177876,177877,2021-05-25 07:45:00,2021-05-25 07:45:00,2021-05-25 07:45:00,2021-05-25 07:50:00,1.22535,177870,1.2255099999999999,1.22511,3.9999999999995595,6.442857142857163,288.0,417.55,0.6897377559573703,25.995492865966753,False,False,2021,0.12500000000001377,0.3750000000000413,0.562500000000062,0.7500000000000826
HYP-ASRS-EURUSD-M5-001,LONG,177877,177877,177877,177878,2021-05-25 07:50:00,2021-05-25 07:50:00,2021-05-25 07:50:00,2021-05-25 07:55:00,1.22535,177870,1.22586,1.2251599999999998,7.0000000000014495,5.8357142857144515,394.0,421.2,0.9354226020892688,23.208595501357124,False,False,2021,0.07142857142855663,0.21428571428566992,0.3214285714285049,0.42857142857133984
HYP-ASRS-EURUSD-M5-001,SHORT,177880,177880,177880,177881,2021-05-25 08:05:00,2021-05-25 08:05:00,2021-05-25 08:05:00,2021-05-25 08:10:00,1.22608,177877,1.22523,1.2263300000000001,11.000000000001009,6.164285714285812,381.0,431.4,0.8831710709318499,16.95190797684231,False,False,2021,0.045454545454541286,0.13636363636362386,0.2045454545454358,0.2727272727272477
HYP-ASRS-EURUSD-M5-001,SHORT,177892,177892,177892,177893,2021-05-25 09:05:00,2021-05-25 09:05:00,2021-05-25 09:05:00,2021-05-25 09:10:00,1.22618,177880,1.22594,1.22634,3.9999999999995595,5.657142857142487,269.0,361.4,0.744327614831212,29.486734284279976,False,False,2021,0.12500000000001377,0.3750000000000413,0.562500000000062,0.7500000000000826
HYP-ASRS-EURUSD-M5-001,LONG,177900,177900,177900,177901,2021-05-25 09:45:00,2021-05-25 09:45:00,2021-05-25 09:45:00,2021-05-25 09:50:00,1.22532,177897,1.2255,1.2251599999999998,3.40000000000229,4.328571428571396,201.0,305.65,0.6576149190250287,18.817946969489473,False,False,2021,0.1470588235293127,0.44117647058793813,0.6617647058819072,0.8823529411758763
HYP-ASRS-EURUSD-M5-001,LONG,177901,177901,177901,177902,2021-05-25 09:50:00,2021-05-25 09:50:00,2021-05-25 09:50:00,2021-05-25 09:55:00,1.22532,177897,1.22534,1.22512,2.20000000000109,4.207142857142822,300.0,296.65,1.0112927692567,16.467268847614132,False,False,2021,0.22727272727261466,0.681818181817844,1.022727272726766,1.363636363635688
HYP-ASRS-EURUSD-M5-001,LONG,177902,177902,177902,177903,2021-05-25 09:55:00,2021-05-25 09:55:00,2021-05-25 09:55:00,2021-05-25 10:00:00,1.22532,177897,1.22549,1.22514,3.5000000000007248,3.914285714285822,172.0,281.8,0.6103619588360539,14.430014475322173,False,False,2021,0.14285714285711326,0.42857142857133984,0.6428571428570098,0.8571428571426797
HYP-ASRS-EURUSD-M5-001,LONG,177903,177903,177903,177904,2021-05-25 10:00:00,2021-05-25 10:00:00,2021-05-25 10:00:00,2021-05-25 10:05:00,1.22532,177897,1.22535,1.22505,2.9999999999996696,3.8928571428571104,225.0,273.5,0.8226691042047533,14.351829428395408,False,False,2021,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,LONG,177904,177904,177904,177905,2021-05-25 10:05:00,2021-05-25 10:05:00,2021-05-25 10:05:00,2021-05-25 10:10:00,1.22532,177897,1.22538,1.22497,4.100000000000215,3.592857142857207,272.0,263.15,1.033631008930268,15.971045801760901,False,False,2021,0.12195121951218874,0.3658536585365662,0.5487804878048493,0.7317073170731324
HYP-ASRS-EURUSD-M5-001,LONG,177905,177905,177905,177906,2021-05-25 10:10:00,2021-05-25 10:10:00,2021-05-25 10:10:00,2021-05-25 10:15:00,1.22532,177897,1.22563,1.22515,4.8000000000003595,3.61428571428576,193.0,260.45,0.741025148780956,15.433245032149891,False,False,2021,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,LONG,177911,177911,177911,177912,2021-05-25 10:40:00,2021-05-25 10:40:00,2021-05-25 10:40:00,2021-05-25 10:45:00,1.22512,177904,1.22518,1.22464,5.399999999999849,3.7285714285712714,203.0,242.85,0.8359069384393659,19.48031811775063,False,False,2021,0.09259259259259517,0.2777777777777855,0.4166666666666783,0.555555555555571
HYP-ASRS-EURUSD-M5-001,LONG,177913,177913,177913,177914,2021-05-25 10:50:00,2021-05-25 10:50:00,2021-05-25 10:50:00,2021-05-25 10:55:00,1.22512,177904,1.2251400000000001,1.2248899999999998,2.5000000000030553,3.699999999999973,245.0,237.7,1.0307109802271772,15.800046094280297,False,False,2021,0.19999999999975557,0.5999999999992667,0.8999999999989001,1.1999999999985334
HYP-ASRS-EURUSD-M5-001,LONG,177914,177914,177914,177915,2021-05-25 10:55:00,2021-05-25 10:55:00,2021-05-25 10:55:00,2021-05-25 11:00:00,1.22479,177911,1.22481,1.2246199999999998,1.900000000001345,3.5642857142855915,241.0,239.2,1.0075250836120402,17.028999995950414,False,False,2021,0.2631578947366558,0.7894736842099674,1.1842105263149512,1.5789473684199349
HYP-ASRS-EURUSD-M5-001,LONG,177916,177916,177916,177917,2021-05-25 11:05:00,2021-05-25 11:05:00,2021-05-25 11:05:00,2021-05-25 11:10:00,1.22479,177911,1.22539,1.22447,9.200000000000319,3.9071428571427598,307.0,239.0,1.284518828451883,17.313634943126658,False,False,2021,0.05434782608695464,0.1630434782608639,0.24456521739129586,0.3260869565217278
HYP-ASRS-EURUSD-M5-001,SHORT,177916,177916,177916,177917,2021-05-25 11:05:00,2021-05-25 11:05:00,2021-05-25 11:05:00,2021-05-25 11:10:00,1.22541,177912,1.22539,1.22567,2.80000000000058,3.9071428571427598,307.0,239.0,1.284518828451883,17.313634943126658,False,False,2021,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,SHORT,177921,177921,177921,177922,2021-05-25 11:30:00,2021-05-25 11:30:00,2021-05-25 11:30:00,2021-05-25 11:35:00,1.22552,177916,1.2254,1.2258300000000002,4.300000000001525,4.178571428571524,345.0,241.45,1.42886726030234,13.392260207116394,False,False,2021,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,SHORT,177922,177922,177922,177923,2021-05-25 11:35:00,2021-05-25 11:35:00,2021-05-25 11:35:00,2021-05-25 11:40:00,1.22552,177916,1.2254800000000001,1.22573,2.4999999999986144,4.10714285714296,257.0,243.7,1.0545752974969225,12.81399797885734,False,False,2021,0.20000000000011084,0.6000000000003325,0.9000000000004988,1.200000000000665
HYP-ASRS-EURUSD-M5-001,SHORT,177924,177924,177924,177925,2021-05-25 11:45:00,2021-05-25 11:45:00,2021-05-25 11:45:00,2021-05-25 11:50:00,1.22577,177920,1.22576,1.22594,1.80000000000069,4.007142857142939,194.0,246.55,0.7868586493611843,12.807298103617438,False,False,2021,0.2777777777776713,0.833333333333014,1.2499999999995208,1.666666666666028
HYP-ASRS-EURUSD-M5-001,SHORT,177926,177926,177926,177927,2021-05-25 11:55:00,2021-05-25 11:55:00,2021-05-25 11:55:00,2021-05-25 12:00:00,1.22577,177920,1.22558,1.22621,6.300000000001305,4.028571428571492,372.0,248.45,1.4972831555644999,16.764821279564206,False,False,2021,0.07936507936506293,0.2380952380951888,0.3571428571427832,0.4761904761903776
HYP-ASRS-EURUSD-M5-001,LONG,177934,177934,177934,177935,2021-05-25 12:35:00,2021-05-25 12:35:00,2021-05-25 12:35:00,2021-05-25 12:40:00,1.22553,177927,1.22581,1.22531,5.00000000000167,3.8928571428567933,350.0,258.15,1.3558008909548713,24.306112511773623,False,False,2021,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,LONG,177947,177947,177947,177948,2021-05-25 13:40:00,2021-05-25 13:40:00,2021-05-25 13:40:00,2021-05-25 13:45:00,1.22501,177937,1.22538,1.2241799999999998,12.000000000000899,5.107142857142533,468.0,295.35,1.584560690705942,29.647669775184838,False,False,2021,0.04166666666666355,0.12499999999999063,0.18749999999998596,0.24999999999998126
HYP-ASRS-EURUSD-M5-001,LONG,177961,177961,177961,177962,2021-05-25 14:50:00,2021-05-25 14:50:00,2021-05-25 14:50:00,2021-05-25 14:55:00,1.2242899999999999,177951,1.22433,1.2239,4.299999999999304,5.378571428571613,510.0,360.2,1.4158800666296503,20.79749695394348,False,False,2021,0.11627906976746068,0.348837209302382,0.523255813953573,0.697674418604764
HYP-ASRS-EURUSD-M5-001,SHORT,177961,177961,177961,177962,2021-05-25 14:50:00,2021-05-25 14:50:00,2021-05-25 14:50:00,2021-05-25 14:55:00,1.22528,177956,1.22433,1.2255200000000002,11.900000000002464,5.378571428571613,510.0,360.2,1.4158800666296503,20.79749695394348,False,False,2021,0.04201680672268038,0.12605042016804113,0.1890756302520617,0.25210084033608227
HYP-ASRS-EURUSD-M5-001,LONG,177962,177962,177962,177963,2021-05-25 14:55:00,2021-05-25 14:55:00,2021-05-25 14:55:00,2021-05-25 15:00:00,1.2242899999999999,177951,1.2246,1.2239,6.999999999999229,5.500000000000028,491.0,371.65,1.3211354769272166,20.341392435611727,False,False,2021,0.0714285714285793,0.2142857142857379,0.3214285714286068,0.4285714285714758
HYP-ASRS-EURUSD-M5-001,SHORT,178003,178003,178003,178004,2021-05-25 18:20:00,2021-05-25 18:20:00,2021-05-25 18:20:00,2021-05-25 18:25:00,1.22498,177996,1.22497,1.2253200000000002,3.500000000002945,2.9428571428570724,137.0,196.35,0.6977336389101095,42.454283084961205,False,False,2021,0.14285714285702264,0.42857142857106795,0.6428571428566019,0.8571428571421359
HYP-ASRS-EURUSD-M5-001,LONG,178016,178016,178016,178017,2021-05-25 19:25:00,2021-05-25 19:25:00,2021-05-25 19:25:00,2021-05-25 19:30:00,1.22512,178011,1.2251400000000001,1.22488,2.60000000000149,2.5499999999998932,96.0,150.1,0.6395736175882745,27.772284694758188,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,178030,178030,178030,178031,2021-05-25 20:35:00,2021-05-25 20:35:00,2021-05-25 20:35:00,2021-05-25 20:40:00,1.22488,178026,1.22479,1.22506,2.6999999999999247,1.8285714285716712,65.0,104.55,0.6217120994739359,27.514197170695336,False,False,2021,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,SHORT,178032,178032,178032,178033,2021-05-25 20:45:00,2021-05-25 20:45:00,2021-05-25 20:45:00,2021-05-25 20:50:00,1.22488,178026,1.2248,1.22505,2.4999999999986144,1.735714285714396,141.0,97.2,1.4506172839506173,23.194413232333027,False,False,2021,0.20000000000011084,0.6000000000003325,0.9000000000004988,1.200000000000665
HYP-ASRS-EURUSD-M5-001,SHORT,178170,178170,178170,178171,2021-05-26 08:15:00,2021-05-26 08:15:00,2021-05-26 08:15:00,2021-05-26 08:20:00,1.22462,178165,1.22444,1.22489,4.500000000000615,4.5714285714283855,293.0,265.85,1.102125258604476,22.693644793048282,False,False,2021,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,LONG,178178,178178,178178,178179,2021-05-26 08:55:00,2021-05-26 08:55:00,2021-05-26 08:55:00,2021-05-26 09:00:00,1.22399,178167,1.22409,1.2234399999999999,6.500000000000394,4.457142857142874,289.0,240.05,1.2039158508644032,20.689674028910453,False,False,2021,0.07692307692307225,0.23076923076921677,0.34615384615382516,0.46153846153843353
HYP-ASRS-EURUSD-M5-001,SHORT,178183,178183,178183,178184,2021-05-26 09:20:00,2021-05-26 09:20:00,2021-05-26 09:20:00,2021-05-26 09:25:00,1.22428,178178,1.2241,1.22444,3.4000000000000696,4.150000000000066,269.0,242.3,1.110193974411886,16.46000786025894,False,False,2021,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,SHORT,178186,178186,178186,178187,2021-05-26 09:35:00,2021-05-26 09:35:00,2021-05-26 09:35:00,2021-05-26 09:40:00,1.22428,178178,1.22417,1.22462,4.500000000000615,4.12142857142845,233.0,247.95,0.9397055858035894,23.476606290075296,False,False,2021,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,SHORT,178187,178187,178187,178188,2021-05-26 09:40:00,2021-05-26 09:40:00,2021-05-26 09:40:00,2021-05-26 09:45:00,1.22428,178178,1.22424,1.2245300000000001,2.900000000001235,4.135714285714259,189.0,248.5,0.7605633802816901,23.682076596129203,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,SHORT,178190,178190,178190,178191,2021-05-26 09:55:00,2021-05-26 09:55:00,2021-05-26 09:55:00,2021-05-26 10:00:00,1.22457,178185,1.22451,1.2248400000000002,3.300000000001635,3.6428571428572174,227.0,239.2,0.9489966555183947,32.0732647948938,False,False,2021,0.15151515151507644,0.4545454545452293,0.681818181817844,0.9090909090904586
HYP-ASRS-EURUSD-M5-001,LONG,178193,178193,178193,178194,2021-05-26 10:10:00,2021-05-26 10:10:00,2021-05-26 10:10:00,2021-05-26 10:15:00,1.22412,178187,1.2243,1.22377,5.299999999999194,3.3642857142855496,171.0,238.95,0.7156308851224106,24.5788056571499,False,False,2021,0.09433962264152378,0.2830188679245713,0.424528301886857,0.5660377358491426
HYP-ASRS-EURUSD-M5-001,LONG,178198,178198,178198,178199,2021-05-26 10:35:00,2021-05-26 10:35:00,2021-05-26 10:35:00,2021-05-26 10:40:00,1.22352,178195,1.22379,1.2232999999999998,4.900000000001015,3.6999999999996556,216.0,222.85,0.9692618353152345,23.282612121092395,False,False,2021,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,178200,178200,178200,178201,2021-05-26 10:45:00,2021-05-26 10:45:00,2021-05-26 10:45:00,2021-05-26 10:50:00,1.22352,178195,1.22382,1.2231299999999998,6.900000000000794,3.828571428571451,274.0,217.4,1.2603495860165592,22.109648309109488,False,False,2021,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
HYP-ASRS-EURUSD-M5-001,LONG,178207,178207,178207,178208,2021-05-26 11:20:00,2021-05-26 11:20:00,2021-05-26 11:20:00,2021-05-26 11:25:00,1.22328,178200,1.22334,1.2228599999999998,4.80000000000258,3.935714285714534,256.0,211.35,1.2112609415661226,23.123720319975853,False,False,2021,0.10416666666661067,0.312499999999832,0.46874999999974803,0.624999999999664
HYP-ASRS-EURUSD-M5-001,LONG,178211,178211,178211,178212,2021-05-26 11:40:00,2021-05-26 11:40:00,2021-05-26 11:40:00,2021-05-26 11:45:00,1.223,178206,1.223,1.2227999999999999,2.000000000002,3.5214285714291194,341.0,214.9,1.586784550953932,24.862321726303733,False,False,2021,0.24999999999974998,0.7499999999992499,1.124999999998875,1.4999999999984999
HYP-ASRS-EURUSD-M5-001,LONG,178212,178212,178212,178213,2021-05-26 11:45:00,2021-05-26 11:45:00,2021-05-26 11:45:00,2021-05-26 11:50:00,1.223,178206,1.22319,1.2227299999999999,4.60000000000127,3.435714285714748,204.0,218.25,0.9347079037800687,27.85955146407683,False,False,2021,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,SHORT,178221,178221,178221,178222,2021-05-26 12:30:00,2021-05-26 12:30:00,2021-05-26 12:30:00,2021-05-26 12:35:00,1.22292,178217,1.22259,1.2231200000000002,5.300000000001415,3.907142857143553,311.0,256.05,1.21460652216364,27.94913366469016,False,False,2021,0.09433962264148425,0.28301886792445274,0.4245283018866791,0.5660377358489055
HYP-ASRS-EURUSD-M5-001,SHORT,178231,178231,178231,178232,2021-05-26 13:20:00,2021-05-26 13:20:00,2021-05-26 13:20:00,2021-05-26 13:25:00,1.22232,178227,1.22229,1.22263,3.4000000000000696,4.050000000000363,326.0,313.7,1.0392094357666561,28.394495371990143,False,False,2021,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,SHORT,178233,178233,178233,178234,2021-05-26 13:30:00,2021-05-26 13:30:00,2021-05-26 13:30:00,2021-05-26 13:35:00,1.22232,178227,1.22227,1.22259,3.20000000000098,4.192857142857331,529.0,322.45,1.6405644285935805,24.301263426093904,False,False,2021,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,LONG,178265,178265,178265,178266,2021-05-26 16:10:00,2021-05-26 16:10:00,2021-05-26 16:10:00,2021-05-26 16:15:00,1.21976,178261,1.22008,1.21943,6.500000000000394,5.371428571429027,306.0,363.6,0.8415841584158416,55.881939985759864,False,False,2021,0.07692307692307225,0.23076923076921677,0.34615384615382516,0.46153846153843353
HYP-ASRS-EURUSD-M5-001,SHORT,178271,178271,178271,178272,2021-05-26 16:40:00,2021-05-26 16:40:00,2021-05-26 16:40:00,2021-05-26 16:45:00,1.22029,178267,1.22016,1.22045,2.900000000001235,4.457142857143349,277.0,316.6,0.8749210360075805,36.58642102970874,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,SHORT,178272,178272,178272,178273,2021-05-26 16:45:00,2021-05-26 16:45:00,2021-05-26 16:45:00,2021-05-26 16:50:00,1.22029,178267,1.22021,1.2204700000000002,2.60000000000149,4.178571428571999,171.0,295.9,0.5778979384927341,31.876840217046045,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,178273,178273,178273,178274,2021-05-26 16:50:00,2021-05-26 16:50:00,2021-05-26 16:50:00,2021-05-26 16:55:00,1.22029,178267,1.2203,1.2205000000000001,2.000000000002,3.942857142857755,122.0,287.6,0.4242002781641168,29.246418835863917,False,False,2021,0.24999999999974998,0.7499999999992499,1.124999999998875,1.4999999999984999
