observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2025-01-09,2025-01-10T00:00:00Z,4.680000,2.616299,2.164683,2.063701,0.451615
2025-01-10,2025-01-11T00:00:00Z,4.770000,2.656244,2.220215,2.113756,0.436029
2025-01-13,2025-01-14T00:00:00Z,4.790000,2.682032,2.244226,2.107968,0.437807
2025-01-14,2025-01-15T00:00:00Z,4.780000,2.718686,2.268609,2.061314,0.450077
2025-01-15,2025-01-16T00:00:00Z,4.660000,2.630277,2.201240,2.029723,0.429037
2025-01-16,2025-01-17T00:00:00Z,4.610000,2.657780,2.235735,1.952220,0.422046
2025-01-17,2025-01-18T00:00:00Z,4.610000,2.601015,2.206434,2.008985,0.394580
2025-01-21,2025-01-22T00:00:00Z,4.570000,2.592500,2.174784,1.977500,0.417716
2025-01-22,2025-01-23T00:00:00Z,4.600000,2.592500,2.174784,2.007500,0.417716
2025-01-23,2025-01-24T00:00:00Z,4.650000,2.618097,2.187577,2.031903,0.430520
2025-01-24,2025-01-25T00:00:00Z,4.630000,2.652521,2.240114,1.977479,0.412408
2025-01-27,2025-01-28T00:00:00Z,4.530000,2.610815,2.201669,1.919185,0.409146
2025-01-28,2025-01-29T00:00:00Z,4.550000,2.624684,2.202165,1.925316,0.422519
2025-01-29,2025-01-30T00:00:00Z,4.550000,2.612325,2.194852,1.937675,0.417473
2025-01-30,2025-01-31T00:00:00Z,4.520000,2.570933,2.124084,1.949067,0.446849
2025-01-31,2025-02-01T00:00:00Z,4.580000,2.530430,2.055215,2.049570,0.475215
2025-02-03,2025-02-04T00:00:00Z,4.540000,2.446382,1.987237,2.093618,0.459145
2025-02-04,2025-02-05T00:00:00Z,4.520000,2.477152,1.997457,2.042848,0.479695
2025-02-05,2025-02-06T00:00:00Z,4.430000,2.421456,1.998827,2.008544,0.422629
2025-02-06,2025-02-07T00:00:00Z,4.450000,2.425160,2.006137,2.024840,0.419023
2025-02-07,2025-02-08T00:00:00Z,4.490000,2.462780,2.013559,2.027220,0.449221
2025-02-10,2025-02-11T00:00:00Z,4.510000,2.433446,1.975839,2.076554,0.457607
2025-02-11,2025-02-12T00:00:00Z,4.540000,2.499906,2.021654,2.040094,0.478252
2025-02-12,2025-02-13T00:00:00Z,4.620000,2.551790,2.073194,2.068210,0.478596
2025-02-13,2025-02-14T00:00:00Z,4.520000,2.488948,2.034975,2.031052,0.453973
2025-02-14,2025-02-15T00:00:00Z,4.470000,2.500505,2.062499,1.969495,0.438006
2025-02-18,2025-02-19T00:00:00Z,4.550000,2.558146,2.074171,1.991854,0.483975
2025-02-19,2025-02-20T00:00:00Z,4.530000,2.609806,2.128572,1.920194,0.481234
2025-02-20,2025-02-21T00:00:00Z,4.500000,2.601994,2.106224,1.898006,0.495770
2025-02-21,2025-02-22T00:00:00Z,4.420000,2.538431,2.042707,1.881569,0.495724
2025-02-24,2025-02-25T00:00:00Z,4.400000,2.534896,2.026743,1.865104,0.508153
2025-02-25,2025-02-26T00:00:00Z,4.300000,2.527312,2.015339,1.772688,0.511973
2025-02-26,2025-02-27T00:00:00Z,4.250000,2.505099,2.014430,1.744901,0.490669
2025-02-27,2025-02-28T00:00:00Z,4.290000,2.496472,1.992753,1.793528,0.503720
2025-02-28,2025-03-01T00:00:00Z,4.240000,2.469262,1.974536,1.770738,0.494726
2025-03-03,2025-03-04T00:00:00Z,4.160000,2.578307,2.031895,1.581693,0.546412
2025-03-04,2025-03-05T00:00:00Z,4.220000,2.562570,1.974312,1.657430,0.588258
2025-03-05,2025-03-06T00:00:00Z,4.280000,2.798724,2.142078,1.481276,0.656646
2025-03-06,2025-03-07T00:00:00Z,4.290000,2.944990,2.225930,1.345010,0.719059
2025-03-07,2025-03-08T00:00:00Z,4.320000,2.873094,2.180224,1.446906,0.692871
2025-03-10,2025-03-11T00:00:00Z,4.220000,2.868779,2.147868,1.351221,0.720911
2025-03-11,2025-03-12T00:00:00Z,4.280000,2.934314,2.148480,1.345686,0.785834
2025-03-12,2025-03-13T00:00:00Z,4.320000,2.934301,2.177076,1.385699,0.757225
2025-03-13,2025-03-14T00:00:00Z,4.270000,2.913676,2.141602,1.356324,0.772074
2025-03-14,2025-03-15T00:00:00Z,4.310000,2.946176,2.171968,1.363824,0.774208
2025-03-17,2025-03-18T00:00:00Z,4.310000,2.865748,2.142413,1.444252,0.723335
2025-03-18,2025-03-19T00:00:00Z,4.290000,2.896798,2.164972,1.393202,0.731826
2025-03-19,2025-03-20T00:00:00Z,4.250000,2.857957,2.137318,1.392043,0.720639
2025-03-20,2025-03-21T00:00:00Z,4.240000,2.826717,2.109794,1.413283,0.716923
2025-03-21,2025-03-22T00:00:00Z,4.250000,2.845871,2.107827,1.404129,0.738044
2025-03-24,2025-03-25T00:00:00Z,4.340000,2.863092,2.103527,1.476908,0.759565
2025-03-25,2025-03-26T00:00:00Z,4.310000,2.878303,2.113129,1.431697,0.765173
2025-03-26,2025-03-27T00:00:00Z,4.350000,2.865625,2.086419,1.484375,0.779206
2025-03-27,2025-03-28T00:00:00Z,4.380000,2.862351,2.049154,1.517649,0.813196
2025-03-28,2025-03-29T00:00:00Z,4.270000,2.812112,2.021332,1.457888,0.790779
2025-03-31,2025-04-01T00:00:00Z,4.230000,2.781729,1.994685,1.448271,0.787044
2025-04-01,2025-04-02T00:00:00Z,4.170000,2.758921,1.994700,1.411079,0.764221
2025-04-02,2025-04-03T00:00:00Z,4.200000,2.760957,1.989506,1.439043,0.771451
2025-04-03,2025-04-04T00:00:00Z,4.060000,2.733736,1.943900,1.326264,0.789836
2025-04-04,2025-04-05T00:00:00Z,4.010000,2.647552,1.821522,1.362448,0.826030
2025-04-07,2025-04-08T00:00:00Z,4.150000,2.681525,1.787863,1.468475,0.893662
2025-04-08,2025-04-09T00:00:00Z,4.260000,2.753227,1.904877,1.506773,0.848350
2025-04-09,2025-04-10T00:00:00Z,4.340000,2.686595,1.750840,1.653405,0.935755
2025-04-10,2025-04-11T00:00:00Z,4.400000,2.677669,1.831371,1.722331,0.846298
2025-04-11,2025-04-12T00:00:00Z,4.480000,2.603703,1.730016,1.876297,0.873687
2025-04-14,2025-04-15T00:00:00Z,4.380000,2.598802,1.739126,1.781198,0.859676
2025-04-15,2025-04-16T00:00:00Z,4.350000,2.630901,1.774744,1.719099,0.856158
2025-04-16,2025-04-17T00:00:00Z,4.290000,2.599589,1.729050,1.690411,0.870539
2025-04-17,2025-04-18T00:00:00Z,4.340000,2.574705,1.704638,1.765295,0.870066
2025-04-22,2025-04-23T00:00:00Z,4.410000,2.551993,1.671873,1.858007,0.880120
2025-04-23,2025-04-24T00:00:00Z,4.400000,2.600196,1.743350,1.799804,0.856846
2025-04-24,2025-04-25T00:00:00Z,4.320000,2.549116,1.677761,1.770884,0.871355
2025-04-25,2025-04-26T00:00:00Z,4.290000,2.562562,1.715781,1.727438,0.846781
2025-04-28,2025-04-29T00:00:00Z,4.230000,2.607465,1.736322,1.622535,0.871143
2025-04-29,2025-04-30T00:00:00Z,4.190000,2.589345,1.745150,1.600655,0.844196
2025-04-30,2025-05-01T00:00:00Z,4.170000,2.557550,1.699506,1.612450,0.858044
2025-05-02,2025-05-03T00:00:00Z,4.330000,2.595983,1.750369,1.734017,0.845615
2025-05-05,2025-05-06T00:00:00Z,4.360000,2.620424,1.741831,1.739576,0.878593
2025-05-06,2025-05-07T00:00:00Z,4.300000,2.654465,1.767182,1.645535,0.887283
2025-05-07,2025-05-08T00:00:00Z,4.260000,2.593414,1.732011,1.666586,0.861403
2025-05-08,2025-05-09T00:00:00Z,4.370000,2.609704,1.741359,1.760296,0.868345
2025-05-09,2025-05-10T00:00:00Z,4.370000,2.666501,1.773599,1.703499,0.892902
2025-05-12,2025-05-13T00:00:00Z,4.450000,2.724972,1.879780,1.725028,0.845193
2025-05-13,2025-05-14T00:00:00Z,4.490000,2.747082,1.878896,1.742918,0.868186
2025-05-14,2025-05-15T00:00:00Z,4.530000,2.770250,1.887350,1.759750,0.882900
2025-05-15,2025-05-16T00:00:00Z,4.450000,2.737536,1.867499,1.712464,0.870038
2025-05-16,2025-05-17T00:00:00Z,4.430000,2.675210,1.836216,1.754790,0.838994
2025-05-19,2025-05-20T00:00:00Z,4.460000,2.688707,1.814595,1.771293,0.874112
2025-05-20,2025-05-21T00:00:00Z,4.480000,2.712625,1.840295,1.767375,0.872330
2025-05-21,2025-05-22T00:00:00Z,4.580000,2.733503,1.842579,1.846497,0.890924
2025-05-22,2025-05-23T00:00:00Z,4.540000,2.747351,1.822123,1.792649,0.925228
2025-05-23,2025-05-24T00:00:00Z,4.510000,2.668172,1.738681,1.841828,0.929491
2025-05-27,2025-05-28T00:00:00Z,4.430000,2.635526,1.774695,1.794474,0.860832
2025-05-28,2025-05-29T00:00:00Z,4.470000,2.644798,1.795896,1.825202,0.848902
2025-05-29,2025-05-30T00:00:00Z,4.430000,2.611638,1.772463,1.818362,0.839175
2025-05-30,2025-05-31T00:00:00Z,4.410000,2.610062,1.780578,1.799938,0.829484
2025-06-02,2025-06-03T00:00:00Z,4.460000,2.622603,1.807270,1.837397,0.815333
2025-06-03,2025-06-04T00:00:00Z,4.460000,2.593834,1.760971,1.866166,0.832863
2025-06-04,2025-06-05T00:00:00Z,4.370000,2.623401,1.793406,1.746599,0.829996
2025-06-05,2025-06-06T00:00:00Z,4.400000,2.647004,1.825086,1.752996,0.821918
2025-06-06,2025-06-07T00:00:00Z,4.510000,2.659431,1.862224,1.850569,0.797207
2025-06-09,2025-06-10T00:00:00Z,4.490000,2.675838,1.856200,1.814162,0.819638
2025-06-10,2025-06-11T00:00:00Z,4.470000,2.616797,1.833651,1.853203,0.783146
2025-06-11,2025-06-12T00:00:00Z,4.410000,2.621513,1.805473,1.788487,0.816040
2025-06-12,2025-06-13T00:00:00Z,4.360000,2.577766,1.798017,1.782234,0.779750
2025-06-13,2025-06-14T00:00:00Z,4.410000,2.603214,1.834345,1.806786,0.768869
2025-06-16,2025-06-17T00:00:00Z,4.460000,2.621503,1.831140,1.838497,0.790363
2025-06-17,2025-06-18T00:00:00Z,4.390000,2.621842,1.849990,1.768158,0.771853
2025-06-18,2025-06-19T00:00:00Z,4.380000,2.601117,1.833906,1.778883,0.767211
2025-06-20,2025-06-21T00:00:00Z,4.380000,2.614293,1.836071,1.765707,0.778222
2025-06-23,2025-06-24T00:00:00Z,4.340000,2.607298,1.854983,1.732702,0.752315
2025-06-24,2025-06-25T00:00:00Z,4.300000,2.649810,1.848611,1.650190,0.801198
2025-06-25,2025-06-26T00:00:00Z,4.290000,2.664449,1.850972,1.625551,0.813477
2025-06-26,2025-06-27T00:00:00Z,4.260000,2.657847,1.816880,1.602153,0.840967
2025-06-27,2025-06-28T00:00:00Z,4.290000,2.686769,1.845537,1.603231,0.841232
2025-06-30,2025-07-01T00:00:00Z,4.240000,2.679185,1.844900,1.560815,0.834285
2025-07-01,2025-07-02T00:00:00Z,4.260000,2.653174,1.823981,1.606826,0.829193
2025-07-02,2025-07-03T00:00:00Z,4.300000,2.723645,1.848381,1.576355,0.875264
2025-07-03,2025-07-04T00:00:00Z,4.350000,2.686839,1.834821,1.663161,0.852018
2025-07-07,2025-07-08T00:00:00Z,4.400000,2.696427,1.830270,1.703573,0.866157
2025-07-08,2025-07-09T00:00:00Z,4.420000,2.742986,1.866537,1.677014,0.876449
2025-07-09,2025-07-10T00:00:00Z,4.340000,2.733304,1.847033,1.606696,0.886271
2025-07-10,2025-07-11T00:00:00Z,4.350000,2.757154,1.867288,1.592846,0.889866
2025-07-11,2025-07-12T00:00:00Z,4.430000,2.787672,1.903209,1.642328,0.884463
2025-07-14,2025-07-15T00:00:00Z,4.430000,2.789066,1.869946,1.640934,0.919120
2025-07-15,2025-07-16T00:00:00Z,4.500000,2.745699,1.841320,1.754301,0.904379
2025-07-16,2025-07-17T00:00:00Z,4.460000,2.746616,1.830995,1.713384,0.915621
2025-07-17,2025-07-18T00:00:00Z,4.470000,2.736567,1.827158,1.733433,0.909409
2025-07-18,2025-07-19T00:00:00Z,4.440000,2.757041,1.842140,1.682959,0.914901
2025-07-21,2025-07-22T00:00:00Z,4.380000,2.676937,1.809832,1.703063,0.867105
2025-07-22,2025-07-23T00:00:00Z,4.350000,2.660197,1.798647,1.689803,0.861550
2025-07-23,2025-07-24T00:00:00Z,4.400000,2.665836,1.790538,1.734164,0.875298
2025-07-24,2025-07-25T00:00:00Z,4.430000,2.753480,1.885815,1.676520,0.867664
2025-07-25,2025-07-26T00:00:00Z,4.400000,2.793311,1.926764,1.606689,0.866547
2025-07-28,2025-07-29T00:00:00Z,4.420000,2.755605,1.884325,1.664395,0.871280
2025-07-29,2025-07-30T00:00:00Z,4.340000,2.768601,1.907673,1.571399,0.860928
2025-07-30,2025-07-31T00:00:00Z,4.380000,2.778723,1.928412,1.601277,0.850311
2025-07-31,2025-08-01T00:00:00Z,4.370000,2.763060,1.936225,1.606940,0.826836
2025-08-01,2025-08-02T00:00:00Z,4.230000,2.729529,1.882252,1.500471,0.847277
2025-08-04,2025-08-05T00:00:00Z,4.220000,2.703197,1.877799,1.516803,0.825398
2025-08-05,2025-08-06T00:00:00Z,4.220000,2.694784,1.879462,1.525216,0.815323
2025-08-06,2025-08-07T00:00:00Z,4.220000,2.704617,1.879676,1.515383,0.824941
2025-08-07,2025-08-08T00:00:00Z,4.230000,2.707638,1.891056,1.522362,0.816582
2025-08-08,2025-08-09T00:00:00Z,4.270000,2.757434,1.935398,1.512566,0.822036
2025-08-11,2025-08-12T00:00:00Z,4.270000,2.761358,1.939904,1.508642,0.821454
2025-08-12,2025-08-13T00:00:00Z,4.290000,2.820189,1.951262,1.469811,0.868927
2025-08-13,2025-08-14T00:00:00Z,4.240000,2.760653,1.914356,1.479347,0.846297
2025-08-14,2025-08-15T00:00:00Z,4.290000,2.778977,1.921779,1.511023,0.857197
2025-08-15,2025-08-16T00:00:00Z,4.330000,2.843098,1.929654,1.486902,0.913444
2025-08-18,2025-08-19T00:00:00Z,4.340000,2.834415,1.936172,1.505585,0.898243
2025-08-19,2025-08-20T00:00:00Z,4.300000,2.822000,1.929906,1.478000,0.892093
2025-08-20,2025-08-21T00:00:00Z,4.290000,2.788995,1.902826,1.501005,0.886169
2025-08-21,2025-08-22T00:00:00Z,4.330000,2.821227,1.939596,1.508773,0.881631
2025-08-22,2025-08-23T00:00:00Z,4.260000,2.808144,1.947319,1.451856,0.860826
2025-08-25,2025-08-26T00:00:00Z,4.280000,2.842017,1.957898,1.437983,0.884120
2025-08-26,2025-08-27T00:00:00Z,4.260000,2.803023,1.920047,1.456977,0.882976
2025-08-27,2025-08-28T00:00:00Z,4.240000,2.793329,1.904424,1.446671,0.888905
2025-08-28,2025-08-29T00:00:00Z,4.220000,2.772061,1.914519,1.447939,0.857542
2025-08-29,2025-08-30T00:00:00Z,4.230000,2.785484,1.921369,1.444516,0.864116
2025-09-02,2025-09-03T00:00:00Z,4.280000,2.858359,1.954788,1.421641,0.903571
2025-09-03,2025-09-04T00:00:00Z,4.220000,2.820933,1.932549,1.399067,0.888384
2025-09-04,2025-09-05T00:00:00Z,4.170000,2.787976,1.926475,1.382024,0.861501
2025-09-05,2025-09-06T00:00:00Z,4.100000,2.745830,1.903318,1.354170,0.842512
2025-09-08,2025-09-09T00:00:00Z,4.050000,2.720598,1.895974,1.329402,0.824624
2025-09-09,2025-09-10T00:00:00Z,4.080000,2.737400,1.905112,1.342600,0.832288
2025-09-10,2025-09-11T00:00:00Z,4.040000,2.734857,1.914182,1.305143,0.820675
2025-09-11,2025-09-12T00:00:00Z,4.010000,2.743653,1.953217,1.266347,0.790437
2025-09-12,2025-09-13T00:00:00Z,4.060000,2.779304,1.979085,1.280696,0.800219
2025-09-15,2025-09-16T00:00:00Z,4.050000,2.766325,1.972041,1.283675,0.794284
2025-09-16,2025-09-17T00:00:00Z,4.040000,2.762605,1.977890,1.277395,0.784715
2025-09-17,2025-09-18T00:00:00Z,4.060000,2.744011,1.964394,1.315989,0.779617
2025-09-18,2025-09-19T00:00:00Z,4.110000,2.788789,1.978024,1.321211,0.810764
2025-09-19,2025-09-20T00:00:00Z,4.140000,2.811052,1.989640,1.328948,0.821412
2025-09-22,2025-09-23T00:00:00Z,4.150000,2.819125,1.985288,1.330875,0.833837
2025-09-23,2025-09-24T00:00:00Z,4.120000,2.818352,1.995647,1.301648,0.822705
2025-09-24,2025-09-25T00:00:00Z,4.160000,2.818870,1.987372,1.341130,0.831498
2025-09-25,2025-09-26T00:00:00Z,4.180000,2.837321,2.009456,1.342679,0.827865
2025-09-26,2025-09-27T00:00:00Z,4.200000,2.819712,1.999418,1.380288,0.820294
2025-09-29,2025-09-30T00:00:00Z,4.150000,2.785992,1.995670,1.364008,0.790321
2025-09-30,2025-10-01T00:00:00Z,4.160000,2.778674,1.990824,1.381326,0.787850
2025-10-01,2025-10-02T00:00:00Z,4.120000,2.768762,1.976189,1.351238,0.792573
2025-10-02,2025-10-03T00:00:00Z,4.100000,2.784777,1.991702,1.315223,0.793075
2025-10-03,2025-10-04T00:00:00Z,4.130000,2.767769,1.993964,1.362231,0.773805
2025-10-06,2025-10-07T00:00:00Z,4.180000,2.785563,1.980833,1.394437,0.804730
2025-10-07,2025-10-08T00:00:00Z,4.140000,2.801777,1.985700,1.338223,0.816076
2025-10-08,2025-10-09T00:00:00Z,4.130000,2.755630,1.963002,1.374370,0.792628
2025-10-09,2025-10-10T00:00:00Z,4.140000,2.772687,1.972623,1.367313,0.800064
2025-10-10,2025-10-11T00:00:00Z,4.050000,2.741773,1.958740,1.308227,0.783033
2025-10-14,2025-10-15T00:00:00Z,4.030000,2.678736,1.916882,1.351264,0.761855
2025-10-15,2025-10-16T00:00:00Z,4.050000,2.648313,1.900173,1.401687,0.748139
2025-10-16,2025-10-17T00:00:00Z,3.990000,2.662630,1.903773,1.327370,0.758856
2025-10-17,2025-10-18T00:00:00Z,4.020000,2.659704,1.898448,1.360296,0.761256
2025-10-20,2025-10-21T00:00:00Z,4.000000,2.665212,1.898418,1.334788,0.766794
2025-10-21,2025-10-22T00:00:00Z,3.980000,2.631595,1.888578,1.348405,0.743018
2025-10-22,2025-10-23T00:00:00Z,3.970000,2.645648,1.898894,1.324352,0.746753
2025-10-23,2025-10-24T00:00:00Z,4.010000,2.658994,1.907710,1.351006,0.751284
2025-10-24,2025-10-25T00:00:00Z,4.020000,2.710445,1.949257,1.309555,0.761188
2025-10-27,2025-10-28T00:00:00Z,4.010000,2.704480,1.952580,1.305520,0.751899
2025-10-28,2025-10-29T00:00:00Z,3.990000,2.697798,1.950218,1.292202,0.747580
2025-10-29,2025-10-30T00:00:00Z,4.080000,2.702991,1.944996,1.377009,0.757995
2025-10-30,2025-10-31T00:00:00Z,4.110000,2.716162,1.966546,1.393838,0.749616
2025-10-31,2025-11-01T00:00:00Z,4.110000,2.721603,1.949646,1.388397,0.771957
2025-11-03,2025-11-04T00:00:00Z,4.130000,2.727984,1.960185,1.402016,0.767799
2025-11-04,2025-11-05T00:00:00Z,4.100000,2.725402,1.954524,1.374598,0.770878
2025-11-05,2025-11-06T00:00:00Z,4.170000,2.736166,1.953955,1.433834,0.782210
2025-11-06,2025-11-07T00:00:00Z,4.110000,2.733340,1.963425,1.376660,0.769915
2025-11-07,2025-11-08T00:00:00Z,4.110000,2.751932,1.972317,1.358068,0.779615
2025-11-10,2025-11-11T00:00:00Z,4.130000,2.747352,1.971338,1.382648,0.776013
2025-11-12,2025-11-13T00:00:00Z,4.080000,2.723807,1.975792,1.356193,0.748014
2025-11-13,2025-11-14T00:00:00Z,4.110000,2.750539,1.994661,1.359461,0.755877
2025-11-14,2025-11-15T00:00:00Z,4.140000,2.781156,1.989781,1.358844,0.791375
2025-11-17,2025-11-18T00:00:00Z,4.130000,2.787885,2.001966,1.342115,0.785918
2025-11-18,2025-11-19T00:00:00Z,4.120000,2.772599,1.980086,1.347401,0.792513
2025-11-19,2025-11-20T00:00:00Z,4.130000,2.785235,1.989745,1.344765,0.795490
2025-11-20,2025-11-21T00:00:00Z,4.100000,2.811268,2.006766,1.288732,0.804502
2025-11-21,2025-11-22T00:00:00Z,4.060000,2.786457,1.977796,1.273543,0.808661
2025-11-24,2025-11-25T00:00:00Z,4.040000,2.787117,1.998124,1.252883,0.788992
2025-11-25,2025-11-26T00:00:00Z,4.010000,2.757500,1.992443,1.252500,0.765057
2025-11-26,2025-11-27T00:00:00Z,4.000000,2.767015,1.995940,1.232985,0.771075
2025-11-28,2025-11-29T00:00:00Z,4.020000,2.773786,2.008616,1.246214,0.765170
2025-12-01,2025-12-02T00:00:00Z,4.090000,2.839962,2.036162,1.250038,0.803800
2025-12-02,2025-12-03T00:00:00Z,4.090000,2.841225,2.026300,1.248775,0.814925
2025-12-03,2025-12-04T00:00:00Z,4.060000,2.826763,2.024524,1.233237,0.802239
2025-12-04,2025-12-05T00:00:00Z,4.110000,2.849012,2.045365,1.260988,0.803647
2025-12-05,2025-12-06T00:00:00Z,4.140000,2.872049,2.052910,1.267951,0.819140
2025-12-08,2025-12-09T00:00:00Z,4.170000,2.937826,2.112796,1.232174,0.825031
2025-12-09,2025-12-10T00:00:00Z,4.180000,2.932413,2.115158,1.247587,0.817255
2025-12-10,2025-12-11T00:00:00Z,4.130000,2.946560,2.133499,1.183440,0.813061
2025-12-11,2025-12-12T00:00:00Z,4.140000,2.927099,2.122318,1.212901,0.804781
2025-12-12,2025-12-13T00:00:00Z,4.190000,2.954845,2.126006,1.235155,0.828839
2025-12-15,2025-12-16T00:00:00Z,4.180000,2.923792,2.114535,1.256208,0.809258
2025-12-16,2025-12-17T00:00:00Z,4.150000,2.944753,2.113150,1.205247,0.831603
2025-12-17,2025-12-18T00:00:00Z,4.160000,2.946102,2.102746,1.213898,0.843356
2025-12-18,2025-12-19T00:00:00Z,4.120000,2.948991,2.100313,1.171009,0.848678
2025-12-19,2025-12-20T00:00:00Z,4.160000,2.980260,2.119845,1.179740,0.860415
2025-12-22,2025-12-23T00:00:00Z,4.170000,2.996711,2.122724,1.173289,0.873987
2025-12-23,2025-12-24T00:00:00Z,4.180000,2.960990,2.120132,1.219010,0.840858
2025-12-24,2025-12-25T00:00:00Z,4.150000,2.964052,2.121452,1.185948,0.842600
2025-12-29,2025-12-30T00:00:00Z,4.120000,2.922541,2.089081,1.197459,0.833460
2025-12-30,2025-12-31T00:00:00Z,4.140000,2.949341,2.100441,1.190659,0.848900
2025-12-31,2026-01-01T00:00:00Z,4.180000,2.948049,2.108455,1.231951,0.839594
2026-01-02,2026-01-03T00:00:00Z,4.190000,2.975042,2.109712,1.214958,0.865330
2026-01-05,2026-01-06T00:00:00Z,4.170000,2.962677,2.116689,1.207323,0.845988
2026-01-06,2026-01-07T00:00:00Z,4.180000,2.923914,2.081181,1.256086,0.842733
2026-01-07,2026-01-08T00:00:00Z,4.150000,2.902396,2.067628,1.247604,0.834767
2026-01-08,2026-01-09T00:00:00Z,4.190000,2.921645,2.078904,1.268355,0.842742
2026-01-09,2026-01-10T00:00:00Z,4.180000,2.925909,2.089657,1.254091,0.836252
2026-01-12,2026-01-13T00:00:00Z,4.190000,2.892828,2.077460,1.297172,0.815369
2026-01-13,2026-01-14T00:00:00Z,4.180000,2.907039,2.077778,1.272961,0.829261
2026-01-14,2026-01-15T00:00:00Z,4.150000,2.881366,2.061440,1.268634,0.819927
2026-01-15,2026-01-16T00:00:00Z,4.170000,2.868696,2.069666,1.301304,0.799030
2026-01-16,2026-01-17T00:00:00Z,4.240000,2.893820,2.087631,1.346180,0.806189
2026-01-20,2026-01-21T00:00:00Z,4.300000,2.927734,2.054704,1.372266,0.873030
2026-01-21,2026-01-22T00:00:00Z,4.260000,2.933004,2.053704,1.326996,0.879300
2026-01-22,2026-01-23T00:00:00Z,4.260000,2.936851,2.085573,1.323149,0.851278
2026-01-23,2026-01-24T00:00:00Z,4.240000,2.947796,2.104887,1.292204,0.842909
2026-01-26,2026-01-27T00:00:00Z,4.220000,2.917358,2.087358,1.302642,0.830000
2026-01-27,2026-01-28T00:00:00Z,4.240000,2.921180,2.080534,1.318820,0.840646
2026-01-28,2026-01-29T00:00:00Z,4.260000,2.911854,2.053037,1.348146,0.858817
2026-01-29,2026-01-30T00:00:00Z,4.240000,2.891676,2.036203,1.348324,0.855473
2026-01-30,2026-01-31T00:00:00Z,4.260000,2.903383,2.049567,1.356617,0.853816
2026-02-02,2026-02-03T00:00:00Z,4.290000,2.915107,2.063160,1.374893,0.851947
2026-02-03,2026-02-04T00:00:00Z,4.280000,2.947097,2.081319,1.332903,0.865779
2026-02-04,2026-02-05T00:00:00Z,4.290000,2.929121,2.062488,1.360879,0.866633
2026-02-05,2026-02-06T00:00:00Z,4.210000,2.922543,2.058757,1.287457,0.863785
2026-02-06,2026-02-07T00:00:00Z,4.220000,2.903159,2.043146,1.316841,0.860013
2026-02-09,2026-02-10T00:00:00Z,4.220000,2.904696,2.032595,1.315304,0.872101
2026-02-10,2026-02-11T00:00:00Z,4.160000,2.867263,2.029469,1.292737,0.837794
2026-02-11,2026-02-12T00:00:00Z,4.180000,2.867828,2.035398,1.312172,0.832430
2026-02-12,2026-02-13T00:00:00Z,4.090000,2.843338,2.026995,1.246662,0.816344
2026-02-13,2026-02-14T00:00:00Z,4.040000,2.807321,1.997276,1.232679,0.810045
2026-02-17,2026-02-18T00:00:00Z,4.050000,2.798196,2.002913,1.251804,0.795284
2026-02-18,2026-02-19T00:00:00Z,4.090000,2.803137,2.012598,1.286863,0.790538
2026-02-19,2026-02-20T00:00:00Z,4.080000,2.807728,2.016510,1.272272,0.791218
2026-02-20,2026-02-21T00:00:00Z,4.080000,2.793568,2.013478,1.286432,0.780090
2026-02-23,2026-02-24T00:00:00Z,4.030000,2.785713,2.007799,1.244287,0.777913
2026-02-24,2026-02-25T00:00:00Z,4.040000,2.771494,2.006550,1.268506,0.764943
2026-02-25,2026-02-26T00:00:00Z,4.050000,2.773747,2.008830,1.276253,0.764916
2026-02-26,2026-02-27T00:00:00Z,4.020000,2.747049,2.003231,1.272951,0.743818
2026-02-27,2026-02-28T00:00:00Z,3.970000,2.726657,1.980504,1.243343,0.746153
2026-03-02,2026-03-03T00:00:00Z,4.050000,2.759965,2.030708,1.290035,0.729257
2026-03-03,2026-03-04T00:00:00Z,4.060000,2.840493,2.133732,1.219507,0.706762
2026-03-04,2026-03-05T00:00:00Z,4.090000,2.817276,2.098893,1.272724,0.718383
2026-03-05,2026-03-06T00:00:00Z,4.130000,2.885747,2.167611,1.244253,0.718135
2026-03-06,2026-03-07T00:00:00Z,4.150000,2.908775,2.223317,1.241225,0.685457
2026-03-09,2026-03-10T00:00:00Z,4.120000,2.924233,2.250572,1.195767,0.673662
2026-03-10,2026-03-11T00:00:00Z,4.150000,2.897203,2.175742,1.252797,0.721461
2026-03-11,2026-03-12T00:00:00Z,4.210000,2.974379,2.313818,1.235621,0.660561
2026-03-12,2026-03-13T00:00:00Z,4.270000,2.998054,2.351730,1.271946,0.646324
2026-03-13,2026-03-14T00:00:00Z,4.280000,3.011323,2.363250,1.268677,0.648072
2026-03-16,2026-03-17T00:00:00Z,4.230000,2.988272,2.340173,1.241728,0.648100
2026-03-17,2026-03-18T00:00:00Z,4.200000,2.966615,2.331853,1.233385,0.634762
2026-03-18,2026-03-19T00:00:00Z,4.260000,3.000328,2.405294,1.259672,0.595035
2026-03-19,2026-03-20T00:00:00Z,4.250000,3.011715,2.468185,1.238285,0.543531
2026-03-20,2026-03-21T00:00:00Z,4.390000,3.075543,2.585417,1.314457,0.490126
2026-03-23,2026-03-24T00:00:00Z,4.340000,3.032839,2.518215,1.307161,0.514624
