observation_date,available_at_utc,wti_usd
2007-09-11,2007-09-12T00:00:00Z,78.1600
2007-09-12,2007-09-13T00:00:00Z,79.8500
2007-09-13,2007-09-14T00:00:00Z,80.0500
2007-09-14,2007-09-15T00:00:00Z,79.1400
2007-09-17,2007-09-18T00:00:00Z,80.5500
2007-09-18,2007-09-19T00:00:00Z,81.5100
2007-09-19,2007-09-20T00:00:00Z,81.9900
2007-09-20,2007-09-21T00:00:00Z,83.8500
2007-09-21,2007-09-22T00:00:00Z,83.3800
2007-09-24,2007-09-25T00:00:00Z,82.5100
2007-09-25,2007-09-26T00:00:00Z,81.2000
2007-09-26,2007-09-27T00:00:00Z,80.3100
2007-09-27,2007-09-28T00:00:00Z,82.8600
2007-09-28,2007-09-29T00:00:00Z,81.6400
2007-10-01,2007-10-02T00:00:00Z,80.3100
2007-10-02,2007-10-03T00:00:00Z,80.0000
2007-10-03,2007-10-04T00:00:00Z,79.9700
2007-10-04,2007-10-05T00:00:00Z,81.4800
2007-10-05,2007-10-06T00:00:00Z,81.2000
2007-10-08,2007-10-09T00:00:00Z,78.9700
2007-10-09,2007-10-10T00:00:00Z,80.2300
2007-10-10,2007-10-11T00:00:00Z,81.3000
2007-10-11,2007-10-12T00:00:00Z,83.0500
2007-10-12,2007-10-13T00:00:00Z,83.7300
2007-10-15,2007-10-16T00:00:00Z,86.1900
2007-10-16,2007-10-17T00:00:00Z,87.5800
2007-10-17,2007-10-18T00:00:00Z,87.1900
2007-10-18,2007-10-19T00:00:00Z,89.4800
2007-10-19,2007-10-20T00:00:00Z,88.5800
2007-10-22,2007-10-23T00:00:00Z,87.6000
2007-10-23,2007-10-24T00:00:00Z,86.4500
2007-10-24,2007-10-25T00:00:00Z,88.3000
2007-10-25,2007-10-26T00:00:00Z,92.0900
2007-10-26,2007-10-27T00:00:00Z,91.7300
2007-10-29,2007-10-30T00:00:00Z,93.4500
2007-10-30,2007-10-31T00:00:00Z,90.3300
2007-10-31,2007-11-01T00:00:00Z,94.1600
2007-11-01,2007-11-02T00:00:00Z,93.5300
2007-11-02,2007-11-03T00:00:00Z,95.8100
2007-11-05,2007-11-06T00:00:00Z,94.0600
2007-11-06,2007-11-07T00:00:00Z,96.6500
2007-11-07,2007-11-08T00:00:00Z,96.4600
2007-11-08,2007-11-09T00:00:00Z,95.5100
2007-11-09,2007-11-10T00:00:00Z,96.3600
2007-11-12,2007-11-13T00:00:00Z,94.4000
2007-11-13,2007-11-14T00:00:00Z,91.1800
2007-11-14,2007-11-15T00:00:00Z,94.0200
2007-11-15,2007-11-16T00:00:00Z,93.3700
2007-11-16,2007-11-17T00:00:00Z,94.8100
2007-11-19,2007-11-20T00:00:00Z,95.7500
2007-11-20,2007-11-21T00:00:00Z,99.1600
2007-11-21,2007-11-22T00:00:00Z,98.5700
2007-11-23,2007-11-24T00:00:00Z,98.2400
2007-11-26,2007-11-27T00:00:00Z,97.6600
2007-11-27,2007-11-28T00:00:00Z,94.3900
2007-11-28,2007-11-29T00:00:00Z,90.7100
2007-11-29,2007-11-30T00:00:00Z,90.9800
2007-11-30,2007-12-01T00:00:00Z,88.6000
2007-12-03,2007-12-04T00:00:00Z,89.2900
2007-12-04,2007-12-05T00:00:00Z,88.3100
2007-12-05,2007-12-06T00:00:00Z,87.4500
2007-12-06,2007-12-07T00:00:00Z,90.2500
2007-12-07,2007-12-08T00:00:00Z,88.2300
2007-12-10,2007-12-11T00:00:00Z,87.7200
2007-12-11,2007-12-12T00:00:00Z,90.1200
2007-12-12,2007-12-13T00:00:00Z,94.4100
2007-12-13,2007-12-14T00:00:00Z,92.3500
2007-12-14,2007-12-15T00:00:00Z,91.3100
2007-12-17,2007-12-18T00:00:00Z,90.6900
2007-12-18,2007-12-19T00:00:00Z,89.9300
2007-12-19,2007-12-20T00:00:00Z,91.1100
2007-12-20,2007-12-21T00:00:00Z,90.8800
2007-12-21,2007-12-22T00:00:00Z,93.1900
2007-12-24,2007-12-25T00:00:00Z,94.0000
2007-12-26,2007-12-27T00:00:00Z,95.8900
2007-12-27,2007-12-28T00:00:00Z,96.6300
2007-12-28,2007-12-29T00:00:00Z,96.0300
2007-12-31,2008-01-01T00:00:00Z,95.9500
2008-01-02,2008-01-03T00:00:00Z,99.6400
2008-01-03,2008-01-04T00:00:00Z,99.1700
2008-01-04,2008-01-05T00:00:00Z,97.9000
2008-01-07,2008-01-08T00:00:00Z,95.0800
2008-01-08,2008-01-09T00:00:00Z,96.4300
2008-01-09,2008-01-10T00:00:00Z,95.6400
2008-01-10,2008-01-11T00:00:00Z,93.9200
2008-01-11,2008-01-12T00:00:00Z,92.7400
2008-01-14,2008-01-15T00:00:00Z,94.2300
2008-01-15,2008-01-16T00:00:00Z,91.8700
2008-01-16,2008-01-17T00:00:00Z,90.8000
2008-01-17,2008-01-18T00:00:00Z,90.1100
2008-01-18,2008-01-19T00:00:00Z,90.5500
2008-01-22,2008-01-23T00:00:00Z,89.6400
2008-01-23,2008-01-24T00:00:00Z,87.6500
2008-01-24,2008-01-25T00:00:00Z,89.9800
2008-01-25,2008-01-26T00:00:00Z,90.3700
2008-01-28,2008-01-29T00:00:00Z,90.9900
2008-01-29,2008-01-30T00:00:00Z,91.6600
2008-01-30,2008-01-31T00:00:00Z,92.3400
2008-01-31,2008-02-01T00:00:00Z,91.6700
2008-02-01,2008-02-02T00:00:00Z,89.0300
2008-02-04,2008-02-05T00:00:00Z,90.0700
2008-02-05,2008-02-06T00:00:00Z,88.3200
2008-02-06,2008-02-07T00:00:00Z,87.1600
2008-02-07,2008-02-08T00:00:00Z,88.0700
2008-02-08,2008-02-09T00:00:00Z,91.7700
2008-02-11,2008-02-12T00:00:00Z,93.5600
2008-02-12,2008-02-13T00:00:00Z,92.8200
2008-02-13,2008-02-14T00:00:00Z,93.2800
2008-02-14,2008-02-15T00:00:00Z,95.4200
2008-02-15,2008-02-16T00:00:00Z,95.5700
2008-02-19,2008-02-20T00:00:00Z,99.9900
2008-02-20,2008-02-21T00:00:00Z,100.8600
2008-02-21,2008-02-22T00:00:00Z,98.5700
2008-02-22,2008-02-23T00:00:00Z,99.0300
2008-02-25,2008-02-26T00:00:00Z,99.4000
2008-02-26,2008-02-27T00:00:00Z,100.8300
2008-02-27,2008-02-28T00:00:00Z,99.5900
2008-02-28,2008-02-29T00:00:00Z,102.6000
2008-02-29,2008-03-01T00:00:00Z,101.7800
2008-03-03,2008-03-04T00:00:00Z,102.4200
2008-03-04,2008-03-05T00:00:00Z,99.7200
2008-03-05,2008-03-06T00:00:00Z,104.4500
2008-03-06,2008-03-07T00:00:00Z,105.5100
2008-03-07,2008-03-08T00:00:00Z,105.1200
2008-03-10,2008-03-11T00:00:00Z,107.9000
2008-03-11,2008-03-12T00:00:00Z,108.7300
2008-03-12,2008-03-13T00:00:00Z,109.8600
2008-03-13,2008-03-14T00:00:00Z,110.2100
2008-03-14,2008-03-15T00:00:00Z,110.0300
2008-03-17,2008-03-18T00:00:00Z,105.7400
2008-03-18,2008-03-19T00:00:00Z,109.5700
2008-03-19,2008-03-20T00:00:00Z,103.2500
2008-03-20,2008-03-21T00:00:00Z,102.5700
2008-03-24,2008-03-25T00:00:00Z,101.7000
2008-03-25,2008-03-26T00:00:00Z,101.7800
2008-03-26,2008-03-27T00:00:00Z,105.8300
2008-03-27,2008-03-28T00:00:00Z,107.5600
2008-03-28,2008-03-29T00:00:00Z,105.5900
2008-03-31,2008-04-01T00:00:00Z,101.5400
2008-04-01,2008-04-02T00:00:00Z,100.9200
2008-04-02,2008-04-03T00:00:00Z,104.8300
2008-04-03,2008-04-04T00:00:00Z,103.9200
2008-04-04,2008-04-05T00:00:00Z,106.0900
2008-04-07,2008-04-08T00:00:00Z,108.9100
2008-04-08,2008-04-09T00:00:00Z,108.5400
2008-04-09,2008-04-10T00:00:00Z,110.8900
2008-04-10,2008-04-11T00:00:00Z,110.0700
2008-04-11,2008-04-12T00:00:00Z,110.1400
2008-04-14,2008-04-15T00:00:00Z,111.7100
2008-04-15,2008-04-16T00:00:00Z,113.7700
2008-04-16,2008-04-17T00:00:00Z,114.8000
2008-04-17,2008-04-18T00:00:00Z,114.8000
2008-04-18,2008-04-19T00:00:00Z,116.5600
2008-04-21,2008-04-22T00:00:00Z,117.4800
2008-04-22,2008-04-23T00:00:00Z,119.1700
2008-04-23,2008-04-24T00:00:00Z,119.2800
2008-04-24,2008-04-25T00:00:00Z,117.1000
2008-04-25,2008-04-26T00:00:00Z,119.6400
2008-04-28,2008-04-29T00:00:00Z,118.7800
2008-04-29,2008-04-30T00:00:00Z,115.6700
2008-04-30,2008-05-01T00:00:00Z,113.7000
2008-05-01,2008-05-02T00:00:00Z,112.6000
2008-05-02,2008-05-03T00:00:00Z,116.3600
2008-05-05,2008-05-06T00:00:00Z,119.9400
2008-05-06,2008-05-07T00:00:00Z,121.8200
2008-05-07,2008-05-08T00:00:00Z,123.5600
2008-05-08,2008-05-09T00:00:00Z,123.7700
2008-05-09,2008-05-10T00:00:00Z,125.9400
2008-05-12,2008-05-13T00:00:00Z,124.0200
2008-05-13,2008-05-14T00:00:00Z,125.8300
2008-05-14,2008-05-15T00:00:00Z,124.2100
2008-05-15,2008-05-16T00:00:00Z,124.2500
2008-05-16,2008-05-17T00:00:00Z,126.5000
2008-05-19,2008-05-20T00:00:00Z,127.1500
2008-05-20,2008-05-21T00:00:00Z,128.9300
2008-05-21,2008-05-22T00:00:00Z,132.9900
2008-05-22,2008-05-23T00:00:00Z,130.0400
2008-05-23,2008-05-24T00:00:00Z,131.5800
2008-05-27,2008-05-28T00:00:00Z,128.8100
2008-05-28,2008-05-29T00:00:00Z,131.0000
2008-05-29,2008-05-30T00:00:00Z,126.7000
2008-05-30,2008-05-31T00:00:00Z,127.3500
2008-06-02,2008-06-03T00:00:00Z,127.7500
2008-06-03,2008-06-04T00:00:00Z,124.3300
2008-06-04,2008-06-05T00:00:00Z,122.3000
2008-06-05,2008-06-06T00:00:00Z,127.9300
2008-06-06,2008-06-07T00:00:00Z,138.5100
2008-06-09,2008-06-10T00:00:00Z,134.4400
2008-06-10,2008-06-11T00:00:00Z,131.3800
2008-06-11,2008-06-12T00:00:00Z,136.4300
2008-06-12,2008-06-13T00:00:00Z,136.9100
2008-06-13,2008-06-14T00:00:00Z,134.8400
2008-06-16,2008-06-17T00:00:00Z,134.5200
2008-06-17,2008-06-18T00:00:00Z,133.9900
2008-06-18,2008-06-19T00:00:00Z,136.5400
2008-06-19,2008-06-20T00:00:00Z,131.8800
2008-06-20,2008-06-21T00:00:00Z,134.7800
2008-06-23,2008-06-24T00:00:00Z,135.9800
2008-06-24,2008-06-25T00:00:00Z,136.4900
2008-06-25,2008-06-26T00:00:00Z,133.9200
2008-06-26,2008-06-27T00:00:00Z,138.9100
2008-06-27,2008-06-28T00:00:00Z,139.6900
2008-06-30,2008-07-01T00:00:00Z,139.9600
2008-07-01,2008-07-02T00:00:00Z,141.0600
2008-07-02,2008-07-03T00:00:00Z,143.7400
2008-07-03,2008-07-04T00:00:00Z,145.3100
2008-07-07,2008-07-08T00:00:00Z,141.3800
2008-07-08,2008-07-09T00:00:00Z,136.0600
2008-07-09,2008-07-10T00:00:00Z,135.8800
2008-07-10,2008-07-11T00:00:00Z,141.4700
2008-07-11,2008-07-12T00:00:00Z,144.9600
2008-07-14,2008-07-15T00:00:00Z,145.1600
2008-07-15,2008-07-16T00:00:00Z,138.6800
2008-07-16,2008-07-17T00:00:00Z,134.6300
2008-07-17,2008-07-18T00:00:00Z,129.4300
2008-07-18,2008-07-19T00:00:00Z,128.9400
2008-07-21,2008-07-22T00:00:00Z,131.4300
2008-07-22,2008-07-23T00:00:00Z,127.2500
2008-07-23,2008-07-24T00:00:00Z,123.7300
2008-07-24,2008-07-25T00:00:00Z,124.6200
2008-07-25,2008-07-26T00:00:00Z,122.5900
2008-07-28,2008-07-29T00:00:00Z,124.7200
2008-07-29,2008-07-30T00:00:00Z,122.2100
2008-07-30,2008-07-31T00:00:00Z,126.7400
2008-07-31,2008-08-01T00:00:00Z,124.1700
2008-08-01,2008-08-02T00:00:00Z,125.0300
2008-08-04,2008-08-05T00:00:00Z,121.4500
2008-08-05,2008-08-06T00:00:00Z,118.7100
2008-08-06,2008-08-07T00:00:00Z,118.5700
2008-08-07,2008-08-08T00:00:00Z,119.8400
2008-08-08,2008-08-09T00:00:00Z,115.4200
2008-08-11,2008-08-12T00:00:00Z,114.4400
2008-08-12,2008-08-13T00:00:00Z,113.1000
2008-08-13,2008-08-14T00:00:00Z,115.9600
2008-08-14,2008-08-15T00:00:00Z,115.0500
2008-08-15,2008-08-16T00:00:00Z,113.4600
2008-08-18,2008-08-19T00:00:00Z,112.9200
2008-08-19,2008-08-20T00:00:00Z,114.3900
2008-08-20,2008-08-21T00:00:00Z,115.4800
2008-08-21,2008-08-22T00:00:00Z,121.2300
2008-08-22,2008-08-23T00:00:00Z,114.4800
2008-08-25,2008-08-26T00:00:00Z,114.8500
2008-08-26,2008-08-27T00:00:00Z,116.3100
2008-08-27,2008-08-28T00:00:00Z,118.1700
2008-08-28,2008-08-29T00:00:00Z,115.5800
2008-08-29,2008-08-30T00:00:00Z,115.5500
2008-09-02,2008-09-03T00:00:00Z,109.6300
2008-09-03,2008-09-04T00:00:00Z,109.3800
2008-09-04,2008-09-05T00:00:00Z,107.9900
2008-09-05,2008-09-06T00:00:00Z,106.4700
2008-09-08,2008-09-09T00:00:00Z,106.3500
2008-09-09,2008-09-10T00:00:00Z,103.2300
2008-09-10,2008-09-11T00:00:00Z,102.6600
2008-09-11,2008-09-12T00:00:00Z,100.9500
2008-09-12,2008-09-13T00:00:00Z,101.1900
2008-09-15,2008-09-16T00:00:00Z,95.5200
2008-09-16,2008-09-17T00:00:00Z,91.4900
2008-09-17,2008-09-18T00:00:00Z,97.3900
2008-09-18,2008-09-19T00:00:00Z,97.5000
2008-09-19,2008-09-20T00:00:00Z,104.0500
2008-09-22,2008-09-23T00:00:00Z,122.6100
2008-09-23,2008-09-24T00:00:00Z,107.8500
2008-09-24,2008-09-25T00:00:00Z,106.8400
2008-09-25,2008-09-26T00:00:00Z,111.5400
2008-09-26,2008-09-27T00:00:00Z,106.7700
2008-09-29,2008-09-30T00:00:00Z,96.2900
2008-09-30,2008-10-01T00:00:00Z,100.7000
2008-10-01,2008-10-02T00:00:00Z,98.2300
2008-10-02,2008-10-03T00:00:00Z,93.8400
2008-10-03,2008-10-04T00:00:00Z,93.9100
2008-10-06,2008-10-07T00:00:00Z,88.1500
2008-10-07,2008-10-08T00:00:00Z,90.1800
2008-10-08,2008-10-09T00:00:00Z,88.9400
2008-10-09,2008-10-10T00:00:00Z,86.5000
2008-10-10,2008-10-11T00:00:00Z,77.4400
2008-10-13,2008-10-14T00:00:00Z,81.1700
2008-10-14,2008-10-15T00:00:00Z,78.6900
2008-10-15,2008-10-16T00:00:00Z,74.3800
2008-10-16,2008-10-17T00:00:00Z,69.8100
2008-10-17,2008-10-18T00:00:00Z,71.9000
2008-10-20,2008-10-21T00:00:00Z,74.0800
2008-10-21,2008-10-22T00:00:00Z,71.2900
2008-10-22,2008-10-23T00:00:00Z,66.9200
2008-10-23,2008-10-24T00:00:00Z,67.1700
2008-10-24,2008-10-25T00:00:00Z,63.3400
2008-10-27,2008-10-28T00:00:00Z,61.9200
2008-10-28,2008-10-29T00:00:00Z,62.8000
2008-10-29,2008-10-30T00:00:00Z,67.4500
2008-10-30,2008-10-31T00:00:00Z,65.7900
2008-10-31,2008-11-01T00:00:00Z,68.1000
2008-11-03,2008-11-04T00:00:00Z,63.9300
2008-11-04,2008-11-05T00:00:00Z,70.4100
2008-11-05,2008-11-06T00:00:00Z,65.4100
2008-11-06,2008-11-07T00:00:00Z,60.7200
2008-11-07,2008-11-08T00:00:00Z,61.0600
2008-11-10,2008-11-11T00:00:00Z,62.1900
2008-11-11,2008-11-12T00:00:00Z,59.3800
2008-11-12,2008-11-13T00:00:00Z,55.9500
2008-11-13,2008-11-14T00:00:00Z,58.3100
2008-11-14,2008-11-15T00:00:00Z,57.1800
2008-11-17,2008-11-18T00:00:00Z,55.1400
2008-11-18,2008-11-19T00:00:00Z,54.4200
2008-11-19,2008-11-20T00:00:00Z,53.6400
2008-11-20,2008-11-21T00:00:00Z,48.8600
2008-11-21,2008-11-22T00:00:00Z,49.2200
2008-11-24,2008-11-25T00:00:00Z,53.6300
2008-11-25,2008-11-26T00:00:00Z,50.0200
2008-11-26,2008-11-27T00:00:00Z,54.2000
2008-11-28,2008-11-29T00:00:00Z,55.2100
2008-12-01,2008-12-02T00:00:00Z,49.3400
2008-12-02,2008-12-03T00:00:00Z,47.0500
2008-12-03,2008-12-04T00:00:00Z,46.7900
2008-12-04,2008-12-05T00:00:00Z,43.8000
2008-12-05,2008-12-06T00:00:00Z,41.0100
2008-12-08,2008-12-09T00:00:00Z,43.6900
2008-12-09,2008-12-10T00:00:00Z,42.0000
2008-12-10,2008-12-11T00:00:00Z,43.1000
2008-12-11,2008-12-12T00:00:00Z,47.7700
2008-12-12,2008-12-13T00:00:00Z,46.2700
2008-12-15,2008-12-16T00:00:00Z,44.6100
2008-12-16,2008-12-17T00:00:00Z,43.8400
2008-12-17,2008-12-18T00:00:00Z,40.1700
2008-12-18,2008-12-19T00:00:00Z,36.7300
2008-12-19,2008-12-20T00:00:00Z,33.1700
2008-12-22,2008-12-23T00:00:00Z,31.1000
2008-12-23,2008-12-24T00:00:00Z,30.2800
2008-12-24,2008-12-25T00:00:00Z,32.9400
2008-12-26,2008-12-27T00:00:00Z,37.5800
2008-12-29,2008-12-30T00:00:00Z,39.8900
2008-12-30,2008-12-31T00:00:00Z,38.9500
2008-12-31,2009-01-01T00:00:00Z,44.6000
2009-01-02,2009-01-03T00:00:00Z,46.1700
2009-01-05,2009-01-06T00:00:00Z,48.6100
2009-01-06,2009-01-07T00:00:00Z,48.5600
2009-01-07,2009-01-08T00:00:00Z,42.7500
2009-01-08,2009-01-09T00:00:00Z,41.6800
2009-01-09,2009-01-10T00:00:00Z,40.6900
2009-01-12,2009-01-13T00:00:00Z,37.6500
2009-01-13,2009-01-14T00:00:00Z,37.7700
2009-01-14,2009-01-15T00:00:00Z,37.4300
2009-01-15,2009-01-16T00:00:00Z,35.4100
2009-01-16,2009-01-17T00:00:00Z,35.3800
2009-01-20,2009-01-21T00:00:00Z,38.5700
2009-01-21,2009-01-22T00:00:00Z,42.5600
2009-01-22,2009-01-23T00:00:00Z,42.3300
2009-01-23,2009-01-24T00:00:00Z,45.1200
2009-01-26,2009-01-27T00:00:00Z,46.5000
2009-01-27,2009-01-28T00:00:00Z,41.6700
2009-01-28,2009-01-29T00:00:00Z,42.0400
2009-01-29,2009-01-30T00:00:00Z,41.5800
2009-01-30,2009-01-31T00:00:00Z,41.7300
2009-02-02,2009-02-03T00:00:00Z,41.3500
2009-02-03,2009-02-04T00:00:00Z,40.8700
2009-02-04,2009-02-05T00:00:00Z,40.2700
2009-02-05,2009-02-06T00:00:00Z,41.1500
2009-02-06,2009-02-07T00:00:00Z,40.2400
2009-02-09,2009-02-10T00:00:00Z,39.5800
2009-02-10,2009-02-11T00:00:00Z,37.5400
2009-02-11,2009-02-12T00:00:00Z,35.9300
2009-02-12,2009-02-13T00:00:00Z,34.0300
2009-02-13,2009-02-14T00:00:00Z,37.6300
2009-02-17,2009-02-18T00:00:00Z,34.9600
2009-02-18,2009-02-19T00:00:00Z,34.6700
2009-02-19,2009-02-20T00:00:00Z,39.6000
2009-02-20,2009-02-21T00:00:00Z,39.3500
2009-02-23,2009-02-24T00:00:00Z,37.6600
2009-02-24,2009-02-25T00:00:00Z,38.8600
2009-02-25,2009-02-26T00:00:00Z,41.6400
2009-02-26,2009-02-27T00:00:00Z,43.1800
2009-02-27,2009-02-28T00:00:00Z,44.1500
2009-03-02,2009-03-03T00:00:00Z,40.0700
2009-03-03,2009-03-04T00:00:00Z,41.5700
2009-03-04,2009-03-05T00:00:00Z,45.2800
2009-03-05,2009-03-06T00:00:00Z,43.5400
2009-03-06,2009-03-07T00:00:00Z,45.4300
2009-03-09,2009-03-10T00:00:00Z,47.0100
2009-03-10,2009-03-11T00:00:00Z,45.6800
2009-03-11,2009-03-12T00:00:00Z,42.4600
2009-03-12,2009-03-13T00:00:00Z,46.9100
2009-03-13,2009-03-14T00:00:00Z,46.2200
2009-03-16,2009-03-17T00:00:00Z,47.3300
2009-03-17,2009-03-18T00:00:00Z,48.9700
2009-03-18,2009-03-19T00:00:00Z,48.1200
2009-03-19,2009-03-20T00:00:00Z,51.4600
2009-03-20,2009-03-21T00:00:00Z,51.5500
2009-03-23,2009-03-24T00:00:00Z,53.0500
2009-03-24,2009-03-25T00:00:00Z,53.3600
2009-03-25,2009-03-26T00:00:00Z,52.2400
2009-03-26,2009-03-27T00:00:00Z,53.8700
2009-03-27,2009-03-28T00:00:00Z,52.4100
2009-03-30,2009-03-31T00:00:00Z,48.4900
2009-03-31,2009-04-01T00:00:00Z,49.6400
2009-04-01,2009-04-02T00:00:00Z,48.4600
2009-04-02,2009-04-03T00:00:00Z,52.6100
2009-04-03,2009-04-04T00:00:00Z,52.5200
2009-04-06,2009-04-07T00:00:00Z,51.1000
2009-04-07,2009-04-08T00:00:00Z,49.1300
2009-04-08,2009-04-09T00:00:00Z,49.3700
2009-04-09,2009-04-10T00:00:00Z,52.2400
2009-04-13,2009-04-14T00:00:00Z,50.2200
2009-04-14,2009-04-15T00:00:00Z,49.5100
2009-04-15,2009-04-16T00:00:00Z,49.2600
2009-04-16,2009-04-17T00:00:00Z,49.9700
2009-04-17,2009-04-18T00:00:00Z,50.3600
2009-04-20,2009-04-21T00:00:00Z,45.8200
2009-04-21,2009-04-22T00:00:00Z,46.6500
2009-04-22,2009-04-23T00:00:00Z,47.4100
2009-04-23,2009-04-24T00:00:00Z,48.4600
2009-04-24,2009-04-25T00:00:00Z,50.6500
2009-04-27,2009-04-28T00:00:00Z,49.2900
2009-04-28,2009-04-29T00:00:00Z,49.0100
2009-04-29,2009-04-30T00:00:00Z,50.1900
2009-04-30,2009-05-01T00:00:00Z,50.3500
2009-05-01,2009-05-02T00:00:00Z,52.1800
2009-05-04,2009-05-05T00:00:00Z,54.4500
2009-05-05,2009-05-06T00:00:00Z,53.8100
2009-05-06,2009-05-07T00:00:00Z,56.2900
2009-05-07,2009-05-08T00:00:00Z,56.6700
2009-05-08,2009-05-09T00:00:00Z,58.5800
2009-05-11,2009-05-12T00:00:00Z,57.7900
2009-05-12,2009-05-13T00:00:00Z,58.8100
2009-05-13,2009-05-14T00:00:00Z,58.0000
2009-05-14,2009-05-15T00:00:00Z,58.5800
2009-05-15,2009-05-16T00:00:00Z,56.5200
2009-05-18,2009-05-19T00:00:00Z,58.9900
2009-05-19,2009-05-20T00:00:00Z,59.5200
2009-05-20,2009-05-21T00:00:00Z,61.4500
2009-05-21,2009-05-22T00:00:00Z,60.4900
2009-05-22,2009-05-23T00:00:00Z,61.1500
2009-05-26,2009-05-27T00:00:00Z,62.4800
2009-05-27,2009-05-28T00:00:00Z,63.4100
2009-05-28,2009-05-29T00:00:00Z,65.0900
2009-05-29,2009-05-30T00:00:00Z,66.3100
2009-06-01,2009-06-02T00:00:00Z,68.5900
2009-06-02,2009-06-03T00:00:00Z,68.5800
2009-06-03,2009-06-04T00:00:00Z,66.1400
2009-06-04,2009-06-05T00:00:00Z,68.8000
2009-06-05,2009-06-06T00:00:00Z,68.4300
2009-06-08,2009-06-09T00:00:00Z,68.0500
2009-06-09,2009-06-10T00:00:00Z,70.0200
2009-06-10,2009-06-11T00:00:00Z,71.3800
2009-06-11,2009-06-12T00:00:00Z,72.6900
2009-06-12,2009-06-13T00:00:00Z,72.1300
2009-06-15,2009-06-16T00:00:00Z,70.5400
2009-06-16,2009-06-17T00:00:00Z,70.4700
2009-06-17,2009-06-18T00:00:00Z,71.0700
2009-06-18,2009-06-19T00:00:00Z,71.4200
2009-06-19,2009-06-20T00:00:00Z,69.6000
2009-06-22,2009-06-23T00:00:00Z,67.0900
2009-06-23,2009-06-24T00:00:00Z,68.8100
2009-06-24,2009-06-25T00:00:00Z,68.1400
2009-06-25,2009-06-26T00:00:00Z,69.7000
2009-06-26,2009-06-27T00:00:00Z,69.1600
2009-06-29,2009-06-30T00:00:00Z,71.4700
2009-06-30,2009-07-01T00:00:00Z,69.8200
2009-07-01,2009-07-02T00:00:00Z,69.3200
2009-07-02,2009-07-03T00:00:00Z,66.6800
2009-07-06,2009-07-07T00:00:00Z,64.0600
2009-07-07,2009-07-08T00:00:00Z,62.8800
2009-07-08,2009-07-09T00:00:00Z,60.1500
2009-07-09,2009-07-10T00:00:00Z,60.3600
2009-07-10,2009-07-11T00:00:00Z,59.9300
2009-07-13,2009-07-14T00:00:00Z,59.6900
2009-07-14,2009-07-15T00:00:00Z,59.6200
2009-07-15,2009-07-16T00:00:00Z,61.4900
2009-07-16,2009-07-17T00:00:00Z,62.0700
2009-07-17,2009-07-18T00:00:00Z,63.5600
2009-07-20,2009-07-21T00:00:00Z,63.9300
2009-07-21,2009-07-22T00:00:00Z,64.8100
2009-07-22,2009-07-23T00:00:00Z,64.5800
2009-07-23,2009-07-24T00:00:00Z,66.1000
2009-07-24,2009-07-25T00:00:00Z,66.9600
2009-07-27,2009-07-28T00:00:00Z,68.3400
2009-07-28,2009-07-29T00:00:00Z,67.2400
2009-07-29,2009-07-30T00:00:00Z,63.4200
2009-07-30,2009-07-31T00:00:00Z,66.9000
2009-07-31,2009-08-01T00:00:00Z,69.2600
2009-08-03,2009-08-04T00:00:00Z,71.5900
2009-08-04,2009-08-05T00:00:00Z,71.4000
2009-08-05,2009-08-06T00:00:00Z,71.9700
2009-08-06,2009-08-07T00:00:00Z,71.9600
2009-08-07,2009-08-08T00:00:00Z,70.9700
2009-08-10,2009-08-11T00:00:00Z,70.5900
2009-08-11,2009-08-12T00:00:00Z,69.4600
2009-08-12,2009-08-13T00:00:00Z,70.0800
2009-08-13,2009-08-14T00:00:00Z,70.5700
2009-08-14,2009-08-15T00:00:00Z,67.5100
2009-08-17,2009-08-18T00:00:00Z,66.7200
2009-08-18,2009-08-19T00:00:00Z,69.2200
2009-08-19,2009-08-20T00:00:00Z,72.5400
2009-08-20,2009-08-21T00:00:00Z,72.4000
2009-08-21,2009-08-22T00:00:00Z,73.1200
2009-08-24,2009-08-25T00:00:00Z,73.6800
2009-08-25,2009-08-26T00:00:00Z,71.6000
2009-08-26,2009-08-27T00:00:00Z,71.3800
2009-08-27,2009-08-28T00:00:00Z,72.4900
2009-08-28,2009-08-29T00:00:00Z,72.7200
2009-08-31,2009-09-01T00:00:00Z,69.9700
2009-09-01,2009-09-02T00:00:00Z,68.1100
2009-09-02,2009-09-03T00:00:00Z,68.0300
2009-09-03,2009-09-04T00:00:00Z,67.9000
2009-09-04,2009-09-05T00:00:00Z,67.9500
2009-09-08,2009-09-09T00:00:00Z,71.0800
2009-09-09,2009-09-10T00:00:00Z,71.2700
2009-09-10,2009-09-11T00:00:00Z,71.9500
2009-09-11,2009-09-12T00:00:00Z,69.3400
2009-09-14,2009-09-15T00:00:00Z,68.8600
2009-09-15,2009-09-16T00:00:00Z,70.8100
2009-09-16,2009-09-17T00:00:00Z,72.5000
2009-09-17,2009-09-18T00:00:00Z,72.4800
2009-09-18,2009-09-19T00:00:00Z,71.9500
2009-09-21,2009-09-22T00:00:00Z,69.7400
2009-09-22,2009-09-23T00:00:00Z,71.5000
2009-09-23,2009-09-24T00:00:00Z,68.7400
2009-09-24,2009-09-25T00:00:00Z,65.7400
2009-09-25,2009-09-26T00:00:00Z,65.9100
2009-09-28,2009-09-29T00:00:00Z,66.6900
