observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2026-05-08,2026-05-09T00:00:00Z,0.00638600,0.00638407,0.00030307
2026-05-11,2026-05-12T00:00:00Z,0.00636500,0.00636780,-0.00044043
2026-05-12,2026-05-13T00:00:00Z,0.00634900,0.00634075,0.00130081
2026-05-13,2026-05-14T00:00:00Z,0.00633600,0.00633553,0.00007421
2026-05-14,2026-05-15T00:00:00Z,0.00632300,0.00632591,-0.00046017
2026-05-15,2026-05-16T00:00:00Z,0.00630100,0.00630159,-0.00009434
2026-05-18,2026-05-19T00:00:00Z,0.00629500,0.00629604,-0.00016512
2026-05-19,2026-05-20T00:00:00Z,0.00630200,0.00628496,0.00271122
2026-05-20,2026-05-21T00:00:00Z,0.00630900,0.00629564,0.00212154
2026-05-21,2026-05-22T00:00:00Z,0.00629800,0.00628299,0.00238968
2026-05-22,2026-05-23T00:00:00Z,0.00629600,0.00628141,0.00232320
2026-05-26,2026-05-27T00:00:00Z,0.00628700,0.00627510,0.00189634
2026-05-27,2026-05-28T00:00:00Z,0.00627900,0.00627077,0.00131214
2026-05-28,2026-05-29T00:00:00Z,0.00628700,0.00627786,0.00145625
