observation_date,available_at_utc,dtwexbgs_close
2018-03-15,2018-03-16T00:00:00Z,108.203200
2018-03-16,2018-03-17T00:00:00Z,108.433200
2018-03-19,2018-03-20T00:00:00Z,108.314500
2018-03-20,2018-03-21T00:00:00Z,108.495300
2018-03-22,2018-03-23T00:00:00Z,107.993500
2018-03-23,2018-03-24T00:00:00Z,107.749500
2018-03-26,2018-03-27T00:00:00Z,107.181900
2018-03-27,2018-03-28T00:00:00Z,107.335900
2018-03-28,2018-03-29T00:00:00Z,107.573300
2018-03-29,2018-03-30T00:00:00Z,107.665000
2018-03-30,2018-03-31T00:00:00Z,107.478400
2018-04-02,2018-04-03T00:00:00Z,107.703300
2018-04-03,2018-04-04T00:00:00Z,107.562400
2018-04-04,2018-04-05T00:00:00Z,107.636100
2018-04-05,2018-04-06T00:00:00Z,107.728100
2018-04-06,2018-04-07T00:00:00Z,107.788600
2018-04-09,2018-04-10T00:00:00Z,107.531600
2018-04-10,2018-04-11T00:00:00Z,107.365900
2018-04-11,2018-04-12T00:00:00Z,107.122400
2018-04-12,2018-04-13T00:00:00Z,107.290500
2018-04-13,2018-04-14T00:00:00Z,107.236800
2018-04-16,2018-04-17T00:00:00Z,107.059500
2018-04-17,2018-04-18T00:00:00Z,107.034400
2018-04-18,2018-04-19T00:00:00Z,107.109600
2018-04-19,2018-04-20T00:00:00Z,107.519700
2018-04-20,2018-04-21T00:00:00Z,108.178700
2018-04-23,2018-04-24T00:00:00Z,108.933200
2018-04-24,2018-04-25T00:00:00Z,108.790600
2018-04-25,2018-04-26T00:00:00Z,109.344700
2018-04-26,2018-04-27T00:00:00Z,109.364600
2018-04-27,2018-04-28T00:00:00Z,109.173500
2018-04-30,2018-05-01T00:00:00Z,109.336300
2018-05-01,2018-05-02T00:00:00Z,109.744500
2018-05-02,2018-05-03T00:00:00Z,110.162500
2018-05-03,2018-05-04T00:00:00Z,110.180300
2018-05-04,2018-05-05T00:00:00Z,110.250000
2018-05-07,2018-05-08T00:00:00Z,110.572100
2018-05-08,2018-05-09T00:00:00Z,111.063000
2018-05-09,2018-05-10T00:00:00Z,110.881800
2018-05-10,2018-05-11T00:00:00Z,110.405000
2018-05-11,2018-05-12T00:00:00Z,110.284700
2018-05-14,2018-05-15T00:00:00Z,110.408000
2018-05-15,2018-05-16T00:00:00Z,111.229200
2018-05-16,2018-05-17T00:00:00Z,111.306800
2018-05-17,2018-05-18T00:00:00Z,111.354700
2018-05-18,2018-05-19T00:00:00Z,111.717100
2018-05-21,2018-05-22T00:00:00Z,111.639400
2018-05-22,2018-05-23T00:00:00Z,111.194500
2018-05-23,2018-05-24T00:00:00Z,111.693300
2018-05-24,2018-05-25T00:00:00Z,111.488500
2018-05-25,2018-05-26T00:00:00Z,111.584300
2018-05-29,2018-05-30T00:00:00Z,112.212700
2018-05-30,2018-05-31T00:00:00Z,111.673100
2018-05-31,2018-06-01T00:00:00Z,111.989400
2018-06-01,2018-06-02T00:00:00Z,111.826500
2018-06-04,2018-06-05T00:00:00Z,111.824700
2018-06-05,2018-06-06T00:00:00Z,112.264000
2018-06-06,2018-06-07T00:00:00Z,111.752500
2018-06-07,2018-06-08T00:00:00Z,112.072500
2018-06-08,2018-06-09T00:00:00Z,112.106600
2018-06-11,2018-06-12T00:00:00Z,112.110600
2018-06-12,2018-06-13T00:00:00Z,112.213800
2018-06-13,2018-06-14T00:00:00Z,112.257700
2018-06-14,2018-06-15T00:00:00Z,112.859300
2018-06-15,2018-06-16T00:00:00Z,113.337900
2018-06-18,2018-06-19T00:00:00Z,113.489900
2018-06-19,2018-06-20T00:00:00Z,113.639000
2018-06-20,2018-06-21T00:00:00Z,113.478400
2018-06-21,2018-06-22T00:00:00Z,113.610900
2018-06-22,2018-06-23T00:00:00Z,113.304700
2018-06-25,2018-06-26T00:00:00Z,113.286000
2018-06-26,2018-06-27T00:00:00Z,113.301600
2018-06-27,2018-06-28T00:00:00Z,113.897100
2018-06-28,2018-06-29T00:00:00Z,113.840500
2018-06-29,2018-06-30T00:00:00Z,113.258600
2018-07-02,2018-07-03T00:00:00Z,114.167300
2018-07-03,2018-07-04T00:00:00Z,113.322200
2018-07-05,2018-07-06T00:00:00Z,112.975900
2018-07-06,2018-07-07T00:00:00Z,112.642800
2018-07-09,2018-07-10T00:00:00Z,112.642500
2018-07-10,2018-07-11T00:00:00Z,112.579400
2018-07-11,2018-07-12T00:00:00Z,112.858200
2018-07-12,2018-07-13T00:00:00Z,112.779000
2018-07-13,2018-07-14T00:00:00Z,113.070500
2018-07-16,2018-07-17T00:00:00Z,112.843700
2018-07-17,2018-07-18T00:00:00Z,113.150400
2018-07-18,2018-07-19T00:00:00Z,113.334800
2018-07-19,2018-07-20T00:00:00Z,113.946300
2018-07-20,2018-07-21T00:00:00Z,113.321300
2018-07-23,2018-07-24T00:00:00Z,113.424600
2018-07-24,2018-07-25T00:00:00Z,113.204500
2018-07-25,2018-07-26T00:00:00Z,112.922100
2018-07-26,2018-07-27T00:00:00Z,112.917900
2018-07-27,2018-07-28T00:00:00Z,112.812500
2018-07-30,2018-07-31T00:00:00Z,112.604400
2018-07-31,2018-08-01T00:00:00Z,112.729900
2018-08-01,2018-08-02T00:00:00Z,112.889900
2018-08-02,2018-08-03T00:00:00Z,113.167900
2018-08-03,2018-08-04T00:00:00Z,113.012000
2018-08-06,2018-08-07T00:00:00Z,113.229000
2018-08-07,2018-08-08T00:00:00Z,112.975900
2018-08-08,2018-08-09T00:00:00Z,113.141100
2018-08-09,2018-08-10T00:00:00Z,113.380600
2018-08-10,2018-08-11T00:00:00Z,114.300500
2018-08-13,2018-08-14T00:00:00Z,114.851000
2018-08-14,2018-08-15T00:00:00Z,114.658000
2018-08-15,2018-08-16T00:00:00Z,115.152600
2018-08-16,2018-08-17T00:00:00Z,114.641600
2018-08-17,2018-08-18T00:00:00Z,114.533900
2018-08-20,2018-08-21T00:00:00Z,114.350400
2018-08-21,2018-08-22T00:00:00Z,113.860400
2018-08-22,2018-08-23T00:00:00Z,113.663000
2018-08-23,2018-08-24T00:00:00Z,114.093200
2018-08-24,2018-08-25T00:00:00Z,113.598500
2018-08-27,2018-08-28T00:00:00Z,113.272100
2018-08-28,2018-08-29T00:00:00Z,113.344400
2018-08-29,2018-08-30T00:00:00Z,113.646100
2018-08-30,2018-08-31T00:00:00Z,114.089900
2018-08-31,2018-09-01T00:00:00Z,114.275500
2018-09-04,2018-09-05T00:00:00Z,114.858400
2018-09-05,2018-09-06T00:00:00Z,114.747700
2018-09-06,2018-09-07T00:00:00Z,114.647900
2018-09-07,2018-09-08T00:00:00Z,114.581600
2018-09-10,2018-09-11T00:00:00Z,114.680200
2018-09-11,2018-09-12T00:00:00Z,114.705100
2018-09-12,2018-09-13T00:00:00Z,114.219200
2018-09-13,2018-09-14T00:00:00Z,113.926800
2018-09-14,2018-09-15T00:00:00Z,114.065700
2018-09-17,2018-09-18T00:00:00Z,113.915800
2018-09-18,2018-09-19T00:00:00Z,113.773900
2018-09-19,2018-09-20T00:00:00Z,113.653200
2018-09-20,2018-09-21T00:00:00Z,113.498900
2018-09-21,2018-09-22T00:00:00Z,113.509900
2018-09-24,2018-09-25T00:00:00Z,113.530100
2018-09-25,2018-09-26T00:00:00Z,113.720200
2018-09-26,2018-09-27T00:00:00Z,113.673900
2018-09-27,2018-09-28T00:00:00Z,113.978400
2018-09-28,2018-09-29T00:00:00Z,113.807700
2018-10-01,2018-10-02T00:00:00Z,113.823500
2018-10-02,2018-10-03T00:00:00Z,113.895400
2018-10-03,2018-10-04T00:00:00Z,114.156900
2018-10-04,2018-10-05T00:00:00Z,114.686700
2018-10-05,2018-10-06T00:00:00Z,114.561000
2018-10-09,2018-10-10T00:00:00Z,114.658300
2018-10-10,2018-10-11T00:00:00Z,114.607200
2018-10-11,2018-10-12T00:00:00Z,114.407400
2018-10-12,2018-10-13T00:00:00Z,114.369100
2018-10-15,2018-10-16T00:00:00Z,114.045000
2018-10-16,2018-10-17T00:00:00Z,113.896300
2018-10-17,2018-10-18T00:00:00Z,114.175500
2018-10-18,2018-10-19T00:00:00Z,114.816400
2018-10-19,2018-10-20T00:00:00Z,114.856700
2018-10-22,2018-10-23T00:00:00Z,115.178200
2018-10-23,2018-10-24T00:00:00Z,115.165100
2018-10-24,2018-10-25T00:00:00Z,115.375500
2018-10-25,2018-10-26T00:00:00Z,115.483100
2018-10-26,2018-10-27T00:00:00Z,115.473000
2018-10-29,2018-10-30T00:00:00Z,115.893600
2018-10-30,2018-10-31T00:00:00Z,116.235700
2018-10-31,2018-11-01T00:00:00Z,116.528100
2018-11-01,2018-11-02T00:00:00Z,115.865700
2018-11-02,2018-11-03T00:00:00Z,115.643000
2018-11-05,2018-11-06T00:00:00Z,115.703000
2018-11-06,2018-11-07T00:00:00Z,115.562200
2018-11-07,2018-11-08T00:00:00Z,115.251900
2018-11-08,2018-11-09T00:00:00Z,115.647800
2018-11-09,2018-11-10T00:00:00Z,116.477800
2018-11-13,2018-11-14T00:00:00Z,116.669400
2018-11-14,2018-11-15T00:00:00Z,116.498000
2018-11-15,2018-11-16T00:00:00Z,116.386100
2018-11-16,2018-11-17T00:00:00Z,115.925800
2018-11-19,2018-11-20T00:00:00Z,115.985900
2018-11-20,2018-11-21T00:00:00Z,116.236700
2018-11-21,2018-11-22T00:00:00Z,116.092000
2018-11-23,2018-11-24T00:00:00Z,116.471300
2018-11-26,2018-11-27T00:00:00Z,116.620800
2018-11-27,2018-11-28T00:00:00Z,116.900100
2018-11-28,2018-11-29T00:00:00Z,116.834300
2018-11-29,2018-11-30T00:00:00Z,116.196100
2018-11-30,2018-12-01T00:00:00Z,116.413000
2018-12-03,2018-12-04T00:00:00Z,115.905700
2018-12-04,2018-12-05T00:00:00Z,116.002800
2018-12-06,2018-12-07T00:00:00Z,116.399100
2018-12-07,2018-12-08T00:00:00Z,116.084700
2018-12-10,2018-12-11T00:00:00Z,116.674600
2018-12-11,2018-12-12T00:00:00Z,116.756400
2018-12-12,2018-12-13T00:00:00Z,116.221400
2018-12-13,2018-12-14T00:00:00Z,116.397400
2018-12-14,2018-12-15T00:00:00Z,116.790000
2018-12-17,2018-12-18T00:00:00Z,116.453200
2018-12-18,2018-12-19T00:00:00Z,116.412700
2018-12-19,2018-12-20T00:00:00Z,116.067600
2018-12-20,2018-12-21T00:00:00Z,116.018300
2018-12-21,2018-12-22T00:00:00Z,116.222700
2018-12-24,2018-12-25T00:00:00Z,116.218200
2018-12-26,2018-12-27T00:00:00Z,116.116200
2018-12-27,2018-12-28T00:00:00Z,115.992700
2018-12-28,2018-12-29T00:00:00Z,115.723200
2018-12-31,2019-01-01T00:00:00Z,115.567400
2019-01-02,2019-01-03T00:00:00Z,115.768900
2019-01-03,2019-01-04T00:00:00Z,115.462200
2019-01-04,2019-01-05T00:00:00Z,114.982100
2019-01-07,2019-01-08T00:00:00Z,114.562800
2019-01-08,2019-01-09T00:00:00Z,114.728100
2019-01-09,2019-01-10T00:00:00Z,114.140600
2019-01-10,2019-01-11T00:00:00Z,114.049600
2019-01-11,2019-01-12T00:00:00Z,114.040400
2019-01-15,2019-01-16T00:00:00Z,114.340200
2019-01-16,2019-01-17T00:00:00Z,114.137000
2019-01-17,2019-01-18T00:00:00Z,114.411500
2019-01-18,2019-01-19T00:00:00Z,114.558000
2019-01-22,2019-01-23T00:00:00Z,114.754100
2019-01-23,2019-01-24T00:00:00Z,114.575900
2019-01-24,2019-01-25T00:00:00Z,114.617000
2019-01-25,2019-01-26T00:00:00Z,114.019700
2019-01-28,2019-01-29T00:00:00Z,114.052200
2019-01-29,2019-01-30T00:00:00Z,114.026000
2019-01-30,2019-01-31T00:00:00Z,114.073100
2019-01-31,2019-02-01T00:00:00Z,113.550400
2019-02-01,2019-02-02T00:00:00Z,113.754800
2019-02-04,2019-02-05T00:00:00Z,113.876600
2019-02-05,2019-02-06T00:00:00Z,114.043100
2019-02-06,2019-02-07T00:00:00Z,114.230500
2019-02-07,2019-02-08T00:00:00Z,114.433900
2019-02-08,2019-02-09T00:00:00Z,114.500300
2019-02-11,2019-02-12T00:00:00Z,115.031000
2019-02-12,2019-02-13T00:00:00Z,114.729700
2019-02-13,2019-02-14T00:00:00Z,114.940700
2019-02-14,2019-02-15T00:00:00Z,115.100700
2019-02-15,2019-02-16T00:00:00Z,114.992300
2019-02-19,2019-02-20T00:00:00Z,114.570000
2019-02-21,2019-02-22T00:00:00Z,114.509100
2019-02-22,2019-02-23T00:00:00Z,114.271600
2019-02-25,2019-02-26T00:00:00Z,114.145700
2019-02-26,2019-02-27T00:00:00Z,114.068700
2019-02-27,2019-02-28T00:00:00Z,114.036300
2019-02-28,2019-03-01T00:00:00Z,114.199100
2019-03-01,2019-03-02T00:00:00Z,114.537000
2019-03-04,2019-03-05T00:00:00Z,114.692500
2019-03-05,2019-03-06T00:00:00Z,114.804000
2019-03-06,2019-03-07T00:00:00Z,114.971400
2019-03-07,2019-03-08T00:00:00Z,115.491900
2019-03-08,2019-03-09T00:00:00Z,115.359900
2019-03-11,2019-03-12T00:00:00Z,115.296700
2019-03-12,2019-03-13T00:00:00Z,114.939000
2019-03-13,2019-03-14T00:00:00Z,114.737200
2019-03-14,2019-03-15T00:00:00Z,114.790000
2019-03-15,2019-03-16T00:00:00Z,114.581500
2019-03-18,2019-03-19T00:00:00Z,114.437500
2019-03-19,2019-03-20T00:00:00Z,114.232400
2019-03-20,2019-03-21T00:00:00Z,114.150900
2019-03-21,2019-03-22T00:00:00Z,114.168400
2019-03-22,2019-03-23T00:00:00Z,114.685600
2019-03-25,2019-03-26T00:00:00Z,114.417100
2019-03-26,2019-03-27T00:00:00Z,114.641400
2019-03-27,2019-03-28T00:00:00Z,115.124300
2019-03-28,2019-03-29T00:00:00Z,115.258100
2019-03-29,2019-03-30T00:00:00Z,115.137100
2019-04-01,2019-04-02T00:00:00Z,114.936200
2019-04-02,2019-04-03T00:00:00Z,115.117300
2019-04-03,2019-04-04T00:00:00Z,114.721100
2019-04-04,2019-04-05T00:00:00Z,114.969700
2019-04-05,2019-04-06T00:00:00Z,114.972600
2019-04-08,2019-04-09T00:00:00Z,114.689300
2019-04-09,2019-04-10T00:00:00Z,114.532100
2019-04-10,2019-04-11T00:00:00Z,114.426900
2019-04-11,2019-04-12T00:00:00Z,114.630300
2019-04-12,2019-04-13T00:00:00Z,114.353100
2019-04-15,2019-04-16T00:00:00Z,114.495000
2019-04-16,2019-04-17T00:00:00Z,114.675600
2019-04-17,2019-04-18T00:00:00Z,114.514100
2019-04-18,2019-04-19T00:00:00Z,114.707300
2019-04-19,2019-04-20T00:00:00Z,114.697700
2019-04-22,2019-04-23T00:00:00Z,114.769400
2019-04-23,2019-04-24T00:00:00Z,115.157800
2019-04-24,2019-04-25T00:00:00Z,115.418700
2019-04-25,2019-04-26T00:00:00Z,115.770900
2019-04-26,2019-04-27T00:00:00Z,115.476700
2019-04-29,2019-04-30T00:00:00Z,115.522700
2019-04-30,2019-05-01T00:00:00Z,115.328100
2019-05-01,2019-05-02T00:00:00Z,115.002200
2019-05-02,2019-05-03T00:00:00Z,115.561700
2019-05-03,2019-05-04T00:00:00Z,115.264600
2019-05-06,2019-05-07T00:00:00Z,115.381100
2019-05-07,2019-05-08T00:00:00Z,115.611600
2019-05-08,2019-05-09T00:00:00Z,115.517100
2019-05-09,2019-05-10T00:00:00Z,115.842100
2019-05-10,2019-05-11T00:00:00Z,115.533400
2019-05-13,2019-05-14T00:00:00Z,115.915000
2019-05-14,2019-05-15T00:00:00Z,115.942500
2019-05-15,2019-05-16T00:00:00Z,115.856500
2019-05-16,2019-05-17T00:00:00Z,116.034600
2019-05-17,2019-05-18T00:00:00Z,116.448000
2019-05-20,2019-05-21T00:00:00Z,116.311900
2019-05-21,2019-05-22T00:00:00Z,116.284400
2019-05-22,2019-05-23T00:00:00Z,116.241200
2019-05-23,2019-05-24T00:00:00Z,116.236800
2019-05-24,2019-05-25T00:00:00Z,116.080600
2019-05-28,2019-05-29T00:00:00Z,116.317400
2019-05-29,2019-05-30T00:00:00Z,116.553500
2019-05-30,2019-05-31T00:00:00Z,116.398900
2019-05-31,2019-06-01T00:00:00Z,116.727300
2019-06-03,2019-06-04T00:00:00Z,116.476400
2019-06-04,2019-06-05T00:00:00Z,116.091000
2019-06-05,2019-06-06T00:00:00Z,116.030000
2019-06-06,2019-06-07T00:00:00Z,115.977100
2019-06-07,2019-06-08T00:00:00Z,115.736800
2019-06-10,2019-06-11T00:00:00Z,115.500100
2019-06-11,2019-06-12T00:00:00Z,115.379400
2019-06-12,2019-06-13T00:00:00Z,115.438000
2019-06-13,2019-06-14T00:00:00Z,115.627500
2019-06-14,2019-06-15T00:00:00Z,115.905700
2019-06-17,2019-06-18T00:00:00Z,115.968400
2019-06-18,2019-06-19T00:00:00Z,115.879700
2019-06-19,2019-06-20T00:00:00Z,115.788900
2019-06-20,2019-06-21T00:00:00Z,114.804600
2019-06-21,2019-06-22T00:00:00Z,114.837700
2019-06-24,2019-06-25T00:00:00Z,114.655900
2019-06-25,2019-06-26T00:00:00Z,114.636300
2019-06-26,2019-06-27T00:00:00Z,114.560800
2019-06-27,2019-06-28T00:00:00Z,114.665000
2019-06-28,2019-06-29T00:00:00Z,114.582100
2019-07-01,2019-07-02T00:00:00Z,114.723900
2019-07-02,2019-07-03T00:00:00Z,114.825800
2019-07-03,2019-07-04T00:00:00Z,114.813500
2019-07-05,2019-07-06T00:00:00Z,115.113200
2019-07-08,2019-07-09T00:00:00Z,115.025400
2019-07-09,2019-07-10T00:00:00Z,115.101700
2019-07-10,2019-07-11T00:00:00Z,115.087900
2019-07-11,2019-07-12T00:00:00Z,114.836100
2019-07-12,2019-07-13T00:00:00Z,114.768500
2019-07-15,2019-07-16T00:00:00Z,114.681900
2019-07-16,2019-07-17T00:00:00Z,115.011100
2019-07-17,2019-07-18T00:00:00Z,114.881900
2019-07-18,2019-07-19T00:00:00Z,114.874400
2019-07-19,2019-07-20T00:00:00Z,114.869500
2019-07-22,2019-07-23T00:00:00Z,115.001800
2019-07-23,2019-07-24T00:00:00Z,115.299500
2019-07-24,2019-07-25T00:00:00Z,115.243600
2019-07-25,2019-07-26T00:00:00Z,115.298200
2019-07-26,2019-07-27T00:00:00Z,115.544900
2019-07-29,2019-07-30T00:00:00Z,115.588500
2019-07-30,2019-07-31T00:00:00Z,115.621100
2019-07-31,2019-08-01T00:00:00Z,115.494600
2019-08-01,2019-08-02T00:00:00Z,116.049900
2019-08-02,2019-08-03T00:00:00Z,116.186400
2019-08-05,2019-08-06T00:00:00Z,116.585100
2019-08-06,2019-08-07T00:00:00Z,116.690400
2019-08-07,2019-08-08T00:00:00Z,116.798700
2019-08-08,2019-08-09T00:00:00Z,116.474000
2019-08-09,2019-08-10T00:00:00Z,116.441900
2019-08-12,2019-08-13T00:00:00Z,116.754800
2019-08-13,2019-08-14T00:00:00Z,116.726700
2019-08-14,2019-08-15T00:00:00Z,117.091300
2019-08-15,2019-08-16T00:00:00Z,117.223900
2019-08-16,2019-08-17T00:00:00Z,117.078600
2019-08-19,2019-08-20T00:00:00Z,117.388600
2019-08-20,2019-08-21T00:00:00Z,117.372600
2019-08-21,2019-08-22T00:00:00Z,117.176400
2019-08-22,2019-08-23T00:00:00Z,117.355800
2019-08-23,2019-08-24T00:00:00Z,117.300900
2019-08-26,2019-08-27T00:00:00Z,117.665800
2019-08-27,2019-08-28T00:00:00Z,117.750000
2019-08-28,2019-08-29T00:00:00Z,117.876700
2019-08-29,2019-08-30T00:00:00Z,118.062500
2019-08-30,2019-08-31T00:00:00Z,118.157500
2019-09-03,2019-09-04T00:00:00Z,118.311300
2019-09-04,2019-09-05T00:00:00Z,117.672900
2019-09-05,2019-09-06T00:00:00Z,117.477600
2019-09-06,2019-09-07T00:00:00Z,117.129200
2019-09-09,2019-09-10T00:00:00Z,117.060100
2019-09-10,2019-09-11T00:00:00Z,117.088700
2019-09-11,2019-09-12T00:00:00Z,117.312500
2019-09-12,2019-09-13T00:00:00Z,116.837500
2019-09-13,2019-09-14T00:00:00Z,116.767700
2019-09-16,2019-09-17T00:00:00Z,117.025100
2019-09-17,2019-09-18T00:00:00Z,116.982600
2019-09-18,2019-09-19T00:00:00Z,116.976600
2019-09-19,2019-09-20T00:00:00Z,117.086100
2019-09-20,2019-09-21T00:00:00Z,117.181900
2019-09-23,2019-09-24T00:00:00Z,117.298600
2019-09-24,2019-09-25T00:00:00Z,117.222700
2019-09-25,2019-09-26T00:00:00Z,117.652700
2019-09-26,2019-09-27T00:00:00Z,117.726700
2019-09-27,2019-09-28T00:00:00Z,117.721800
2019-09-30,2019-10-01T00:00:00Z,117.946100
2019-10-01,2019-10-02T00:00:00Z,117.959500
2019-10-02,2019-10-03T00:00:00Z,117.967100
2019-10-03,2019-10-04T00:00:00Z,117.660800
2019-10-04,2019-10-05T00:00:00Z,117.528800
2019-10-07,2019-10-08T00:00:00Z,117.553300
2019-10-08,2019-10-09T00:00:00Z,117.740700
2019-10-09,2019-10-10T00:00:00Z,117.683500
2019-10-10,2019-10-11T00:00:00Z,117.280100
2019-10-11,2019-10-12T00:00:00Z,116.823900
2019-10-15,2019-10-16T00:00:00Z,116.811100
2019-10-16,2019-10-17T00:00:00Z,116.642500
2019-10-17,2019-10-18T00:00:00Z,116.261500
2019-10-18,2019-10-19T00:00:00Z,116.134400
2019-10-21,2019-10-22T00:00:00Z,116.043600
2019-10-22,2019-10-23T00:00:00Z,115.985100
2019-10-23,2019-10-24T00:00:00Z,116.058600
2019-10-24,2019-10-25T00:00:00Z,116.127800
2019-10-25,2019-10-26T00:00:00Z,116.077400
2019-10-28,2019-10-29T00:00:00Z,116.022200
2019-10-29,2019-10-30T00:00:00Z,115.979700
2019-10-30,2019-10-31T00:00:00Z,116.163600
2019-10-31,2019-11-01T00:00:00Z,115.912500
2019-11-01,2019-11-02T00:00:00Z,115.731200
2019-11-04,2019-11-05T00:00:00Z,115.862400
2019-11-05,2019-11-06T00:00:00Z,116.113800
2019-11-06,2019-11-07T00:00:00Z,116.100400
2019-11-07,2019-11-08T00:00:00Z,116.117200
2019-11-08,2019-11-09T00:00:00Z,116.343600
2019-11-12,2019-11-13T00:00:00Z,116.583700
2019-11-13,2019-11-14T00:00:00Z,116.839700
2019-11-14,2019-11-15T00:00:00Z,116.802200
2019-11-15,2019-11-16T00:00:00Z,116.440100
2019-11-18,2019-11-19T00:00:00Z,116.362500
2019-11-19,2019-11-20T00:00:00Z,116.539100
2019-11-20,2019-11-21T00:00:00Z,116.828000
2019-11-21,2019-11-22T00:00:00Z,116.743500
2019-11-22,2019-11-23T00:00:00Z,116.913700
2019-11-25,2019-11-26T00:00:00Z,117.009800
2019-11-26,2019-11-27T00:00:00Z,117.051300
2019-11-27,2019-11-28T00:00:00Z,117.127300
2019-11-29,2019-11-30T00:00:00Z,117.120400
2019-12-02,2019-12-03T00:00:00Z,116.964700
2019-12-03,2019-12-04T00:00:00Z,116.889800
2019-12-04,2019-12-05T00:00:00Z,116.692000
2019-12-05,2019-12-06T00:00:00Z,116.383800
2019-12-06,2019-12-07T00:00:00Z,116.538100
2019-12-09,2019-12-10T00:00:00Z,116.328300
2019-12-10,2019-12-11T00:00:00Z,116.254200
2019-12-11,2019-12-12T00:00:00Z,116.147800
2019-12-12,2019-12-13T00:00:00Z,115.874100
2019-12-13,2019-12-14T00:00:00Z,115.696700
2019-12-16,2019-12-17T00:00:00Z,115.555000
2019-12-17,2019-12-18T00:00:00Z,115.555300
2019-12-18,2019-12-19T00:00:00Z,115.661800
2019-12-19,2019-12-20T00:00:00Z,115.598800
2019-12-20,2019-12-21T00:00:00Z,115.759800
2019-12-23,2019-12-24T00:00:00Z,115.805900
2019-12-26,2019-12-27T00:00:00Z,115.634000
2019-12-27,2019-12-28T00:00:00Z,115.220000
2019-12-30,2019-12-31T00:00:00Z,114.963100
2019-12-31,2020-01-01T00:00:00Z,114.669000
2020-01-02,2020-01-03T00:00:00Z,114.974500
2020-01-03,2020-01-04T00:00:00Z,114.986700
2020-01-06,2020-01-07T00:00:00Z,114.955700
2020-01-07,2020-01-08T00:00:00Z,115.147700
2020-01-08,2020-01-09T00:00:00Z,115.132800
2020-01-09,2020-01-10T00:00:00Z,115.233100
2020-01-10,2020-01-11T00:00:00Z,115.067700
2020-01-13,2020-01-14T00:00:00Z,115.034200
2020-01-14,2020-01-15T00:00:00Z,115.023900
2020-01-15,2020-01-16T00:00:00Z,114.952800
2020-01-16,2020-01-17T00:00:00Z,115.000600
2020-01-17,2020-01-18T00:00:00Z,115.065600
2020-01-21,2020-01-22T00:00:00Z,115.187600
2020-01-22,2020-01-23T00:00:00Z,115.227300
2020-01-23,2020-01-24T00:00:00Z,115.554500
2020-01-24,2020-01-25T00:00:00Z,115.555600
2020-01-27,2020-01-28T00:00:00Z,115.800400
2020-01-28,2020-01-29T00:00:00Z,115.723900
2020-01-29,2020-01-30T00:00:00Z,115.700300
2020-01-30,2020-01-31T00:00:00Z,115.807700
2020-01-31,2020-02-01T00:00:00Z,115.734500
2020-02-03,2020-02-04T00:00:00Z,116.117200
2020-02-04,2020-02-05T00:00:00Z,115.929100
2020-02-05,2020-02-06T00:00:00Z,116.009000
2020-02-06,2020-02-07T00:00:00Z,116.151800
2020-02-07,2020-02-08T00:00:00Z,116.508600
2020-02-10,2020-02-11T00:00:00Z,116.571100
2020-02-11,2020-02-12T00:00:00Z,116.358500
2020-02-12,2020-02-13T00:00:00Z,116.279400
2020-02-13,2020-02-14T00:00:00Z,116.399900
2020-02-14,2020-02-15T00:00:00Z,116.422300
2020-02-18,2020-02-19T00:00:00Z,116.603900
2020-02-19,2020-02-20T00:00:00Z,116.782900
2020-02-20,2020-02-21T00:00:00Z,117.245400
2020-02-21,2020-02-22T00:00:00Z,117.047300
2020-02-24,2020-02-25T00:00:00Z,117.401800
2020-02-25,2020-02-26T00:00:00Z,117.242500
2020-02-26,2020-02-27T00:00:00Z,117.405000
2020-02-27,2020-02-28T00:00:00Z,117.367800
2020-02-28,2020-02-29T00:00:00Z,117.656800
2020-03-02,2020-03-03T00:00:00Z,116.814400
2020-03-03,2020-03-04T00:00:00Z,116.495800
2020-03-04,2020-03-05T00:00:00Z,116.780200
2020-03-05,2020-03-06T00:00:00Z,116.790100
2020-03-06,2020-03-07T00:00:00Z,116.710600
2020-03-09,2020-03-10T00:00:00Z,117.187100
2020-03-10,2020-03-11T00:00:00Z,117.902700
2020-03-11,2020-03-12T00:00:00Z,118.250500
2020-03-12,2020-03-13T00:00:00Z,120.488300
2020-03-13,2020-03-14T00:00:00Z,120.438800
2020-03-16,2020-03-17T00:00:00Z,120.935200
2020-03-17,2020-03-18T00:00:00Z,122.481600
2020-03-18,2020-03-19T00:00:00Z,124.162300
2020-03-19,2020-03-20T00:00:00Z,125.058700
2020-03-20,2020-03-21T00:00:00Z,124.936200
2020-03-23,2020-03-24T00:00:00Z,126.126200
2020-03-24,2020-03-25T00:00:00Z,125.500100
2020-03-25,2020-03-26T00:00:00Z,124.791600
2020-03-26,2020-03-27T00:00:00Z,122.430800
2020-03-27,2020-03-28T00:00:00Z,122.400700
2020-03-30,2020-03-31T00:00:00Z,123.288300
2020-03-31,2020-04-01T00:00:00Z,122.530100
2020-04-01,2020-04-02T00:00:00Z,123.793300
2020-04-02,2020-04-03T00:00:00Z,123.591600
2020-04-03,2020-04-04T00:00:00Z,124.415200
2020-04-06,2020-04-07T00:00:00Z,124.160000
2020-04-07,2020-04-08T00:00:00Z,123.095600
2020-04-08,2020-04-09T00:00:00Z,123.221600
2020-04-09,2020-04-10T00:00:00Z,122.476000
2020-04-10,2020-04-11T00:00:00Z,122.159200
