observation_date,available_at_utc,brent_usd
2009-01-29,2009-01-30T00:00:00Z,43.1300
2009-01-30,2009-01-31T00:00:00Z,44.1700
2009-02-02,2009-02-03T00:00:00Z,42.9600
2009-02-03,2009-02-04T00:00:00Z,43.1500
2009-02-04,2009-02-05T00:00:00Z,43.6800
2009-02-05,2009-02-06T00:00:00Z,43.9200
2009-02-06,2009-02-07T00:00:00Z,44.4900
2009-02-09,2009-02-10T00:00:00Z,47.2300
2009-02-10,2009-02-11T00:00:00Z,45.8800
2009-02-11,2009-02-12T00:00:00Z,44.2400
2009-02-12,2009-02-13T00:00:00Z,47.2300
2009-02-13,2009-02-14T00:00:00Z,43.3600
2009-02-17,2009-02-18T00:00:00Z,39.6900
2009-02-18,2009-02-19T00:00:00Z,39.4100
2009-02-19,2009-02-20T00:00:00Z,42.3600
2009-02-20,2009-02-21T00:00:00Z,42.1900
2009-02-23,2009-02-24T00:00:00Z,41.2700
2009-02-24,2009-02-25T00:00:00Z,40.1800
2009-02-25,2009-02-26T00:00:00Z,42.3700
2009-02-26,2009-02-27T00:00:00Z,45.1500
2009-02-27,2009-02-28T00:00:00Z,44.4100
2009-03-02,2009-03-03T00:00:00Z,42.6000
2009-03-03,2009-03-04T00:00:00Z,42.7200
2009-03-04,2009-03-05T00:00:00Z,46.0700
2009-03-05,2009-03-06T00:00:00Z,44.4500
2009-03-06,2009-03-07T00:00:00Z,43.4800
2009-03-09,2009-03-10T00:00:00Z,44.5500
2009-03-10,2009-03-11T00:00:00Z,44.9900
2009-03-11,2009-03-12T00:00:00Z,43.2000
2009-03-12,2009-03-13T00:00:00Z,42.1900
2009-03-13,2009-03-14T00:00:00Z,44.9700
2009-03-16,2009-03-17T00:00:00Z,44.1200
2009-03-17,2009-03-18T00:00:00Z,45.5300
2009-03-18,2009-03-19T00:00:00Z,45.2200
2009-03-19,2009-03-20T00:00:00Z,48.0300
2009-03-20,2009-03-21T00:00:00Z,49.2700
2009-03-23,2009-03-24T00:00:00Z,51.8400
2009-03-24,2009-03-25T00:00:00Z,51.3200
2009-03-25,2009-03-26T00:00:00Z,51.4600
2009-03-26,2009-03-27T00:00:00Z,51.8900
2009-03-27,2009-03-28T00:00:00Z,50.8100
2009-03-30,2009-03-31T00:00:00Z,49.0500
2009-03-31,2009-04-01T00:00:00Z,46.1300
2009-04-01,2009-04-02T00:00:00Z,45.9200
2009-04-02,2009-04-03T00:00:00Z,50.8900
2009-04-03,2009-04-04T00:00:00Z,50.4800
2009-04-06,2009-04-07T00:00:00Z,50.9100
2009-04-07,2009-04-08T00:00:00Z,50.6200
2009-04-08,2009-04-09T00:00:00Z,52.0600
2009-04-09,2009-04-10T00:00:00Z,52.3300
2009-04-13,2009-04-14T00:00:00Z,50.7300
2009-04-14,2009-04-15T00:00:00Z,52.0600
2009-04-15,2009-04-16T00:00:00Z,51.3100
2009-04-16,2009-04-17T00:00:00Z,51.8300
2009-04-17,2009-04-18T00:00:00Z,52.0200
2009-04-20,2009-04-21T00:00:00Z,49.0600
2009-04-21,2009-04-22T00:00:00Z,48.6900
2009-04-22,2009-04-23T00:00:00Z,48.5000
2009-04-23,2009-04-24T00:00:00Z,48.2900
2009-04-24,2009-04-25T00:00:00Z,50.2900
2009-04-27,2009-04-28T00:00:00Z,48.6700
2009-04-28,2009-04-29T00:00:00Z,48.6400
2009-04-29,2009-04-30T00:00:00Z,50.2200
2009-04-30,2009-05-01T00:00:00Z,50.3000
2009-05-01,2009-05-02T00:00:00Z,51.7500
2009-05-04,2009-05-05T00:00:00Z,53.2600
2009-05-05,2009-05-06T00:00:00Z,53.1600
2009-05-06,2009-05-07T00:00:00Z,55.0700
2009-05-07,2009-05-08T00:00:00Z,56.6300
2009-05-08,2009-05-09T00:00:00Z,56.0200
2009-05-11,2009-05-12T00:00:00Z,55.9900
2009-05-12,2009-05-13T00:00:00Z,56.5200
2009-05-13,2009-05-14T00:00:00Z,56.8400
2009-05-14,2009-05-15T00:00:00Z,56.2500
2009-05-15,2009-05-16T00:00:00Z,56.3300
2009-05-18,2009-05-19T00:00:00Z,56.5100
2009-05-19,2009-05-20T00:00:00Z,57.1200
2009-05-20,2009-05-21T00:00:00Z,59.1000
2009-05-21,2009-05-22T00:00:00Z,58.0200
2009-05-22,2009-05-23T00:00:00Z,58.7000
2009-05-26,2009-05-27T00:00:00Z,59.0500
2009-05-27,2009-05-28T00:00:00Z,61.2800
2009-05-28,2009-05-29T00:00:00Z,63.4700
2009-05-29,2009-05-30T00:00:00Z,64.9800
2009-06-01,2009-06-02T00:00:00Z,66.6000
2009-06-02,2009-06-03T00:00:00Z,67.6700
2009-06-03,2009-06-04T00:00:00Z,66.1500
2009-06-04,2009-06-05T00:00:00Z,67.6800
2009-06-05,2009-06-06T00:00:00Z,67.7700
2009-06-08,2009-06-09T00:00:00Z,67.6100
2009-06-09,2009-06-10T00:00:00Z,68.9400
2009-06-10,2009-06-11T00:00:00Z,70.5200
2009-06-11,2009-06-12T00:00:00Z,71.7100
2009-06-12,2009-06-13T00:00:00Z,70.6200
2009-06-15,2009-06-16T00:00:00Z,68.4900
2009-06-16,2009-06-17T00:00:00Z,70.5200
2009-06-17,2009-06-18T00:00:00Z,68.9500
2009-06-18,2009-06-19T00:00:00Z,69.9600
2009-06-19,2009-06-20T00:00:00Z,70.4800
2009-06-22,2009-06-23T00:00:00Z,66.1300
2009-06-23,2009-06-24T00:00:00Z,66.3600
2009-06-24,2009-06-25T00:00:00Z,68.4700
2009-06-25,2009-06-26T00:00:00Z,68.8200
2009-06-26,2009-06-27T00:00:00Z,68.1000
2009-06-29,2009-06-30T00:00:00Z,69.7500
2009-06-30,2009-07-01T00:00:00Z,68.1100
2009-07-01,2009-07-02T00:00:00Z,68.5200
2009-07-02,2009-07-03T00:00:00Z,65.7400
2009-07-06,2009-07-07T00:00:00Z,63.1200
2009-07-07,2009-07-08T00:00:00Z,61.5400
2009-07-08,2009-07-09T00:00:00Z,59.7100
2009-07-09,2009-07-10T00:00:00Z,59.1700
2009-07-10,2009-07-11T00:00:00Z,58.4300
2009-07-13,2009-07-14T00:00:00Z,58.2500
2009-07-14,2009-07-15T00:00:00Z,60.4800
2009-07-15,2009-07-16T00:00:00Z,61.2500
2009-07-16,2009-07-17T00:00:00Z,62.0200
2009-07-17,2009-07-18T00:00:00Z,63.5400
2009-07-20,2009-07-21T00:00:00Z,64.6400
2009-07-21,2009-07-22T00:00:00Z,65.9300
2009-07-22,2009-07-23T00:00:00Z,65.3600
2009-07-23,2009-07-24T00:00:00Z,68.0600
2009-07-24,2009-07-25T00:00:00Z,68.8200
2009-07-27,2009-07-28T00:00:00Z,69.7800
2009-07-28,2009-07-29T00:00:00Z,68.5300
2009-07-29,2009-07-30T00:00:00Z,65.7900
2009-07-30,2009-07-31T00:00:00Z,68.8200
2009-07-31,2009-08-01T00:00:00Z,70.0800
2009-08-03,2009-08-04T00:00:00Z,72.9000
2009-08-04,2009-08-05T00:00:00Z,73.8200
2009-08-05,2009-08-06T00:00:00Z,74.3900
2009-08-06,2009-08-07T00:00:00Z,74.6100
2009-08-07,2009-08-08T00:00:00Z,74.2100
2009-08-10,2009-08-11T00:00:00Z,73.7900
2009-08-11,2009-08-12T00:00:00Z,71.5800
2009-08-12,2009-08-13T00:00:00Z,74.0300
2009-08-13,2009-08-14T00:00:00Z,73.7600
2009-08-14,2009-08-15T00:00:00Z,71.3300
2009-08-17,2009-08-18T00:00:00Z,68.6500
2009-08-18,2009-08-19T00:00:00Z,68.6600
2009-08-19,2009-08-20T00:00:00Z,72.8100
2009-08-20,2009-08-21T00:00:00Z,73.7500
2009-08-21,2009-08-22T00:00:00Z,73.7100
2009-08-24,2009-08-25T00:00:00Z,74.3400
2009-08-25,2009-08-26T00:00:00Z,73.1000
2009-08-26,2009-08-27T00:00:00Z,70.7400
2009-08-27,2009-08-28T00:00:00Z,70.6800
2009-08-28,2009-08-29T00:00:00Z,72.8000
2009-08-31,2009-09-01T00:00:00Z,69.0200
2009-09-01,2009-09-02T00:00:00Z,68.7800
2009-09-02,2009-09-03T00:00:00Z,67.6000
2009-09-03,2009-09-04T00:00:00Z,66.7800
2009-09-04,2009-09-05T00:00:00Z,65.8400
2009-09-08,2009-09-09T00:00:00Z,69.2000
2009-09-09,2009-09-10T00:00:00Z,69.7600
2009-09-10,2009-09-11T00:00:00Z,68.9600
2009-09-11,2009-09-12T00:00:00Z,68.7600
2009-09-14,2009-09-15T00:00:00Z,66.9100
2009-09-15,2009-09-16T00:00:00Z,66.5300
2009-09-16,2009-09-17T00:00:00Z,68.5100
2009-09-17,2009-09-18T00:00:00Z,71.5600
2009-09-18,2009-09-19T00:00:00Z,70.7200
2009-09-21,2009-09-22T00:00:00Z,68.1100
2009-09-22,2009-09-23T00:00:00Z,69.6500
2009-09-23,2009-09-24T00:00:00Z,67.4300
2009-09-24,2009-09-25T00:00:00Z,64.9900
2009-09-25,2009-09-26T00:00:00Z,64.6000
2009-09-28,2009-09-29T00:00:00Z,65.4300
2009-09-29,2009-09-30T00:00:00Z,64.6300
2009-09-30,2009-10-01T00:00:00Z,65.8200
2009-10-01,2009-10-02T00:00:00Z,67.1200
2009-10-02,2009-10-03T00:00:00Z,66.5000
2009-10-05,2009-10-06T00:00:00Z,65.2600
2009-10-06,2009-10-07T00:00:00Z,68.5100
2009-10-07,2009-10-08T00:00:00Z,67.6500
2009-10-08,2009-10-09T00:00:00Z,68.4700
2009-10-09,2009-10-10T00:00:00Z,69.4500
2009-10-12,2009-10-13T00:00:00Z,70.7500
2009-10-13,2009-10-14T00:00:00Z,70.8100
2009-10-14,2009-10-15T00:00:00Z,72.1600
2009-10-15,2009-10-16T00:00:00Z,73.1400
2009-10-16,2009-10-17T00:00:00Z,74.5800
2009-10-19,2009-10-20T00:00:00Z,75.8600
2009-10-20,2009-10-21T00:00:00Z,76.5100
2009-10-21,2009-10-22T00:00:00Z,77.7400
2009-10-22,2009-10-23T00:00:00Z,78.3600
2009-10-23,2009-10-24T00:00:00Z,77.7200
2009-10-26,2009-10-27T00:00:00Z,76.4500
2009-10-27,2009-10-28T00:00:00Z,76.6900
2009-10-28,2009-10-29T00:00:00Z,75.1100
2009-10-29,2009-10-30T00:00:00Z,77.1800
2009-10-30,2009-10-31T00:00:00Z,74.9100
2009-11-02,2009-11-03T00:00:00Z,75.5600
2009-11-03,2009-11-04T00:00:00Z,75.6800
2009-11-04,2009-11-05T00:00:00Z,78.2100
2009-11-05,2009-11-06T00:00:00Z,78.0200
2009-11-06,2009-11-07T00:00:00Z,75.5100
2009-11-09,2009-11-10T00:00:00Z,77.1800
2009-11-10,2009-11-11T00:00:00Z,77.0700
2009-11-11,2009-11-12T00:00:00Z,76.9900
2009-11-12,2009-11-13T00:00:00Z,75.1800
2009-11-13,2009-11-14T00:00:00Z,74.8100
2009-11-16,2009-11-17T00:00:00Z,77.1400
2009-11-17,2009-11-18T00:00:00Z,77.3600
2009-11-18,2009-11-19T00:00:00Z,78.6400
2009-11-19,2009-11-20T00:00:00Z,76.4500
2009-11-20,2009-11-21T00:00:00Z,75.6100
2009-11-23,2009-11-24T00:00:00Z,78.1400
2009-11-24,2009-11-25T00:00:00Z,75.3500
2009-11-25,2009-11-26T00:00:00Z,76.5700
2009-11-27,2009-11-28T00:00:00Z,76.0000
2009-11-30,2009-12-01T00:00:00Z,77.7700
2009-12-01,2009-12-02T00:00:00Z,78.6800
2009-12-02,2009-12-03T00:00:00Z,76.9600
2009-12-03,2009-12-04T00:00:00Z,77.7600
2009-12-04,2009-12-05T00:00:00Z,77.7400
2009-12-07,2009-12-08T00:00:00Z,76.1800
2009-12-08,2009-12-09T00:00:00Z,74.9300
2009-12-09,2009-12-10T00:00:00Z,73.6300
2009-12-10,2009-12-11T00:00:00Z,70.9100
2009-12-11,2009-12-12T00:00:00Z,70.0700
2009-12-14,2009-12-15T00:00:00Z,71.1900
2009-12-15,2009-12-16T00:00:00Z,71.3300
2009-12-16,2009-12-17T00:00:00Z,73.3400
2009-12-17,2009-12-18T00:00:00Z,71.2800
2009-12-18,2009-12-19T00:00:00Z,71.8700
2009-12-21,2009-12-22T00:00:00Z,72.7400
2009-12-22,2009-12-23T00:00:00Z,71.6400
2009-12-23,2009-12-24T00:00:00Z,73.8700
2009-12-24,2009-12-25T00:00:00Z,75.1500
2009-12-28,2009-12-29T00:00:00Z,76.5900
2009-12-29,2009-12-30T00:00:00Z,76.6500
2009-12-30,2009-12-31T00:00:00Z,77.6200
2009-12-31,2010-01-01T00:00:00Z,77.9100
2010-01-04,2010-01-05T00:00:00Z,79.0500
2010-01-05,2010-01-06T00:00:00Z,79.2700
2010-01-06,2010-01-07T00:00:00Z,80.1400
2010-01-07,2010-01-08T00:00:00Z,80.5700
2010-01-08,2010-01-09T00:00:00Z,80.0600
2010-01-11,2010-01-12T00:00:00Z,80.1400
2010-01-12,2010-01-13T00:00:00Z,79.3800
2010-01-13,2010-01-14T00:00:00Z,77.5700
2010-01-14,2010-01-15T00:00:00Z,77.6100
2010-01-15,2010-01-16T00:00:00Z,76.8500
2010-01-19,2010-01-20T00:00:00Z,75.1800
2010-01-20,2010-01-21T00:00:00Z,75.0900
2010-01-21,2010-01-22T00:00:00Z,74.1300
2010-01-22,2010-01-23T00:00:00Z,72.7300
2010-01-25,2010-01-26T00:00:00Z,72.1800
2010-01-26,2010-01-27T00:00:00Z,72.6300
2010-01-27,2010-01-28T00:00:00Z,72.7500
2010-01-28,2010-01-29T00:00:00Z,70.6500
2010-01-29,2010-01-30T00:00:00Z,71.2000
2010-02-01,2010-02-02T00:00:00Z,71.5800
2010-02-02,2010-02-03T00:00:00Z,73.9400
2010-02-03,2010-02-04T00:00:00Z,75.7700
2010-02-04,2010-02-05T00:00:00Z,71.3000
2010-02-05,2010-02-06T00:00:00Z,70.1100
2010-02-08,2010-02-09T00:00:00Z,69.6200
2010-02-09,2010-02-10T00:00:00Z,70.4000
2010-02-10,2010-02-11T00:00:00Z,70.4000
2010-02-11,2010-02-12T00:00:00Z,72.3500
2010-02-12,2010-02-13T00:00:00Z,71.4900
2010-02-16,2010-02-17T00:00:00Z,74.8200
2010-02-17,2010-02-18T00:00:00Z,74.8900
2010-02-18,2010-02-19T00:00:00Z,76.6100
2010-02-19,2010-02-20T00:00:00Z,76.8800
2010-02-22,2010-02-23T00:00:00Z,76.9500
2010-02-23,2010-02-24T00:00:00Z,76.4400
2010-02-24,2010-02-25T00:00:00Z,77.0000
2010-02-25,2010-02-26T00:00:00Z,74.3800
2010-02-26,2010-02-27T00:00:00Z,76.3600
2010-03-01,2010-03-02T00:00:00Z,76.0700
2010-03-02,2010-03-03T00:00:00Z,77.5000
2010-03-03,2010-03-04T00:00:00Z,78.6600
2010-03-04,2010-03-05T00:00:00Z,77.8800
2010-03-05,2010-03-06T00:00:00Z,79.2000
2010-03-08,2010-03-09T00:00:00Z,78.9400
2010-03-09,2010-03-10T00:00:00Z,78.7700
2010-03-10,2010-03-11T00:00:00Z,80.2900
2010-03-11,2010-03-12T00:00:00Z,79.4400
2010-03-12,2010-03-13T00:00:00Z,79.3800
2010-03-15,2010-03-16T00:00:00Z,77.0800
2010-03-16,2010-03-17T00:00:00Z,79.4500
2010-03-17,2010-03-18T00:00:00Z,80.2800
2010-03-18,2010-03-19T00:00:00Z,80.0900
2010-03-19,2010-03-20T00:00:00Z,78.3700
2010-03-22,2010-03-23T00:00:00Z,78.0900
2010-03-23,2010-03-24T00:00:00Z,79.1700
2010-03-24,2010-03-25T00:00:00Z,78.0300
2010-03-25,2010-03-26T00:00:00Z,78.6400
2010-03-26,2010-03-27T00:00:00Z,77.9800
2010-03-29,2010-03-30T00:00:00Z,79.8900
2010-03-30,2010-03-31T00:00:00Z,79.4600
2010-03-31,2010-04-01T00:00:00Z,80.3700
2010-04-01,2010-04-02T00:00:00Z,82.6300
2010-04-05,2010-04-06T00:00:00Z,84.4800
2010-04-06,2010-04-07T00:00:00Z,85.0500
2010-04-07,2010-04-08T00:00:00Z,84.4900
2010-04-08,2010-04-09T00:00:00Z,82.6300
2010-04-09,2010-04-10T00:00:00Z,82.7700
2010-04-12,2010-04-13T00:00:00Z,85.2100
2010-04-13,2010-04-14T00:00:00Z,83.4400
2010-04-14,2010-04-15T00:00:00Z,85.8100
2010-04-15,2010-04-16T00:00:00Z,86.9000
2010-04-16,2010-04-17T00:00:00Z,84.8100
2010-04-19,2010-04-20T00:00:00Z,83.0900
2010-04-20,2010-04-21T00:00:00Z,84.7300
2010-04-21,2010-04-22T00:00:00Z,84.5500
2010-04-22,2010-04-23T00:00:00Z,84.5800
2010-04-23,2010-04-24T00:00:00Z,86.0900
2010-04-26,2010-04-27T00:00:00Z,86.7200
2010-04-27,2010-04-28T00:00:00Z,85.5900
2010-04-28,2010-04-29T00:00:00Z,84.5900
2010-04-29,2010-04-30T00:00:00Z,86.8200
2010-04-30,2010-05-01T00:00:00Z,86.1900
2010-05-03,2010-05-04T00:00:00Z,88.0900
2010-05-04,2010-05-05T00:00:00Z,85.3900
2010-05-05,2010-05-06T00:00:00Z,82.3100
2010-05-06,2010-05-07T00:00:00Z,80.2100
2010-05-07,2010-05-08T00:00:00Z,76.4800
2010-05-10,2010-05-11T00:00:00Z,78.0800
2010-05-11,2010-05-12T00:00:00Z,79.0000
2010-05-12,2010-05-13T00:00:00Z,78.7000
2010-05-13,2010-05-14T00:00:00Z,79.4100
2010-05-14,2010-05-15T00:00:00Z,76.4300
2010-05-17,2010-05-18T00:00:00Z,73.8700
2010-05-18,2010-05-19T00:00:00Z,75.1200
2010-05-19,2010-05-20T00:00:00Z,71.8600
2010-05-20,2010-05-21T00:00:00Z,69.5600
2010-05-21,2010-05-22T00:00:00Z,70.4500
2010-05-24,2010-05-25T00:00:00Z,69.6200
2010-05-25,2010-05-26T00:00:00Z,67.1800
2010-05-26,2010-05-27T00:00:00Z,70.5900
2010-05-27,2010-05-28T00:00:00Z,73.5600
2010-05-28,2010-05-29T00:00:00Z,73.0000
2010-06-01,2010-06-02T00:00:00Z,73.0800
2010-06-02,2010-06-03T00:00:00Z,72.7800
2010-06-03,2010-06-04T00:00:00Z,73.1200
2010-06-04,2010-06-05T00:00:00Z,71.8400
2010-06-07,2010-06-08T00:00:00Z,71.0900
2010-06-08,2010-06-09T00:00:00Z,71.4300
2010-06-09,2010-06-10T00:00:00Z,73.6800
2010-06-10,2010-06-11T00:00:00Z,74.3300
2010-06-11,2010-06-12T00:00:00Z,73.2800
2010-06-14,2010-06-15T00:00:00Z,75.1100
2010-06-15,2010-06-16T00:00:00Z,75.2900
2010-06-16,2010-06-17T00:00:00Z,76.1200
2010-06-17,2010-06-18T00:00:00Z,77.5200
2010-06-18,2010-06-19T00:00:00Z,77.0500
2010-06-21,2010-06-22T00:00:00Z,78.5300
2010-06-22,2010-06-23T00:00:00Z,78.0800
2010-06-23,2010-06-24T00:00:00Z,75.2200
2010-06-24,2010-06-25T00:00:00Z,75.1700
2010-06-25,2010-06-26T00:00:00Z,76.2100
2010-06-28,2010-06-29T00:00:00Z,76.6600
2010-06-29,2010-06-30T00:00:00Z,74.2100
2010-06-30,2010-07-01T00:00:00Z,74.9400
2010-07-01,2010-07-02T00:00:00Z,71.7300
2010-07-02,2010-07-03T00:00:00Z,71.7500
2010-07-06,2010-07-07T00:00:00Z,73.0800
2010-07-07,2010-07-08T00:00:00Z,72.9700
2010-07-08,2010-07-09T00:00:00Z,74.5600
2010-07-09,2010-07-10T00:00:00Z,75.2000
2010-07-12,2010-07-13T00:00:00Z,74.3500
2010-07-13,2010-07-14T00:00:00Z,76.4500
2010-07-14,2010-07-15T00:00:00Z,76.6300
2010-07-15,2010-07-16T00:00:00Z,75.5200
2010-07-16,2010-07-17T00:00:00Z,75.5500
2010-07-19,2010-07-20T00:00:00Z,76.2900
2010-07-20,2010-07-21T00:00:00Z,76.3100
2010-07-21,2010-07-22T00:00:00Z,75.7500
2010-07-22,2010-07-23T00:00:00Z,77.5900
2010-07-23,2010-07-24T00:00:00Z,77.2700
2010-07-26,2010-07-27T00:00:00Z,77.9000
2010-07-27,2010-07-28T00:00:00Z,75.5200
2010-07-28,2010-07-29T00:00:00Z,76.6600
2010-07-29,2010-07-30T00:00:00Z,78.6000
2010-07-30,2010-07-31T00:00:00Z,77.5000
2010-08-02,2010-08-03T00:00:00Z,81.9300
2010-08-03,2010-08-04T00:00:00Z,83.6000
2010-08-04,2010-08-05T00:00:00Z,83.7600
2010-08-05,2010-08-06T00:00:00Z,82.9000
2010-08-06,2010-08-07T00:00:00Z,81.2800
2010-08-09,2010-08-10T00:00:00Z,81.5400
2010-08-10,2010-08-11T00:00:00Z,79.8900
2010-08-11,2010-08-12T00:00:00Z,77.8300
2010-08-12,2010-08-13T00:00:00Z,76.6300
2010-08-13,2010-08-14T00:00:00Z,75.1400
2010-08-16,2010-08-17T00:00:00Z,74.5600
2010-08-17,2010-08-18T00:00:00Z,76.7400
2010-08-18,2010-08-19T00:00:00Z,75.1000
2010-08-19,2010-08-20T00:00:00Z,74.8400
2010-08-20,2010-08-21T00:00:00Z,73.4800
2010-08-23,2010-08-24T00:00:00Z,73.0800
2010-08-24,2010-08-25T00:00:00Z,70.6100
2010-08-25,2010-08-26T00:00:00Z,70.7400
2010-08-26,2010-08-27T00:00:00Z,74.5000
2010-08-27,2010-08-28T00:00:00Z,75.1600
2010-08-30,2010-08-31T00:00:00Z,76.0500
2010-08-31,2010-09-01T00:00:00Z,75.5100
2010-09-01,2010-09-02T00:00:00Z,75.5300
2010-09-02,2010-09-03T00:00:00Z,74.9300
2010-09-03,2010-09-04T00:00:00Z,75.0300
2010-09-07,2010-09-08T00:00:00Z,75.7800
2010-09-08,2010-09-09T00:00:00Z,77.4800
2010-09-09,2010-09-10T00:00:00Z,77.8700
2010-09-10,2010-09-11T00:00:00Z,77.5400
2010-09-13,2010-09-14T00:00:00Z,78.5200
2010-09-14,2010-09-15T00:00:00Z,78.8900
2010-09-15,2010-09-16T00:00:00Z,78.4600
2010-09-16,2010-09-17T00:00:00Z,78.8900
2010-09-17,2010-09-18T00:00:00Z,77.4300
2010-09-20,2010-09-21T00:00:00Z,79.4200
2010-09-21,2010-09-22T00:00:00Z,78.7600
2010-09-22,2010-09-23T00:00:00Z,77.2900
2010-09-23,2010-09-24T00:00:00Z,77.6900
2010-09-24,2010-09-25T00:00:00Z,78.7300
2010-09-27,2010-09-28T00:00:00Z,77.7100
2010-09-28,2010-09-29T00:00:00Z,79.1400
2010-09-29,2010-09-30T00:00:00Z,78.7900
2010-09-30,2010-10-01T00:00:00Z,80.7700
2010-10-01,2010-10-02T00:00:00Z,82.6900
2010-10-04,2010-10-05T00:00:00Z,83.4200
2010-10-05,2010-10-06T00:00:00Z,83.3500
2010-10-06,2010-10-07T00:00:00Z,85.0100
2010-10-07,2010-10-08T00:00:00Z,83.6700
2010-10-08,2010-10-09T00:00:00Z,83.8800
2010-10-11,2010-10-12T00:00:00Z,83.0800
2010-10-12,2010-10-13T00:00:00Z,82.9900
2010-10-13,2010-10-14T00:00:00Z,84.0100
2010-10-14,2010-10-15T00:00:00Z,83.5500
2010-10-15,2010-10-16T00:00:00Z,81.9400
2010-10-18,2010-10-19T00:00:00Z,82.3000
2010-10-19,2010-10-20T00:00:00Z,81.1200
2010-10-20,2010-10-21T00:00:00Z,81.6800
2010-10-21,2010-10-22T00:00:00Z,81.2800
2010-10-22,2010-10-23T00:00:00Z,80.7500
2010-10-25,2010-10-26T00:00:00Z,81.9100
2010-10-26,2010-10-27T00:00:00Z,82.6200
2010-10-27,2010-10-28T00:00:00Z,81.2700
2010-10-28,2010-10-29T00:00:00Z,82.9700
2010-10-29,2010-10-30T00:00:00Z,82.4700
2010-11-01,2010-11-02T00:00:00Z,84.0600
2010-11-02,2010-11-03T00:00:00Z,84.7100
2010-11-03,2010-11-04T00:00:00Z,85.3300
2010-11-04,2010-11-05T00:00:00Z,86.8300
2010-11-05,2010-11-06T00:00:00Z,87.0500
2010-11-08,2010-11-09T00:00:00Z,87.1500
2010-11-09,2010-11-10T00:00:00Z,87.9300
2010-11-10,2010-11-11T00:00:00Z,87.9200
2010-11-11,2010-11-12T00:00:00Z,88.0800
2010-11-12,2010-11-13T00:00:00Z,86.0700
2010-11-15,2010-11-16T00:00:00Z,85.4900
2010-11-16,2010-11-17T00:00:00Z,83.9800
2010-11-17,2010-11-18T00:00:00Z,83.3600
2010-11-18,2010-11-19T00:00:00Z,83.7000
2010-11-19,2010-11-20T00:00:00Z,83.1700
2010-11-22,2010-11-23T00:00:00Z,82.3400
2010-11-23,2010-11-24T00:00:00Z,82.3700
2010-11-24,2010-11-25T00:00:00Z,84.5300
2010-11-26,2010-11-27T00:00:00Z,84.7800
2010-11-29,2010-11-30T00:00:00Z,85.9000
2010-11-30,2010-12-01T00:00:00Z,86.0200
2010-12-01,2010-12-02T00:00:00Z,88.5600
2010-12-02,2010-12-03T00:00:00Z,89.3700
2010-12-03,2010-12-04T00:00:00Z,90.6500
2010-12-06,2010-12-07T00:00:00Z,91.2500
2010-12-07,2010-12-08T00:00:00Z,90.7800
2010-12-08,2010-12-09T00:00:00Z,89.7400
2010-12-09,2010-12-10T00:00:00Z,89.9300
2010-12-10,2010-12-11T00:00:00Z,89.5400
2010-12-13,2010-12-14T00:00:00Z,90.4000
2010-12-14,2010-12-15T00:00:00Z,90.6300
2010-12-15,2010-12-16T00:00:00Z,91.3300
2010-12-16,2010-12-17T00:00:00Z,91.0900
2010-12-17,2010-12-18T00:00:00Z,91.1100
2010-12-20,2010-12-21T00:00:00Z,91.3100
2010-12-21,2010-12-22T00:00:00Z,93.1100
2010-12-22,2010-12-23T00:00:00Z,93.5500
2010-12-23,2010-12-24T00:00:00Z,93.6300
2010-12-27,2010-12-28T00:00:00Z,93.0800
2010-12-28,2010-12-29T00:00:00Z,93.5200
2010-12-29,2010-12-30T00:00:00Z,93.5200
2010-12-30,2010-12-31T00:00:00Z,92.5000
2010-12-31,2011-01-01T00:00:00Z,93.2300
2011-01-03,2011-01-04T00:00:00Z,95.8200
2011-01-04,2011-01-05T00:00:00Z,93.5200
2011-01-05,2011-01-06T00:00:00Z,95.0700
2011-01-06,2011-01-07T00:00:00Z,94.9500
2011-01-07,2011-01-08T00:00:00Z,94.2500
2011-01-10,2011-01-11T00:00:00Z,95.0500
2011-01-11,2011-01-12T00:00:00Z,96.8000
2011-01-12,2011-01-13T00:00:00Z,97.8600
2011-01-13,2011-01-14T00:00:00Z,97.8600
2011-01-14,2011-01-15T00:00:00Z,97.8600
2011-01-18,2011-01-19T00:00:00Z,97.8300
2011-01-19,2011-01-20T00:00:00Z,98.4200
2011-01-20,2011-01-21T00:00:00Z,96.2700
2011-01-21,2011-01-22T00:00:00Z,96.8400
2011-01-24,2011-01-25T00:00:00Z,96.7600
2011-01-25,2011-01-26T00:00:00Z,96.7600
2011-01-26,2011-01-27T00:00:00Z,96.0400
2011-01-27,2011-01-28T00:00:00Z,96.4800
2011-01-28,2011-01-29T00:00:00Z,97.0600
2011-01-31,2011-02-01T00:00:00Z,98.9700
2011-02-01,2011-02-02T00:00:00Z,100.4000
2011-02-02,2011-02-03T00:00:00Z,101.3000
2011-02-03,2011-02-04T00:00:00Z,101.6900
2011-02-04,2011-02-05T00:00:00Z,99.4300
2011-02-07,2011-02-08T00:00:00Z,99.4400
2011-02-08,2011-02-09T00:00:00Z,99.2500
2011-02-09,2011-02-10T00:00:00Z,100.1600
2011-02-10,2011-02-11T00:00:00Z,100.7400
2011-02-11,2011-02-12T00:00:00Z,99.9300
2011-02-14,2011-02-15T00:00:00Z,103.1200
2011-02-15,2011-02-16T00:00:00Z,102.4800
