strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,EURUSD,1599473700000,1599474600000,1599476400000,1,5.2380952380953385,1.18393,1.1837900000000001,1.1835099999999998,1.18477,4.20000000000087,time_stop,-1.3999999999980695,-2.1999999999980693,-2.5999999999980696,-0.5238095238089556,-0.6190476190470312
RETURN_CONTROL,GBPUSD,1599475500000,1599476400000,1599476400000,1,3.100775193799832,1.323,1.32254,1.32254,1.3239199999999998,4.599999999999048,stop,-4.599999999999049,-5.399999999999049,-5.7999999999990495,-1.173913043478297,-1.2608695652174455
RETURN_CONTROL,EURUSD,1599476400000,1599477300000,1599477300000,1,3.6867469879514014,1.1846,1.1842200000000003,1.1842200000000003,1.18536,3.7999999999993594,stop,-3.7999999999982492,-4.599999999998249,-4.999999999998249,-1.210526315789217,-1.3157894736839717
RETURN_CONTROL,GBPUSD,1599476400000,1599477300000,1599477300000,1,2.2641509433968063,1.32378,1.32337,1.32337,1.3246,4.100000000000215,stop,-4.100000000000215,-4.900000000000214,-5.300000000000215,-1.195121951219502,-1.292682926829253
RETURN_CONTROL,GBPUSD,1599477300000,1599478200000,1599478200000,-1,-2.9318181818184916,1.3223500000000001,1.3210150000000003,1.3230175000000002,1.3210150000000003,6.67499999999932,target,13.34999999999864,12.54999999999864,12.149999999998641,1.8801498127340701,1.8202247191011054
RETURN_CONTROL,GBPUSD,1599478200000,1599479100000,1599479100000,-1,-2.7929292929290677,1.32089,1.3194249999999998,1.3216225,1.3194249999999998,7.325000000000248,target,14.650000000000496,13.850000000000495,13.450000000000497,1.8907849829351573,1.836177474402736
RETURN_CONTROL,GBPUSD,1599479100000,1599480000000,1599480000000,-1,-3.070422535211112,1.31909,1.319985,1.319985,1.3173000000000001,8.949999999999791,stop,-8.949999999998681,-9.749999999998682,-10.14999999999868,-1.0893854748602134,-1.1340782122903819
RETURN_CONTROL,EURUSD,1599479100000,1599480000000,1599481800000,-1,-5.48387096774326,1.18323,1.18332,1.1838549999999999,1.18198,6.249999999999867,time_stop,-0.8999999999992347,-1.6999999999992348,-2.099999999999235,-0.2719999999998834,-0.3359999999998847
RETURN_CONTROL,EURUSD,1599483600000,1599484500000,1599484500000,-1,-2.1794871794872672,1.18218,1.18151,1.182515,1.18151,3.3499999999997425,target,6.699999999999484,5.899999999999484,5.499999999999484,1.7611940298507276,1.6417910447760915
RETURN_CONTROL,EURUSD,1599484500000,1599485400000,1599485400000,-1,-2.817460317462203,1.18128,1.1817325000000003,1.1817325000000003,1.180375,4.525000000000778,stop,-4.525000000001889,-5.3250000000018884,-5.725000000001889,-1.1767955801107122,-1.2651933701659457
RETURN_CONTROL,GBPUSD,1599483600000,1599484500000,1599485400000,-1,-2.364431486880236,1.31708,1.31496,1.31814,1.31496,10.600000000000609,target,21.200000000001218,20.400000000001217,20.00000000000122,1.9245283018867967,1.8867924528301951
RETURN_CONTROL,EURUSD,1599485400000,1599486300000,1599487200000,1,2.3157894736843163,1.18204,1.1816925,1.1816925,1.1827349999999999,3.474999999999451,stop,-3.4749999999994508,-4.274999999999451,-4.674999999999451,-1.2302158273381656,-1.3453237410072487
RETURN_CONTROL,GBPUSD,1599496200000,1599497100000,1599498900000,1,2.3913043478257725,1.31586,1.31633,1.3151325,1.317315,7.274999999999921,time_stop,4.699999999999704,3.8999999999997046,3.4999999999997042,0.5360824742267694,0.48109965635735286
RETURN_CONTROL,GBPUSD,1599498900000,1599499800000,1599499800000,1,2.1039603960396303,1.31749,1.3169525000000002,1.3169525000000002,1.318565,5.374999999999686,stop,-5.374999999998575,-6.174999999998575,-6.5749999999985755,-1.1488372093021277,-1.223255813953295
RETURN_CONTROL,EURUSD,1599522300000,1599523200000,1599523200000,1,3.8260869565355073,1.18164,1.181555,1.181555,1.18181,0.8500000000000175,stop,-0.8500000000011276,-1.6500000000011277,-2.050000000001128,-1.941176470589522,-2.41176470588363
RETURN_CONTROL,EURUSD,1599527700000,1599528600000,1599528600000,1,9.590909090945333,1.18207,1.1818125,1.1818125,1.182585,2.575000000000216,stop,-2.575000000000216,-3.375000000000216,-3.775000000000216,-1.3106796116504593,-1.466019417475689
RETURN_CONTROL,EURUSD,1599528600000,1599529500000,1599530400000,-1,-4.689655172433437,1.18166,1.1818275,1.1818275,1.1813249999999997,1.6750000000009815,stop,-1.6750000000009813,-2.475000000000981,-2.8750000000009814,-1.4776119402982273,-1.7164179104473414
RETURN_CONTROL,GBPUSD,1599530400000,1599531300000,1599531300000,-1,-2.774999999999611,1.31633,1.3164924999999998,1.3164924999999998,1.316005,1.6249999999995435,stop,-1.6249999999984333,-2.424999999998433,-2.8249999999984334,-1.4923076923071472,-1.7384615384610629
RETURN_CONTROL,EURUSD,1599533100000,1599534000000,1599534000000,1,2.312499999999393,1.18193,1.1818275,1.1818275,1.1821349999999997,1.0249999999989434,both_hit_adverse_first,-1.0249999999989434,-1.8249999999989435,-2.2249999999989436,-1.7804878048788533,-2.1707317073182804
RETURN_CONTROL,GBPUSD,1599534000000,1599534900000,1599534900000,1,3.142857142862241,1.3165,1.3163125,1.3163125,1.316875,1.8750000000000713,stop,-1.875000000000071,-2.675000000000071,-3.0750000000000712,-1.4266666666666503,-1.6399999999999757
RETURN_CONTROL,EURUSD,1599534900000,1599535800000,1599535800000,-1,-6.531249999999522,1.18132,1.1808100000000001,1.1815749999999998,1.1808100000000001,2.549999999998942,target,5.099999999997884,4.299999999997884,3.899999999997884,1.6862745098037915,1.529411764705687
RETURN_CONTROL,EURUSD,1599535800000,1599536700000,1599536700000,-1,-8.028571428570341,1.18062,1.1809675,1.1809675,1.179925,3.475000000000561,stop,-3.4749999999994508,-4.274999999999451,-4.674999999999451,-1.2302158273377728,-1.345323741006819
RETURN_CONTROL,GBPUSD,1599535800000,1599536700000,1599536700000,-1,-6.6176470588229925,1.31487,1.3155,1.3155,1.3136100000000002,6.299999999999084,stop,-6.299999999999084,-7.099999999999084,-7.499999999999084,-1.1269841269841454,-1.1904761904762182
RETURN_CONTROL,GBPUSD,1599536700000,1599537600000,1599537600000,1,2.445945945945557,1.31528,1.3151325,1.3151325,1.315575,1.474999999999671,stop,-1.474999999999671,-2.274999999999671,-2.674999999999671,-1.542372881356053,-1.81355932203408
RETURN_CONTROL,EURUSD,1599537600000,1599538500000,1599538500000,-1,-5.810810810820023,1.18014,1.180405,1.180405,1.17961,2.649999999999597,stop,-2.649999999999597,-3.449999999999597,-3.8499999999995973,-1.301886792452876,-1.4528301886793142
RETURN_CONTROL,GBPUSD,1599537600000,1599538500000,1599538500000,-1,-3.341463414632575,1.31436,1.314755,1.314755,1.3135700000000001,3.9499999999992323,stop,-3.949999999999232,-4.749999999999232,-5.149999999999232,-1.2025316455696595,-1.3037974683544893
RETURN_CONTROL,GBPUSD,1599538500000,1599539400000,1599539400000,1,4.828947368423359,1.31527,1.31488,1.31488,1.31605,3.9000000000000146,stop,-3.8999999999989043,-4.699999999998904,-5.0999999999989045,-1.2051282051279197,-1.307692307692022
RETURN_CONTROL,EURUSD,1599539400000,1599540300000,1599540300000,-1,-3.6279069767514396,1.1799,1.180085,1.180085,1.17953,1.8499999999999075,stop,-1.8500000000010175,-2.6500000000010173,-3.0500000000010177,-1.432432432433054,-1.6486486486492813
RETURN_CONTROL,GBPUSD,1599539400000,1599540300000,1599540300000,-1,-2.382022471910096,1.31454,1.3148525000000002,1.3148525000000002,1.313915,3.1250000000004885,both_hit_adverse_first,-3.1250000000015987,-3.9250000000015985,-4.325000000001599,-1.256000000000315,-1.3840000000002952
RETURN_CONTROL,GBPUSD,1599541200000,1599542100000,1599543000000,1,3.368421052633227,1.31486,1.3145099999999998,1.3145099999999998,1.3155599999999998,3.4999999999996145,stop,-3.5000000000007248,-4.300000000000725,-4.700000000000725,-1.2285714285717708,-1.3428571428574978
RETURN_CONTROL,EURUSD,1599541200000,1599542100000,1599543900000,1,6.30769230769441,1.18054,1.18065,1.1801399999999997,1.18134,4.00000000000067,time_stop,1.100000000000545,0.30000000000054494,-0.09999999999945497,0.07500000000012368,-0.024999999999859558
RETURN_CONTROL,EURUSD,1599552000000,1599552900000,1599552900000,-1,-3.128205128207216,1.18049,1.18079,1.18079,1.17989,2.9999999999996696,stop,-2.9999999999996696,-3.7999999999996694,-4.19999999999967,-1.266666666666696,-1.400000000000044
RETURN_CONTROL,EURUSD,1599553800000,1599554700000,1599554700000,-1,-4.051948051949565,1.17983,1.18019,1.18019,1.1791099999999999,3.6000000000002697,stop,-3.60000000000138,-4.40000000000138,-4.80000000000138,-1.2222222222225139,-1.3333333333336168
RETURN_CONTROL,EURUSD,1599554700000,1599555600000,1599555600000,1,6.2077922077948,1.18115,1.18241,1.18052,1.18241,6.300000000000194,target,12.600000000000389,11.800000000000388,11.40000000000039,1.8730158730158768,1.8095238095238155
RETURN_CONTROL,EURUSD,1599555600000,1599556500000,1599557400000,1,2.918604651165301,1.18185,1.1815025000000001,1.1815025000000001,1.1825450000000002,3.475000000000561,stop,-3.4749999999994508,-4.274999999999451,-4.674999999999451,-1.2302158273377728,-1.345323741006819
RETURN_CONTROL,GBPUSD,1599554700000,1599555600000,1599557400000,1,4.324503311257731,1.31457,1.31505,1.3138125,1.316085,7.574999999999665,time_stop,4.8000000000003595,4.00000000000036,3.6000000000003594,0.5280528052805988,0.47524752475254367
RETURN_CONTROL,EURUSD,1599557400000,1599558300000,1599558300000,-1,-2.483146067418847,1.18156,1.181795,1.181795,1.18109,2.3499999999998518,stop,-2.349999999999852,-3.149999999999852,-3.5499999999998524,-1.3404255319149152,-1.510638297872373
RETURN_CONTROL,GBPUSD,1599557400000,1599558300000,1599558300000,-1,-5.147368421052661,1.3138,1.3144300000000002,1.3144300000000002,1.31254,6.300000000000194,stop,-6.300000000001305,-7.100000000001304,-7.500000000001305,-1.1269841269842993,-1.1904761904763608
RETURN_CONTROL,GBPUSD,1599558300000,1599559200000,1599559200000,1,3.147368421053596,1.31457,1.3142174999999998,1.3142174999999998,1.3152750000000002,3.5250000000008885,stop,-3.5250000000019988,-4.325000000001999,-4.725000000001999,-1.2269503546101868,-1.3404255319151228
RETURN_CONTROL,GBPUSD,1599559200000,1599560100000,1599560100000,-1,-2.926315789474605,1.3138,1.314135,1.314135,1.3131300000000001,3.3499999999997425,stop,-3.349999999999742,-4.149999999999742,-4.549999999999742,-1.238805970149272,-1.358208955223908
RETURN_CONTROL,EURUSD,1599559200000,1599560100000,1599561000000,-1,-5.342105263162248,1.1807400000000001,1.1811950000000002,1.1811950000000002,1.1798300000000002,4.549999999999832,stop,-4.550000000000942,-5.350000000000942,-5.750000000000942,-1.1758241758244263,-1.2637362637365175
RETURN_CONTROL,GBPUSD,1599560100000,1599561000000,1599561000000,-1,-2.200000000000374,1.31323,1.3126699999999998,1.31351,1.3126699999999998,2.80000000000058,target,5.60000000000116,4.80000000000116,4.400000000001159,1.7142857142857735,1.5714285714286602
RETURN_CONTROL,EURUSD,1599561000000,1599561900000,1599562800000,1,4.063291139241496,1.18154,1.1811,1.1811,1.18242,4.399999999999959,stop,-4.3999999999999595,-5.199999999999959,-5.59999999999996,-1.1818181818181837,-1.2727272727272756
RETURN_CONTROL,GBPUSD,1599561900000,1599562800000,1599562800000,1,4.160305343511466,1.31419,1.3135675,1.3135675,1.3154350000000001,6.225000000000813,stop,-6.224999999999703,-7.024999999999703,-7.424999999999703,-1.1285140562247045,-1.192771084337146
RETURN_CONTROL,EURUSD,1599564600000,1599565500000,1599565500000,-1,-2.7183098591550445,1.18127,1.1814675000000001,1.1814675000000001,1.180875,1.9750000000007264,both_hit_adverse_first,-1.9750000000007262,-2.775000000000726,-3.1750000000007264,-1.4050632911390912,-1.6075949367086373
RETURN_CONTROL,GBPUSD,1599563700000,1599564600000,1599565500000,-1,-4.033112582779897,1.3123,1.31067,1.313115,1.31067,8.150000000000102,target,16.300000000000203,15.500000000000203,15.100000000000204,1.9018404907975472,1.852760736196321
RETURN_CONTROL,EURUSD,1599565500000,1599566400000,1599566400000,-1,-2.493670886074505,1.18086,1.1810775,1.1810775,1.1804249999999998,2.1750000000009257,stop,-2.174999999999816,-2.974999999999816,-3.374999999999816,-1.3678160919533562,-1.5517241379302895
RETURN_CONTROL,EURUSD,1599568200000,1599569100000,1599569100000,-1,-5.569767441861193,1.18022,1.17911,1.1807750000000001,1.17911,5.549999999999722,target,11.099999999999444,10.299999999999443,9.899999999999444,1.8558558558558484,1.7837837837837731
RETURN_CONTROL,EURUSD,1599569100000,1599570000000,1599570000000,-1,-2.7753623188395276,1.17933,1.1797725,1.1797725,1.178445,4.425000000000123,stop,-4.424999999999013,-5.224999999999013,-5.624999999999013,-1.1807909604517215,-1.2711864406777076
RETURN_CONTROL,GBPUSD,1599568200000,1599569100000,1599570000000,-1,-3.716867469879037,1.30736,1.30553,1.308275,1.30553,9.14999999999999,target,18.299999999999983,17.499999999999982,17.099999999999984,1.912568306010929,1.8688524590163937
RETURN_CONTROL,GBPUSD,1599570000000,1599570900000,1599571800000,-1,-2.2303664921462363,1.30507,1.3035299999999999,1.30584,1.3035299999999999,7.700000000000484,target,15.400000000000968,14.600000000000968,14.20000000000097,1.8961038961039025,1.844155844155854
RETURN_CONTROL,GBPUSD,1599572700000,1599573600000,1599573600000,1,4.669565217392353,1.30589,1.3048600000000001,1.3048600000000001,1.30795,10.299999999999754,stop,-10.299999999998644,-11.099999999998644,-11.499999999998643,-1.0776699029125154,-1.116504854368827
RETURN_CONTROL,EURUSD,1599575400000,1599576300000,1599576300000,-1,-2.5255474452556403,1.17937,1.1798125000000002,1.1798125000000002,1.178485,4.425000000000123,stop,-4.4250000000012335,-5.225000000001233,-5.625000000001234,-1.1807909604522233,-1.2711864406782094
RETURN_CONTROL,EURUSD,1599577200000,1599578100000,1599578100000,-1,-2.8467153284668076,1.17843,1.1789450000000001,1.1789450000000001,1.1774,5.150000000000432,stop,-5.150000000000432,-5.950000000000432,-6.350000000000432,-1.1553398058252295,-1.2330097087378447
RETURN_CONTROL,GBPUSD,1599578100000,1599579000000,1599579900000,1,4.045454545454844,1.30404,1.30348,1.30348,1.30516,5.600000000000049,stop,-5.60000000000116,-6.400000000001159,-6.80000000000116,-1.1428571428573397,-1.2142857142859107
RETURN_CONTROL,EURUSD,1599578100000,1599579000000,1599580800000,1,3.9270072992702483,1.17978,1.18005,1.1791274999999999,1.1810850000000002,6.525000000000558,time_stop,2.6999999999999247,1.8999999999999246,1.4999999999999247,0.2911877394635651,0.22988505747123317
RETURN_CONTROL,EURUSD,1599581700000,1599582600000,1599582600000,-1,-2.825136612022168,1.17829,1.1789200000000002,1.1789200000000002,1.17703,6.300000000000194,stop,-6.300000000001305,-7.100000000001304,-7.500000000001305,-1.1269841269842993,-1.1904761904763608
RETURN_CONTROL,GBPUSD,1599583500000,1599584400000,1599584400000,1,2.7784090909091512,1.3030300000000001,1.3027350000000002,1.3027350000000002,1.3036200000000002,2.9500000000004523,both_hit_adverse_first,-2.949999999999342,-3.749999999999342,-4.149999999999342,-1.2711864406775482,-1.4067796610165104
RETURN_CONTROL,EURUSD,1599584400000,1599585300000,1599585300000,1,3.3282828282831693,1.17948,1.1786325,1.1786325,1.1811750000000003,8.47500000000112,stop,-8.47500000000112,-9.275000000001121,-9.67500000000112,-1.0943952802359758,-1.1415929203539634
RETURN_CONTROL,GBPUSD,1599584400000,1599585300000,1599585300000,1,6.377777777779649,1.30539,1.30421,1.30421,1.30775,11.799999999999589,stop,-11.799999999999589,-12.59999999999959,-12.999999999999588,-1.067796610169494,-1.1016949152542408
RETURN_CONTROL,GBPUSD,1599587100000,1599588000000,1599588000000,-1,-2.476744186045717,1.30241,1.3031975,1.3031975,1.3008350000000002,7.874999999999411,stop,-7.87499999999941,-8.674999999999411,-9.07499999999941,-1.1015873015873092,-1.1523809523809636
RETURN_CONTROL,GBPUSD,1599588000000,1599588900000,1599588900000,1,3.900000000001037,1.30372,1.3031025,1.3031025,1.304955,6.175000000000486,stop,-6.174999999999375,-6.974999999999375,-7.374999999999376,-1.1295546558702554,-1.194331983805473
RETURN_CONTROL,EURUSD,1599589800000,1599590700000,1599590700000,-1,-2.994186046513137,1.17829,1.1788925,1.1788925,1.1770850000000002,6.024999999999503,stop,-6.024999999998393,-6.824999999998393,-7.224999999998393,-1.1327800829873784,-1.19917012448116
RETURN_CONTROL,GBPUSD,1599590700000,1599591600000,1599591600000,1,3.2857142857132144,1.30365,1.304455,1.3032475,1.304455,4.024999999999723,target,8.049999999999446,7.249999999999447,6.849999999999446,1.801242236024831,1.7018633540372465
RETURN_CONTROL,GBPUSD,1599591600000,1599592500000,1599594300000,1,4.363636363635786,1.3048600000000001,1.3044799999999999,1.3042675000000001,1.3060450000000001,5.924999999999958,time_stop,-3.80000000000269,-4.60000000000269,-5.00000000000269,-0.7763713080173371,-0.8438818565405444
RETURN_CONTROL,GBPUSD,1599595200000,1599596100000,1599597900000,-1,-2.5354609929073213,1.30257,1.30121,1.3035275,1.3006550000000001,9.574999999999445,time_stop,13.600000000000279,12.800000000000278,12.40000000000028,1.3368146214100283,1.2950391644909658
RETURN_CONTROL,EURUSD,1599600600000,1599601500000,1599601500000,-1,-2.5204081632656714,1.17793,1.1782625,1.1782625,1.1772649999999998,3.325000000000689,stop,-3.3250000000006885,-4.125000000000688,-4.525000000000689,-1.2406015037593485,-1.360902255639023
RETURN_CONTROL,GBPUSD,1599600600000,1599601500000,1599603300000,-1,-2.5312499999995057,1.29914,1.29888,1.29979,1.2978399999999999,6.500000000000394,time_stop,2.5999999999992696,1.7999999999992695,1.3999999999992696,0.27692307692294776,0.21538461538448994
RETURN_CONTROL,EURUSD,1599605100000,1599606000000,1599606000000,-1,-2.2934782608710655,1.17783,1.1780825,1.1780825,1.177325,2.5249999999998884,stop,-2.5249999999998884,-3.3249999999998883,-3.7249999999998886,-1.3168316831683307,-1.4752475247524963
RETURN_CONTROL,EURUSD,1599606900000,1599607800000,1599607800000,1,2.102941176470607,1.17829,1.1781450000000002,1.1781450000000002,1.17858,1.4499999999995072,stop,-1.449999999998397,-2.249999999998397,-2.649999999998397,-1.5517241379304563,-1.8275862068960673
RETURN_CONTROL,EURUSD,1599607800000,1599608700000,1599609600000,-1,-2.277777777778079,1.17774,1.1779875,1.1779875,1.1772449999999999,2.475000000000671,stop,-2.474999999999561,-3.2749999999995607,-3.674999999999561,-1.3232323232317869,-1.4848484848479049
RETURN_CONTROL,GBPUSD,1599614100000,1599615000000,1599615000000,1,2.605095541398757,1.29627,1.2959049999999999,1.2959049999999999,1.2970000000000002,3.650000000000597,stop,-3.6500000000017074,-4.450000000001707,-4.850000000001708,-1.219178082192049,-1.3287671232879217
