position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
814,2020-11-27 17:00:00,2020-11-27 15:00:00,BUY,1.19433,1.19309,1.1962,124.0,1.24,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-27 21:00:00,2020-11-27 19:00:00,1.19556,DEAL_REASON_EXPERT,1.19,0.95967742,1,WIN,240.0,2020,2020-11,15.0,OVERLAP
816,2020-11-30 09:00:00,2020-11-30 07:00:00,SELL,1.19632,1.19677,1.19564,45.0,0.45,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-30 09:21:54,2020-11-30 07:21:54,1.19677,DEAL_REASON_SL,-0.49,-1.08888889,-1,LOSS,21.9,2020,2020-11,7.0,LONDON
818,2020-12-01 10:35:00,2020-12-01 08:35:00,BUY,1.19766,1.19628,1.19973,138.0,1.38,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-01 13:13:39,2020-12-01 11:13:39,1.19627,DEAL_REASON_SL,-1.43,-1.03623188,1,LOSS,158.65,2020,2020-12,8.583333333333334,LONDON
820,2020-12-03 16:10:00,2020-12-03 14:10:00,BUY,1.21595,1.21371,1.21931,224.0,2.24,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-03 20:10:00,2020-12-03 18:10:00,1.21396,DEAL_REASON_EXPERT,-2.03,-0.90625,1,LOSS,240.0,2020,2020-12,14.166666666666666,OVERLAP
822,2020-12-07 10:10:00,2020-12-07 08:10:00,SELL,1.21106,1.2118,1.20995,74.0,0.74,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-07 10:27:40,2020-12-07 08:27:40,1.20994,DEAL_REASON_TP,1.08,1.45945946,-1,WIN,17.666666666666668,2020,2020-12,8.166666666666666,LONDON
824,2020-12-09 17:45:00,2020-12-09 15:45:00,SELL,1.20836,1.21047,1.20519,211.0,2.11,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-09 21:45:00,2020-12-09 19:45:00,1.20719,DEAL_REASON_EXPERT,1.13,0.53554502,-1,WIN,240.0,2020,2020-12,15.75,OVERLAP
826,2020-12-11 09:35:00,2020-12-11 07:35:00,SELL,1.2144,1.21499,1.21351,59.0,0.59,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-11 09:43:38,2020-12-11 07:43:38,1.21349,DEAL_REASON_TP,0.87,1.47457627,-1,WIN,8.633333333333333,2020,2020-12,7.583333333333333,LONDON
828,2020-12-14 09:20:00,2020-12-14 07:20:00,BUY,1.21441,1.21382,1.2153,59.0,0.59,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-14 09:45:25,2020-12-14 07:45:25,1.21531,DEAL_REASON_TP,0.86,1.45762712,1,WIN,25.416666666666668,2020,2020-12,7.333333333333333,LONDON
830,2020-12-15 09:30:00,2020-12-15 07:30:00,SELL,1.21429,1.21484,1.21347,55.0,0.55,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-15 09:58:42,2020-12-15 07:58:42,1.21346,DEAL_REASON_TP,0.79,1.43636364,-1,WIN,28.7,2020,2020-12,7.5,LONDON
832,2020-12-16 10:25:00,2020-12-16 08:25:00,SELL,1.21654,1.21734,1.21534,80.0,0.8,0.01,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-16 10:30:12,2020-12-16 08:30:12,1.21735,DEAL_REASON_SL,-0.85,-1.0625,-1,LOSS,5.2,2020,2020-12,8.416666666666666,LONDON
834,2020-12-17 15:00:00,2020-12-17 13:00:00,BUY,1.22481,1.22413,1.22583,68.0,0.68,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-17 15:10:37,2020-12-17 13:10:37,1.22413,DEAL_REASON_SL,-0.72,-1.05882353,1,LOSS,10.616666666666667,2020,2020-12,13.0,OVERLAP
836,2020-12-28 12:20:00,2020-12-28 10:20:00,SELL,1.22213,1.2229,1.22098,77.0,0.77,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-28 12:23:37,2020-12-28 10:23:37,1.2229,DEAL_REASON_SL,-0.81,-1.05194805,-1,LOSS,3.6166666666666667,2020,2020-12,10.333333333333334,LONDON
838,2020-12-30 12:15:00,2020-12-30 10:15:00,BUY,1.22728,1.22564,1.22974,164.0,1.64,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-12-30 16:01:17,2020-12-30 14:01:17,1.22974,DEAL_REASON_TP,2.42,1.47560976,1,WIN,226.28333333333333,2020,2020-12,10.25,LONDON
840,2021-01-04 10:15:00,2021-01-04 08:15:00,BUY,1.22692,1.2256,1.2289,132.0,1.32,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-04 11:16:24,2021-01-04 09:16:24,1.2289,DEAL_REASON_TP,1.94,1.46969697,1,WIN,61.4,2021,2021-01,8.25,LONDON
842,2021-01-04 12:00:00,2021-01-04 10:00:00,BUY,1.22933,1.22763,1.23188,170.0,3.4,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-04 16:00:00,2021-01-04 14:00:00,1.2299,DEAL_REASON_EXPERT,1.06,0.31176471,1,WIN,240.0,2021,2021-01,10.0,LONDON
844,2021-01-05 09:50:00,2021-01-05 07:50:00,SELL,1.22602,1.22668,1.22504,66.0,1.32,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-05 10:09:38,2021-01-05 08:09:38,1.22669,DEAL_REASON_SL,-1.42,-1.07575758,-1,LOSS,19.633333333333333,2021,2021-01,7.833333333333333,LONDON
846,2021-01-05 11:45:00,2021-01-05 09:45:00,BUY,1.22783,1.22612,1.2304,171.0,3.42,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-05 15:45:00,2021-01-05 13:45:00,1.22704,DEAL_REASON_EXPERT,-1.66,-0.48538012,1,LOSS,240.0,2021,2021-01,9.75,LONDON
848,2021-01-07 10:55:00,2021-01-07 08:55:00,SELL,1.23019,1.23201,1.22747,182.0,1.82,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-07 11:45:26,2021-01-07 09:45:26,1.22746,DEAL_REASON_TP,2.69,1.47802198,-1,WIN,50.43333333333333,2021,2021-01,8.916666666666666,LONDON
850,2021-01-11 11:50:00,2021-01-11 09:50:00,SELL,1.21695,1.218,1.21538,105.0,2.1,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-11 15:28:05,2021-01-11 13:28:05,1.21538,DEAL_REASON_TP,3.06,1.45714286,-1,WIN,218.08333333333334,2021,2021-01,9.833333333333334,LONDON
852,2021-01-14 10:20:00,2021-01-14 08:20:00,BUY,1.21556,1.21472,1.21682,84.0,1.68,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-14 10:30:15,2021-01-14 08:30:15,1.21472,DEAL_REASON_SL,-1.76,-1.04761905,1,LOSS,10.25,2021,2021-01,8.333333333333334,LONDON
854,2021-01-15 10:10:00,2021-01-15 08:10:00,SELL,1.21222,1.21295,1.21112,73.0,1.46,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-15 10:43:25,2021-01-15 08:43:25,1.21295,DEAL_REASON_SL,-1.54,-1.05479452,-1,LOSS,33.416666666666664,2021,2021-01,8.166666666666666,LONDON
856,2021-01-15 15:05:00,2021-01-15 13:05:00,SELL,1.21177,1.21376,1.20878,199.0,3.98,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-15 17:06:30,2021-01-15 15:06:30,1.20878,DEAL_REASON_TP,5.9,1.48241206,-1,WIN,121.5,2021,2021-01,13.083333333333334,OVERLAP
858,2021-01-15 17:50:00,2021-01-15 15:50:00,SELL,1.20945,1.21184,1.20587,239.0,4.78,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-15 21:50:00,2021-01-15 19:50:00,1.20818,DEAL_REASON_EXPERT,2.46,0.51464435,-1,WIN,240.0,2021,2021-01,15.833333333333334,OVERLAP
860,2021-01-19 09:25:00,2021-01-19 07:25:00,SELL,1.20858,1.20928,1.20753,70.0,1.4,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-19 09:37:12,2021-01-19 07:37:12,1.20928,DEAL_REASON_SL,-1.48,-1.05714286,-1,LOSS,12.2,2021,2021-01,7.416666666666667,LONDON
862,2021-01-20 09:05:00,2021-01-20 07:05:00,BUY,1.21517,1.21401,1.21691,116.0,2.32,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-20 10:31:13,2021-01-20 08:31:13,1.21401,DEAL_REASON_SL,-2.4,-1.03448276,1,LOSS,86.21666666666667,2021,2021-01,7.083333333333333,LONDON
864,2021-01-21 12:20:00,2021-01-21 10:20:00,BUY,1.21465,1.21368,1.2161,97.0,1.94,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-21 12:34:28,2021-01-21 10:34:28,1.21368,DEAL_REASON_SL,-2.02,-1.04123711,1,LOSS,14.466666666666667,2021,2021-01,10.333333333333334,LONDON
866,2021-01-25 10:20:00,2021-01-25 08:20:00,SELL,1.21702,1.21754,1.21624,52.0,1.04,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-25 10:23:38,2021-01-25 08:23:38,1.21754,DEAL_REASON_SL,-1.12,-1.07692308,-1,LOSS,3.6333333333333333,2021,2021-01,8.333333333333334,LONDON
868,2021-01-25 15:30:00,2021-01-25 13:30:00,SELL,1.21511,1.21618,1.2135,107.0,2.14,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-01-25 16:46:37,2021-01-25 14:46:37,1.2135,DEAL_REASON_TP,3.14,1.46728972,-1,WIN,76.61666666666666,2021,2021-01,13.5,OVERLAP
870,2021-02-02 17:35:00,2021-02-02 15:35:00,SELL,1.20277,1.20505,1.19935,228.0,4.56,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-02 21:35:00,2021-02-02 19:35:00,1.20247,DEAL_REASON_EXPERT,0.52,0.11403509,-1,WIN,240.0,2021,2021-02,15.583333333333334,OVERLAP
872,2021-02-04 16:40:00,2021-02-04 14:40:00,SELL,1.19815,1.19906,1.19679,91.0,1.82,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-04 17:30:35,2021-02-04 15:30:35,1.19679,DEAL_REASON_TP,2.64,1.45054945,-1,WIN,50.583333333333336,2021,2021-02,14.666666666666666,OVERLAP
874,2021-02-08 15:25:00,2021-02-08 13:25:00,SELL,1.20225,1.20346,1.20044,121.0,2.42,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-08 15:41:15,2021-02-08 13:41:15,1.20347,DEAL_REASON_SL,-2.52,-1.04132231,-1,LOSS,16.25,2021,2021-02,13.416666666666666,OVERLAP
876,2021-02-09 10:20:00,2021-02-09 08:20:00,SELL,1.20729,1.20786,1.20643,57.0,1.14,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-09 10:40:54,2021-02-09 08:40:54,1.20786,DEAL_REASON_SL,-1.22,-1.07017544,-1,LOSS,20.9,2021,2021-02,8.333333333333334,LONDON
878,2021-02-10 10:35:00,2021-02-10 08:35:00,BUY,1.21324,1.21224,1.21474,100.0,2.0,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-10 11:33:24,2021-02-10 09:33:24,1.21224,DEAL_REASON_SL,-2.08,-1.04,1,LOSS,58.4,2021,2021-02,8.583333333333334,LONDON
880,2021-02-10 16:05:00,2021-02-10 14:05:00,BUY,1.21301,1.2113,1.21558,171.0,3.42,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-10 20:05:00,2021-02-10 18:05:00,1.21365,DEAL_REASON_EXPERT,1.2,0.35087719,1,WIN,240.0,2021,2021-02,14.083333333333334,OVERLAP
882,2021-02-11 11:35:00,2021-02-11 09:35:00,SELL,1.21321,1.21371,1.21246,50.0,1.0,0.02,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-11 12:07:40,2021-02-11 10:07:40,1.21246,DEAL_REASON_TP,1.42,1.42,-1,WIN,32.666666666666664,2021,2021-02,9.583333333333334,LONDON
884,2021-02-12 09:55:00,2021-02-12 07:55:00,SELL,1.21147,1.21185,1.21091,38.0,0.76,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-12 10:09:41,2021-02-12 08:09:41,1.21185,DEAL_REASON_SL,-0.84,-1.10526316,-1,LOSS,14.683333333333334,2021,2021-02,7.916666666666667,LONDON
886,2021-02-15 09:35:00,2021-02-15 07:35:00,SELL,1.21325,1.21367,1.21262,42.0,0.84,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-15 09:53:32,2021-02-15 07:53:32,1.21367,DEAL_REASON_SL,-0.92,-1.0952381,-1,LOSS,18.533333333333335,2021,2021-02,7.583333333333333,LONDON
888,2021-02-15 17:15:00,2021-02-15 15:15:00,SELL,1.21244,1.21335,1.21108,91.0,1.82,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-15 18:17:37,2021-02-15 16:17:37,1.21336,DEAL_REASON_SL,-1.92,-1.05494505,-1,LOSS,62.61666666666667,2021,2021-02,15.25,OVERLAP
890,2021-02-16 09:25:00,2021-02-16 07:25:00,SELL,1.21327,1.21366,1.21268,39.0,0.78,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-16 10:01:35,2021-02-16 08:01:35,1.21367,DEAL_REASON_SL,-0.88,-1.12820513,-1,LOSS,36.583333333333336,2021,2021-02,7.416666666666667,LONDON
892,2021-02-17 09:10:00,2021-02-17 07:10:00,SELL,1.20795,1.20901,1.20636,106.0,2.12,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-17 11:44:04,2021-02-17 09:44:04,1.20636,DEAL_REASON_TP,3.1,1.46226415,-1,WIN,154.06666666666666,2021,2021-02,7.166666666666667,LONDON
894,2021-02-18 09:55:00,2021-02-18 07:55:00,BUY,1.20494,1.20445,1.20568,49.0,0.98,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-18 10:28:34,2021-02-18 08:28:34,1.20568,DEAL_REASON_TP,1.4,1.42857143,1,WIN,33.56666666666667,2021,2021-02,7.916666666666667,LONDON
896,2021-02-18 12:00:00,2021-02-18 10:00:00,BUY,1.20735,1.20609,1.20925,126.0,2.52,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-18 16:00:00,2021-02-18 14:00:00,1.20845,DEAL_REASON_EXPERT,2.12,0.84126984,1,WIN,240.0,2021,2021-02,10.0,LONDON
898,2021-02-22 09:05:00,2021-02-22 07:05:00,SELL,1.21157,1.2122,1.21062,63.0,1.26,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-22 09:21:40,2021-02-22 07:21:40,1.21062,DEAL_REASON_TP,1.82,1.44444444,-1,WIN,16.666666666666668,2021,2021-02,7.083333333333333,LONDON
900,2021-02-22 10:30:00,2021-02-22 08:30:00,SELL,1.21008,1.21073,1.20911,65.0,1.3,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-22 11:18:35,2021-02-22 09:18:35,1.21073,DEAL_REASON_SL,-1.38,-1.06153846,-1,LOSS,48.583333333333336,2021,2021-02,8.5,LONDON
902,2021-02-26 13:15:00,2021-02-26 11:15:00,SELL,1.21124,1.2131,1.20845,186.0,3.72,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-02-26 16:04:36,2021-02-26 14:04:36,1.2131,DEAL_REASON_SL,-3.8,-1.02150538,-1,LOSS,169.6,2021,2021-02,11.25,LONDON
904,2021-03-02 17:50:00,2021-03-02 15:50:00,BUY,1.20457,1.20344,1.20626,113.0,2.26,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-02 17:57:39,2021-03-02 15:57:39,1.20627,DEAL_REASON_TP,3.32,1.46902655,1,WIN,7.65,2021,2021-03,15.833333333333334,OVERLAP
906,2021-03-04 10:30:00,2021-03-04 08:30:00,SELL,1.20437,1.20597,1.20196,160.0,3.2,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-04 14:30:00,2021-03-04 12:30:00,1.20337,DEAL_REASON_EXPERT,1.92,0.6,-1,WIN,240.0,2021,2021-03,8.5,LONDON
908,2021-03-10 09:25:00,2021-03-10 07:25:00,BUY,1.18822,1.18768,1.18903,54.0,1.08,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-10 10:05:40,2021-03-10 08:05:40,1.18764,DEAL_REASON_SL,-1.24,-1.14814815,1,LOSS,40.666666666666664,2021,2021-03,7.416666666666667,LONDON
910,2021-03-15 15:15:00,2021-03-15 13:15:00,SELL,1.19199,1.1934,1.18987,141.0,2.82,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-15 18:23:31,2021-03-15 16:23:31,1.1934,DEAL_REASON_SL,-2.9,-1.02836879,-1,LOSS,188.51666666666668,2021,2021-03,13.25,OVERLAP
912,2021-03-19 16:00:00,2021-03-19 14:00:00,SELL,1.1881,1.19049,1.18451,239.0,4.78,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-19 17:55:18,2021-03-19 15:55:18,1.1905,DEAL_REASON_SL,-4.88,-1.0209205,-1,LOSS,115.3,2021,2021-03,14.0,OVERLAP
914,2021-03-23 09:40:00,2021-03-23 07:40:00,SELL,1.19136,1.19219,1.19012,83.0,1.66,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-23 10:00:38,2021-03-23 08:00:38,1.19012,DEAL_REASON_TP,2.4,1.44578313,-1,WIN,20.633333333333333,2021,2021-03,7.666666666666667,LONDON
916,2021-03-23 16:30:00,2021-03-23 14:30:00,SELL,1.18738,1.18858,1.18559,120.0,2.4,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-23 19:58:59,2021-03-23 17:58:59,1.18557,DEAL_REASON_TP,3.54,1.475,-1,WIN,208.98333333333332,2021,2021-03,14.5,OVERLAP
918,2021-03-30 09:30:00,2021-03-30 06:30:00,SELL,1.17561,1.17607,1.17492,46.0,0.92,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-03-30 09:46:18,2021-03-30 06:46:18,1.17491,DEAL_REASON_TP,1.32,1.43478261,-1,WIN,16.3,2021,2021-03,6.5,LONDON
920,2021-04-02 10:10:00,2021-04-02 07:10:00,SELL,1.17708,1.17751,1.17643,43.0,0.86,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-04-02 10:17:59,2021-04-02 07:17:59,1.17753,DEAL_REASON_SL,-0.98,-1.13953488,-1,LOSS,7.983333333333333,2021,2021-04,7.166666666666667,LONDON
922,2021-04-05 13:00:00,2021-04-05 10:00:00,SELL,1.17408,1.17469,1.17317,61.0,1.22,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-04-05 13:36:35,2021-04-05 10:36:35,1.17469,DEAL_REASON_SL,-1.3,-1.06557377,-1,LOSS,36.583333333333336,2021,2021-04,10.0,LONDON
924,2021-04-14 10:00:00,2021-04-14 07:00:00,BUY,1.19693,1.19596,1.19838,97.0,1.94,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-04-14 10:37:37,2021-04-14 07:37:37,1.19596,DEAL_REASON_SL,-2.02,-1.04123711,1,LOSS,37.61666666666667,2021,2021-04,7.0,LONDON
926,2021-04-15 09:55:00,2021-04-15 06:55:00,SELL,1.19752,1.19811,1.19664,59.0,1.18,0.02,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-04-15 10:02:27,2021-04-15 07:02:27,1.19811,DEAL_REASON_SL,-1.26,-1.06779661,-1,LOSS,7.45,2021,2021-04,6.916666666666667,LONDON
928,2021-04-23 15:05:00,2021-04-23 12:05:00,BUY,1.20659,1.20518,1.2087,141.0,2.82,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-04-23 17:17:03,2021-04-23 14:17:03,1.20518,DEAL_REASON_SL,-2.9,-1.02836879,1,LOSS,132.05,2021,2021-04,12.083333333333334,OVERLAP
930,2021-05-13 09:15:00,2021-05-13 06:15:00,BUY,1.20845,1.20793,1.20924,52.0,0.52,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-13 09:24:37,2021-05-13 06:24:37,1.20926,DEAL_REASON_TP,0.77,1.48076923,1,WIN,9.616666666666667,2021,2021-05,6.25,LONDON
932,2021-05-14 10:25:00,2021-05-14 07:25:00,BUY,1.21119,1.21003,1.21293,116.0,2.32,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-14 11:38:39,2021-05-14 08:38:39,1.21293,DEAL_REASON_TP,3.4,1.46551724,1,WIN,73.65,2021,2021-05,7.416666666666667,LONDON
934,2021-05-14 15:40:00,2021-05-14 12:40:00,BUY,1.21283,1.21131,1.21512,152.0,3.04,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-14 19:40:00,2021-05-14 16:40:00,1.21352,DEAL_REASON_EXPERT,1.3,0.42763158,1,WIN,240.0,2021,2021-05,12.666666666666666,OVERLAP
936,2021-05-18 12:35:00,2021-05-18 09:35:00,BUY,1.22227,1.22091,1.22431,136.0,2.72,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-18 13:57:23,2021-05-18 10:57:23,1.22091,DEAL_REASON_SL,-2.8,-1.02941176,1,LOSS,82.38333333333334,2021,2021-05,9.583333333333334,LONDON
938,2021-05-19 09:25:00,2021-05-19 06:25:00,BUY,1.22432,1.22341,1.22569,91.0,1.82,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-19 10:23:26,2021-05-19 07:23:26,1.22341,DEAL_REASON_SL,-1.9,-1.04395604,1,LOSS,58.43333333333333,2021,2021-05,6.416666666666667,LONDON
940,2021-05-20 16:20:00,2021-05-20 13:20:00,BUY,1.22077,1.21933,1.22294,144.0,2.88,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-20 20:20:00,2021-05-20 17:20:00,1.22157,DEAL_REASON_EXPERT,1.52,0.52777778,1,WIN,240.0,2021,2021-05,13.333333333333334,OVERLAP
942,2021-05-26 09:10:00,2021-05-26 06:10:00,SELL,1.22497,1.2254,1.22433,43.0,0.86,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-26 10:09:55,2021-05-26 07:09:55,1.22433,DEAL_REASON_TP,1.2,1.39534884,-1,WIN,59.916666666666664,2021,2021-05,6.166666666666667,LONDON
944,2021-05-27 11:50:00,2021-05-27 08:50:00,SELL,1.21964,1.22034,1.2186,70.0,1.4,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-27 11:56:37,2021-05-27 08:56:37,1.21858,DEAL_REASON_TP,2.04,1.45714286,-1,WIN,6.616666666666666,2021,2021-05,8.833333333333334,LONDON
946,2021-05-28 15:55:00,2021-05-28 12:55:00,SELL,1.2138,1.21526,1.2116,146.0,2.92,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-05-28 16:34:31,2021-05-28 13:34:31,1.21526,DEAL_REASON_SL,-3.0,-1.02739726,-1,LOSS,39.516666666666666,2021,2021-05,12.916666666666666,OVERLAP
948,2021-06-03 10:55:00,2021-06-03 07:55:00,SELL,1.21809,1.21885,1.21695,76.0,1.52,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-06-03 11:24:54,2021-06-03 08:24:54,1.21885,DEAL_REASON_SL,-1.6,-1.05263158,-1,LOSS,29.9,2021,2021-06,7.916666666666667,LONDON
950,2021-06-11 09:40:00,2021-06-11 06:40:00,SELL,1.21844,1.21875,1.21797,31.0,0.62,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-06-11 10:02:39,2021-06-11 07:02:39,1.21875,DEAL_REASON_SL,-0.7,-1.12903226,-1,LOSS,22.65,2021,2021-06,6.666666666666667,LONDON
952,2021-06-17 11:55:00,2021-06-17 08:55:00,SELL,1.19364,1.19624,1.18974,260.0,5.2,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-06-17 15:55:00,2021-06-17 12:55:00,1.19319,DEAL_REASON_EXPERT,0.82,0.15769231,-1,WIN,240.0,2021,2021-06,8.916666666666666,LONDON
