timestamp,symbol,bid,ask
2018-07-16T03:25:00.117Z,USDJPY,112.437,112.442
2018-07-16T03:30:00.309Z,USDJPY,112.431,112.435
2018-07-16T03:35:00.863Z,USDJPY,112.474,112.479
2018-07-16T03:40:00.300Z,USDJPY,112.466,112.471
2018-07-16T03:45:00.006Z,USDJPY,112.467,112.473
2018-07-16T03:50:00.164Z,USDJPY,112.490,112.494
2018-07-16T03:55:00.037Z,USDJPY,112.479,112.485
2018-07-16T04:00:00.013Z,USDJPY,112.476,112.481
2018-07-16T04:05:00.058Z,USDJPY,112.479,112.485
2018-07-16T04:10:02.868Z,USDJPY,112.479,112.484
2018-07-16T04:15:00.000Z,USDJPY,112.478,112.483
2018-07-16T04:20:00.169Z,USDJPY,112.484,112.488
2018-07-16T04:25:00.104Z,USDJPY,112.492,112.496
2018-07-16T04:30:00.868Z,USDJPY,112.512,112.517
2018-07-16T04:35:00.104Z,USDJPY,112.542,112.548
2018-07-16T04:40:00.735Z,USDJPY,112.532,112.538
2018-07-16T04:45:00.479Z,USDJPY,112.535,112.539
2018-07-16T04:50:00.119Z,USDJPY,112.508,112.512
2018-07-16T04:55:00.136Z,USDJPY,112.515,112.520
2018-07-16T05:00:00.057Z,USDJPY,112.458,112.464
2018-07-16T05:05:00.044Z,USDJPY,112.507,112.511
2018-07-16T05:10:00.281Z,USDJPY,112.494,112.498
2018-07-16T05:15:00.163Z,USDJPY,112.513,112.519
2018-07-16T05:20:00.238Z,USDJPY,112.498,112.504
2018-07-16T05:25:00.152Z,USDJPY,112.495,112.500
2018-07-16T05:30:00.265Z,USDJPY,112.481,112.487
2018-07-16T05:35:00.291Z,USDJPY,112.465,112.470
2018-07-16T05:40:00.142Z,USDJPY,112.468,112.473
2018-07-16T05:45:00.074Z,USDJPY,112.484,112.489
2018-07-16T05:50:00.025Z,USDJPY,112.491,112.496
2018-07-16T05:55:00.007Z,USDJPY,112.487,112.492
2018-07-16T06:00:00.061Z,USDJPY,112.488,112.492
2018-07-16T06:05:00.050Z,USDJPY,112.476,112.481
2018-07-16T06:10:00.012Z,USDJPY,112.489,112.493
2018-07-16T06:15:00.526Z,USDJPY,112.484,112.489
2018-07-16T06:20:00.047Z,USDJPY,112.476,112.482
2018-07-16T06:25:00.011Z,USDJPY,112.469,112.474
2018-07-16T06:30:00.058Z,USDJPY,112.456,112.462
2018-07-16T06:35:00.140Z,USDJPY,112.465,112.469
2018-07-16T06:40:01.534Z,USDJPY,112.468,112.473
2018-07-16T06:45:00.561Z,USDJPY,112.467,112.472
2018-07-16T06:50:00.614Z,USDJPY,112.471,112.475
2018-07-16T06:55:00.016Z,USDJPY,112.482,112.487
2018-07-16T07:00:01.049Z,USDJPY,112.469,112.474
2018-07-16T07:05:00.196Z,USDJPY,112.472,112.476
2018-07-16T07:10:00.087Z,USDJPY,112.471,112.476
2018-07-16T07:15:00.877Z,USDJPY,112.464,112.469
2018-07-16T07:20:00.364Z,USDJPY,112.469,112.474
2018-07-16T07:25:00.039Z,USDJPY,112.468,112.475
2018-07-16T07:30:00.191Z,USDJPY,112.478,112.482
2018-07-16T07:35:00.193Z,USDJPY,112.476,112.481
2018-07-16T07:40:00.076Z,USDJPY,112.486,112.492
2018-07-16T07:45:00.151Z,USDJPY,112.487,112.493
2018-07-16T07:50:00.099Z,USDJPY,112.487,112.492
2018-07-16T07:55:00.043Z,USDJPY,112.482,112.485
2018-07-16T08:00:00.077Z,USDJPY,112.474,112.479
2018-07-16T08:05:00.041Z,USDJPY,112.447,112.454
2018-07-16T08:10:00.065Z,USDJPY,112.444,112.449
2018-07-16T08:15:00.272Z,USDJPY,112.430,112.434
2018-07-16T08:20:00.112Z,USDJPY,112.429,112.436
2018-07-16T08:25:00.217Z,USDJPY,112.432,112.437
2018-07-16T08:30:00.950Z,USDJPY,112.430,112.437
2018-07-16T08:35:00.478Z,USDJPY,112.431,112.437
2018-07-16T08:40:00.129Z,USDJPY,112.425,112.431
2018-07-16T08:45:00.009Z,USDJPY,112.401,112.407
2018-07-16T08:50:00.161Z,USDJPY,112.397,112.403
2018-07-16T08:55:00.141Z,USDJPY,112.399,112.404
2018-07-16T09:00:00.057Z,USDJPY,112.409,112.414
2018-07-16T09:05:00.241Z,USDJPY,112.393,112.399
2018-07-16T09:10:00.265Z,USDJPY,112.373,112.379
2018-07-16T09:15:00.221Z,USDJPY,112.388,112.394
2018-07-16T09:20:00.071Z,USDJPY,112.396,112.403
2018-07-16T09:25:00.060Z,USDJPY,112.411,112.417
2018-07-16T09:30:00.048Z,USDJPY,112.427,112.432
2018-07-16T09:35:00.004Z,USDJPY,112.427,112.431
2018-07-16T09:40:00.001Z,USDJPY,112.413,112.417
2018-07-16T09:45:00.025Z,USDJPY,112.361,112.366
2018-07-16T09:50:00.116Z,USDJPY,112.346,112.351
2018-07-16T09:55:00.154Z,USDJPY,112.363,112.367
2018-07-16T10:00:00.047Z,USDJPY,112.368,112.374
2018-07-16T10:05:00.071Z,USDJPY,112.389,112.394
2018-07-16T10:10:00.845Z,USDJPY,112.382,112.387
2018-07-16T10:15:00.349Z,USDJPY,112.413,112.419
2018-07-16T10:20:00.167Z,USDJPY,112.447,112.452
2018-07-16T10:25:00.087Z,USDJPY,112.511,112.517
2018-07-16T10:30:00.225Z,USDJPY,112.484,112.489
2018-07-16T10:35:00.115Z,USDJPY,112.488,112.493
2018-07-16T10:40:00.386Z,USDJPY,112.498,112.503
2018-07-16T10:45:00.214Z,USDJPY,112.516,112.521
2018-07-16T10:50:00.381Z,USDJPY,112.522,112.527
2018-07-16T10:55:00.099Z,USDJPY,112.523,112.527
2018-07-16T11:00:00.000Z,USDJPY,112.507,112.512
2018-07-16T11:05:00.162Z,USDJPY,112.502,112.507
2018-07-16T11:10:00.452Z,USDJPY,112.496,112.501
2018-07-16T11:15:00.107Z,USDJPY,112.465,112.468
2018-07-16T11:20:00.183Z,USDJPY,112.438,112.444
2018-07-16T11:25:00.116Z,USDJPY,112.452,112.457
2018-07-16T11:30:00.202Z,USDJPY,112.445,112.450
2018-07-16T11:35:00.448Z,USDJPY,112.462,112.468
2018-07-16T11:40:00.278Z,USDJPY,112.478,112.482
2018-07-16T11:45:00.293Z,USDJPY,112.468,112.473
2018-07-16T11:50:00.083Z,USDJPY,112.475,112.480
2018-07-16T11:55:00.024Z,USDJPY,112.465,112.470
2018-07-16T12:00:00.106Z,USDJPY,112.470,112.475
2018-07-16T12:05:00.356Z,USDJPY,112.458,112.463
2018-07-16T12:10:00.423Z,USDJPY,112.453,112.458
2018-07-16T12:15:00.137Z,USDJPY,112.432,112.437
2018-07-16T12:20:00.397Z,USDJPY,112.426,112.431
2018-07-16T12:25:00.183Z,USDJPY,112.422,112.426
2018-07-16T12:30:00.423Z,USDJPY,112.408,112.414
2018-07-16T12:35:00.339Z,USDJPY,112.417,112.420
2018-07-16T12:40:00.140Z,USDJPY,112.414,112.418
2018-07-16T12:45:00.407Z,USDJPY,112.433,112.438
2018-07-16T12:50:00.784Z,USDJPY,112.427,112.431
2018-07-16T12:55:00.895Z,USDJPY,112.421,112.425
2018-07-16T13:00:00.039Z,USDJPY,112.395,112.400
2018-07-16T13:05:00.174Z,USDJPY,112.402,112.407
2018-07-16T13:10:00.252Z,USDJPY,112.387,112.391
2018-07-16T13:15:00.066Z,USDJPY,112.388,112.393
2018-07-16T13:20:00.016Z,USDJPY,112.388,112.393
2018-07-16T13:25:00.065Z,USDJPY,112.378,112.383
2018-07-16T13:30:00.913Z,USDJPY,112.372,112.377
2018-07-16T13:35:00.246Z,USDJPY,112.397,112.402
2018-07-16T13:40:00.135Z,USDJPY,112.407,112.412
2018-07-16T13:45:00.004Z,USDJPY,112.407,112.411
2018-07-16T13:50:00.129Z,USDJPY,112.388,112.393
2018-07-16T13:55:00.062Z,USDJPY,112.383,112.387
2018-07-16T14:00:00.073Z,USDJPY,112.352,112.357
2018-07-16T14:05:00.594Z,USDJPY,112.339,112.343
2018-07-16T14:10:00.140Z,USDJPY,112.320,112.325
2018-07-16T14:15:00.161Z,USDJPY,112.324,112.329
2018-07-16T14:20:00.138Z,USDJPY,112.299,112.303
2018-07-16T14:25:00.414Z,USDJPY,112.319,112.324
2018-07-16T14:30:00.215Z,USDJPY,112.307,112.312
2018-07-16T14:35:00.029Z,USDJPY,112.332,112.337
2018-07-16T14:40:00.138Z,USDJPY,112.342,112.347
2018-07-16T14:45:00.109Z,USDJPY,112.338,112.343
2018-07-16T14:50:00.119Z,USDJPY,112.353,112.357
2018-07-16T14:55:00.084Z,USDJPY,112.332,112.336
2018-07-16T15:00:00.062Z,USDJPY,112.323,112.327
2018-07-16T15:05:00.914Z,USDJPY,112.319,112.324
2018-07-16T15:10:01.100Z,USDJPY,112.332,112.337
2018-07-16T15:15:00.202Z,USDJPY,112.327,112.331
2018-07-16T15:20:00.079Z,USDJPY,112.338,112.342
2018-07-16T15:25:00.060Z,USDJPY,112.314,112.317
2018-07-16T15:30:00.094Z,USDJPY,112.283,112.311
2018-07-16T15:35:00.048Z,USDJPY,112.408,112.415
2018-07-16T15:40:00.375Z,USDJPY,112.398,112.402
2018-07-16T15:45:00.578Z,USDJPY,112.367,112.373
2018-07-16T15:50:00.210Z,USDJPY,112.340,112.345
2018-07-16T15:55:00.113Z,USDJPY,112.296,112.301
2018-07-16T16:00:00.023Z,USDJPY,112.350,112.356
2018-07-16T16:05:00.059Z,USDJPY,112.376,112.381
2018-07-16T16:10:00.332Z,USDJPY,112.386,112.391
2018-07-16T16:15:00.287Z,USDJPY,112.404,112.409
2018-07-16T16:20:00.320Z,USDJPY,112.425,112.430
2018-07-16T16:25:00.025Z,USDJPY,112.418,112.423
2018-07-16T16:30:00.051Z,USDJPY,112.398,112.403
2018-07-16T16:35:00.042Z,USDJPY,112.388,112.393
2018-07-16T16:40:00.056Z,USDJPY,112.397,112.401
2018-07-16T16:45:00.233Z,USDJPY,112.362,112.367
2018-07-16T16:50:00.979Z,USDJPY,112.337,112.341
2018-07-16T16:55:00.038Z,USDJPY,112.339,112.344
2018-07-16T17:00:00.002Z,USDJPY,112.334,112.339
2018-07-16T17:05:00.520Z,USDJPY,112.327,112.332
2018-07-16T17:10:00.003Z,USDJPY,112.307,112.309
2018-07-16T17:15:00.094Z,USDJPY,112.324,112.329
2018-07-16T17:20:00.629Z,USDJPY,112.299,112.303
2018-07-16T17:25:00.042Z,USDJPY,112.270,112.274
2018-07-16T17:30:00.029Z,USDJPY,112.285,112.288
2018-07-16T17:35:00.527Z,USDJPY,112.287,112.292
2018-07-16T17:40:00.050Z,USDJPY,112.293,112.298
2018-07-16T17:45:00.041Z,USDJPY,112.312,112.317
2018-07-16T17:50:00.058Z,USDJPY,112.339,112.343
2018-07-16T17:55:00.039Z,USDJPY,112.346,112.351
2018-07-16T18:00:00.082Z,USDJPY,112.380,112.386
2018-07-16T18:05:00.069Z,USDJPY,112.368,112.373
2018-07-16T18:10:01.071Z,USDJPY,112.361,112.366
2018-07-16T18:15:00.140Z,USDJPY,112.351,112.356
2018-07-16T18:20:00.186Z,USDJPY,112.362,112.368
2018-07-16T18:25:00.088Z,USDJPY,112.353,112.358
2018-07-16T18:30:00.027Z,USDJPY,112.345,112.350
2018-07-16T18:35:00.059Z,USDJPY,112.365,112.370
2018-07-16T18:40:00.163Z,USDJPY,112.346,112.351
2018-07-16T18:45:00.179Z,USDJPY,112.336,112.342
2018-07-16T18:50:00.026Z,USDJPY,112.330,112.333
2018-07-16T18:55:00.050Z,USDJPY,112.311,112.316
2018-07-16T19:00:00.135Z,USDJPY,112.288,112.292
2018-07-16T19:05:00.245Z,USDJPY,112.255,112.259
2018-07-16T19:10:00.393Z,USDJPY,112.271,112.277
2018-07-16T19:15:00.233Z,USDJPY,112.247,112.251
2018-07-16T19:20:00.415Z,USDJPY,112.277,112.281
2018-07-16T19:25:00.006Z,USDJPY,112.303,112.308
2018-07-16T19:30:00.161Z,USDJPY,112.346,112.351
2018-07-16T19:35:00.055Z,USDJPY,112.356,112.361
2018-07-16T19:40:00.151Z,USDJPY,112.348,112.351
2018-07-16T19:45:00.111Z,USDJPY,112.356,112.360
2018-07-16T19:50:00.246Z,USDJPY,112.338,112.341
2018-07-16T19:55:00.249Z,USDJPY,112.325,112.331
2018-07-16T20:00:00.128Z,USDJPY,112.331,112.336
2018-07-16T20:05:00.299Z,USDJPY,112.336,112.340
2018-07-16T20:10:08.837Z,USDJPY,112.338,112.343
2018-07-16T20:15:00.025Z,USDJPY,112.331,112.335
2018-07-16T20:20:01.281Z,USDJPY,112.329,112.333
2018-07-16T20:25:01.396Z,USDJPY,112.307,112.311
2018-07-16T20:30:01.219Z,USDJPY,112.298,112.303
2018-07-16T20:35:00.119Z,USDJPY,112.312,112.318
2018-07-16T20:40:00.207Z,USDJPY,112.292,112.298
2018-07-16T20:45:00.742Z,USDJPY,112.304,112.310
2018-07-16T20:50:00.138Z,USDJPY,112.316,112.321
2018-07-16T20:55:00.096Z,USDJPY,112.286,112.292
2018-07-16T21:00:00.067Z,USDJPY,112.291,112.297
2018-07-16T21:05:00.236Z,USDJPY,112.285,112.291
2018-07-16T21:10:02.568Z,USDJPY,112.279,112.285
2018-07-16T21:15:00.029Z,USDJPY,112.288,112.294
2018-07-16T21:20:00.052Z,USDJPY,112.277,112.283
2018-07-16T21:25:00.183Z,USDJPY,112.293,112.298
2018-07-16T21:30:00.198Z,USDJPY,112.276,112.281
2018-07-16T21:35:00.404Z,USDJPY,112.260,112.266
2018-07-16T21:40:00.390Z,USDJPY,112.266,112.271
2018-07-16T21:45:00.073Z,USDJPY,112.256,112.261
2018-07-16T21:50:01.075Z,USDJPY,112.254,112.260
2018-07-16T21:55:01.829Z,USDJPY,112.261,112.268
2018-07-16T22:00:00.015Z,USDJPY,112.275,112.281
2018-07-16T22:05:00.051Z,USDJPY,112.289,112.294
2018-07-16T22:10:02.762Z,USDJPY,112.297,112.302
2018-07-16T22:15:01.219Z,USDJPY,112.308,112.313
2018-07-16T22:20:00.475Z,USDJPY,112.284,112.289
2018-07-16T22:25:00.128Z,USDJPY,112.270,112.275
2018-07-16T22:30:00.030Z,USDJPY,112.250,112.255
2018-07-16T22:35:00.154Z,USDJPY,112.263,112.269
2018-07-16T22:40:02.378Z,USDJPY,112.284,112.289
2018-07-16T22:45:00.181Z,USDJPY,112.288,112.293
2018-07-16T22:50:00.008Z,USDJPY,112.295,112.300
2018-07-16T22:55:00.010Z,USDJPY,112.303,112.310
2018-07-16T23:00:00.004Z,USDJPY,112.285,112.290
2018-07-16T23:05:00.294Z,USDJPY,112.277,112.281
2018-07-16T23:10:02.444Z,USDJPY,112.265,112.270
2018-07-16T23:15:00.042Z,USDJPY,112.259,112.265
2018-07-16T23:20:00.162Z,USDJPY,112.258,112.264
2018-07-16T23:25:01.945Z,USDJPY,112.256,112.261
2018-07-16T23:30:00.064Z,USDJPY,112.266,112.272
2018-07-16T23:35:00.991Z,USDJPY,112.260,112.267
2018-07-16T23:40:00.033Z,USDJPY,112.264,112.270
2018-07-16T23:45:00.042Z,USDJPY,112.285,112.291
2018-07-16T23:50:00.019Z,USDJPY,112.284,112.291
2018-07-16T23:55:00.055Z,USDJPY,112.270,112.279
2018-07-17T00:00:28.583Z,USDJPY,112.268,112.313
2018-07-17T00:05:00.233Z,USDJPY,112.268,112.298
2018-07-17T00:10:00.003Z,USDJPY,112.274,112.290
2018-07-17T00:15:00.115Z,USDJPY,112.248,112.271
2018-07-17T00:20:00.175Z,USDJPY,112.253,112.268
2018-07-17T00:25:02.074Z,USDJPY,112.244,112.261
2018-07-17T00:30:00.204Z,USDJPY,112.231,112.252
2018-07-17T00:35:00.034Z,USDJPY,112.252,112.273
2018-07-17T00:40:00.094Z,USDJPY,112.245,112.260
2018-07-17T00:45:00.119Z,USDJPY,112.257,112.278
2018-07-17T00:50:00.079Z,USDJPY,112.253,112.281
2018-07-17T00:55:00.202Z,USDJPY,112.264,112.289
2018-07-17T01:00:00.030Z,USDJPY,112.263,112.285
2018-07-17T01:05:00.575Z,USDJPY,112.261,112.271
2018-07-17T01:10:00.081Z,USDJPY,112.290,112.299
2018-07-17T01:15:00.155Z,USDJPY,112.295,112.304
2018-07-17T01:20:00.059Z,USDJPY,112.291,112.298
2018-07-17T01:25:01.184Z,USDJPY,112.284,112.291
2018-07-17T01:30:00.907Z,USDJPY,112.279,112.286
2018-07-17T01:35:00.614Z,USDJPY,112.278,112.286
2018-07-17T01:40:07.075Z,USDJPY,112.290,112.297
2018-07-17T01:45:00.445Z,USDJPY,112.298,112.304
2018-07-17T01:50:01.486Z,USDJPY,112.298,112.303
2018-07-17T01:55:01.519Z,USDJPY,112.306,112.311
2018-07-17T02:00:00.052Z,USDJPY,112.312,112.320
2018-07-17T02:05:01.444Z,USDJPY,112.310,112.317
2018-07-17T02:10:00.094Z,USDJPY,112.343,112.349
2018-07-17T02:15:00.128Z,USDJPY,112.338,112.344
2018-07-17T02:20:04.176Z,USDJPY,112.337,112.343
2018-07-17T02:25:01.061Z,USDJPY,112.348,112.354
2018-07-17T02:30:00.013Z,USDJPY,112.355,112.362
2018-07-17T02:35:00.577Z,USDJPY,112.351,112.358
2018-07-17T02:40:00.007Z,USDJPY,112.373,112.379
2018-07-17T02:45:01.386Z,USDJPY,112.381,112.386
2018-07-17T02:50:00.131Z,USDJPY,112.401,112.406
2018-07-17T02:55:00.016Z,USDJPY,112.409,112.414
2018-07-17T03:00:00.051Z,USDJPY,112.383,112.388
2018-07-17T03:05:00.072Z,USDJPY,112.385,112.389
2018-07-17T03:10:01.050Z,USDJPY,112.355,112.360
2018-07-17T03:15:00.051Z,USDJPY,112.438,112.444
2018-07-17T03:20:00.316Z,USDJPY,112.429,112.434
2018-07-17T03:25:01.244Z,USDJPY,112.421,112.427
2018-07-17T03:30:01.072Z,USDJPY,112.410,112.415
2018-07-17T03:35:00.278Z,USDJPY,112.436,112.442
2018-07-17T03:40:00.163Z,USDJPY,112.430,112.435
2018-07-17T03:45:11.438Z,USDJPY,112.440,112.446
2018-07-17T03:50:00.000Z,USDJPY,112.433,112.439
2018-07-17T03:55:00.014Z,USDJPY,112.422,112.428
2018-07-17T04:00:00.127Z,USDJPY,112.419,112.425
2018-07-17T04:05:02.875Z,USDJPY,112.438,112.443
2018-07-17T04:10:00.009Z,USDJPY,112.447,112.452
2018-07-17T04:15:00.051Z,USDJPY,112.486,112.491
2018-07-17T04:20:00.012Z,USDJPY,112.556,112.563
2018-07-17T04:25:00.023Z,USDJPY,112.548,112.553
2018-07-17T04:30:00.075Z,USDJPY,112.524,112.529
2018-07-17T04:35:00.076Z,USDJPY,112.499,112.503
2018-07-17T04:40:00.040Z,USDJPY,112.498,112.504
2018-07-17T04:45:00.004Z,USDJPY,112.462,112.468
2018-07-17T04:50:00.626Z,USDJPY,112.431,112.437
2018-07-17T04:55:00.051Z,USDJPY,112.428,112.434
2018-07-17T05:00:00.516Z,USDJPY,112.426,112.431
2018-07-17T05:05:00.030Z,USDJPY,112.418,112.423
2018-07-17T05:10:00.070Z,USDJPY,112.386,112.391
2018-07-17T05:15:00.071Z,USDJPY,112.411,112.417
2018-07-17T05:20:00.047Z,USDJPY,112.420,112.425
2018-07-17T05:25:00.005Z,USDJPY,112.395,112.399
2018-07-17T05:30:00.069Z,USDJPY,112.399,112.404
2018-07-17T05:35:00.064Z,USDJPY,112.404,112.410
2018-07-17T05:40:00.207Z,USDJPY,112.424,112.429
2018-07-17T05:45:00.459Z,USDJPY,112.395,112.400
2018-07-17T05:50:02.038Z,USDJPY,112.410,112.415
2018-07-17T05:55:03.207Z,USDJPY,112.411,112.416
2018-07-17T06:00:01.800Z,USDJPY,112.418,112.422
2018-07-17T06:05:00.116Z,USDJPY,112.413,112.418
2018-07-17T06:10:00.335Z,USDJPY,112.395,112.400
2018-07-17T06:15:00.050Z,USDJPY,112.392,112.397
2018-07-17T06:20:00.017Z,USDJPY,112.416,112.421
2018-07-17T06:25:01.494Z,USDJPY,112.420,112.425
2018-07-17T06:30:00.175Z,USDJPY,112.400,112.405
2018-07-17T06:35:00.152Z,USDJPY,112.403,112.408
2018-07-17T06:40:03.158Z,USDJPY,112.400,112.405
2018-07-17T06:45:01.943Z,USDJPY,112.391,112.395
2018-07-17T06:50:00.192Z,USDJPY,112.400,112.405
2018-07-17T06:55:00.038Z,USDJPY,112.352,112.358
2018-07-17T07:00:00.044Z,USDJPY,112.342,112.347
2018-07-17T07:05:00.355Z,USDJPY,112.345,112.350
2018-07-17T07:10:00.212Z,USDJPY,112.381,112.386
2018-07-17T07:15:00.025Z,USDJPY,112.368,112.372
2018-07-17T07:20:00.069Z,USDJPY,112.377,112.382
2018-07-17T07:25:00.094Z,USDJPY,112.381,112.386
2018-07-17T07:30:00.158Z,USDJPY,112.385,112.390
2018-07-17T07:35:01.322Z,USDJPY,112.372,112.377
2018-07-17T07:40:00.157Z,USDJPY,112.383,112.389
2018-07-17T07:45:00.031Z,USDJPY,112.380,112.384
2018-07-17T07:50:00.574Z,USDJPY,112.384,112.389
2018-07-17T07:55:00.256Z,USDJPY,112.384,112.389
2018-07-17T08:00:00.125Z,USDJPY,112.384,112.389
2018-07-17T08:05:00.175Z,USDJPY,112.386,112.391
2018-07-17T08:10:00.067Z,USDJPY,112.383,112.388
2018-07-17T08:15:00.319Z,USDJPY,112.397,112.402
2018-07-17T08:20:00.338Z,USDJPY,112.405,112.408
2018-07-17T08:25:00.215Z,USDJPY,112.418,112.422
2018-07-17T08:30:00.116Z,USDJPY,112.432,112.436
2018-07-17T08:35:00.033Z,USDJPY,112.422,112.427
2018-07-17T08:40:00.004Z,USDJPY,112.416,112.421
2018-07-17T08:45:00.116Z,USDJPY,112.413,112.418
2018-07-17T08:50:00.017Z,USDJPY,112.397,112.402
2018-07-17T08:55:00.035Z,USDJPY,112.388,112.392
2018-07-17T09:00:00.016Z,USDJPY,112.410,112.416
2018-07-17T09:05:00.051Z,USDJPY,112.393,112.398
2018-07-17T09:10:00.105Z,USDJPY,112.398,112.403
2018-07-17T09:15:00.016Z,USDJPY,112.394,112.399
2018-07-17T09:20:00.127Z,USDJPY,112.348,112.351
2018-07-17T09:25:00.025Z,USDJPY,112.360,112.365
2018-07-17T09:30:00.066Z,USDJPY,112.369,112.375
2018-07-17T09:35:00.012Z,USDJPY,112.395,112.399
2018-07-17T09:40:00.773Z,USDJPY,112.387,112.392
2018-07-17T09:45:00.330Z,USDJPY,112.375,112.379
2018-07-17T09:50:00.040Z,USDJPY,112.355,112.361
2018-07-17T09:55:00.054Z,USDJPY,112.349,112.353
2018-07-17T10:00:00.069Z,USDJPY,112.356,112.361
2018-07-17T10:05:00.022Z,USDJPY,112.372,112.377
2018-07-17T10:10:00.194Z,USDJPY,112.368,112.372
2018-07-17T10:15:00.022Z,USDJPY,112.328,112.333
2018-07-17T10:20:00.138Z,USDJPY,112.299,112.304
2018-07-17T10:25:00.048Z,USDJPY,112.267,112.273
2018-07-17T10:30:00.132Z,USDJPY,112.300,112.306
2018-07-17T10:35:00.077Z,USDJPY,112.317,112.322
2018-07-17T10:40:00.450Z,USDJPY,112.298,112.303
2018-07-17T10:45:00.157Z,USDJPY,112.278,112.283
2018-07-17T10:50:00.011Z,USDJPY,112.335,112.340
2018-07-17T10:55:01.153Z,USDJPY,112.340,112.345
2018-07-17T11:00:00.067Z,USDJPY,112.340,112.345
2018-07-17T11:05:00.013Z,USDJPY,112.350,112.355
2018-07-17T11:10:00.033Z,USDJPY,112.354,112.357
2018-07-17T11:15:00.226Z,USDJPY,112.334,112.339
2018-07-17T11:20:00.034Z,USDJPY,112.342,112.347
2018-07-17T11:25:00.050Z,USDJPY,112.350,112.354
2018-07-17T11:30:00.241Z,USDJPY,112.365,112.371
2018-07-17T11:35:00.006Z,USDJPY,112.379,112.383
2018-07-17T11:40:00.134Z,USDJPY,112.373,112.379
2018-07-17T11:45:00.036Z,USDJPY,112.360,112.365
2018-07-17T11:50:00.366Z,USDJPY,112.353,112.358
2018-07-17T11:55:00.123Z,USDJPY,112.368,112.372
2018-07-17T12:00:00.096Z,USDJPY,112.345,112.350
2018-07-17T12:05:00.372Z,USDJPY,112.337,112.340
2018-07-17T12:10:00.169Z,USDJPY,112.306,112.310
2018-07-17T12:15:05.142Z,USDJPY,112.322,112.327
2018-07-17T12:20:00.149Z,USDJPY,112.336,112.341
2018-07-17T12:25:00.150Z,USDJPY,112.351,112.356
2018-07-17T12:30:00.039Z,USDJPY,112.370,112.375
2018-07-17T12:35:00.027Z,USDJPY,112.383,112.387
2018-07-17T12:40:00.113Z,USDJPY,112.365,112.369
2018-07-17T12:45:00.273Z,USDJPY,112.358,112.363
2018-07-17T12:50:00.473Z,USDJPY,112.370,112.375
2018-07-17T12:55:00.799Z,USDJPY,112.365,112.370
2018-07-17T13:00:00.042Z,USDJPY,112.380,112.385
2018-07-17T13:05:00.177Z,USDJPY,112.385,112.390
2018-07-17T13:10:00.017Z,USDJPY,112.387,112.390
2018-07-17T13:15:00.396Z,USDJPY,112.404,112.409
2018-07-17T13:20:00.297Z,USDJPY,112.405,112.410
2018-07-17T13:25:00.073Z,USDJPY,112.431,112.436
2018-07-17T13:30:00.212Z,USDJPY,112.443,112.448
2018-07-17T13:35:00.361Z,USDJPY,112.451,112.456
2018-07-17T13:40:00.050Z,USDJPY,112.500,112.505
2018-07-17T13:45:00.092Z,USDJPY,112.481,112.484
2018-07-17T13:50:00.002Z,USDJPY,112.487,112.491
2018-07-17T13:55:02.255Z,USDJPY,112.471,112.475
2018-07-17T14:00:00.012Z,USDJPY,112.519,112.524
2018-07-17T14:05:00.055Z,USDJPY,112.504,112.508
2018-07-17T14:10:01.067Z,USDJPY,112.506,112.511
2018-07-17T14:15:00.163Z,USDJPY,112.540,112.545
2018-07-17T14:20:00.010Z,USDJPY,112.537,112.541
2018-07-17T14:25:00.517Z,USDJPY,112.529,112.534
2018-07-17T14:30:00.028Z,USDJPY,112.523,112.528
2018-07-17T14:35:00.384Z,USDJPY,112.516,112.520
2018-07-17T14:40:00.055Z,USDJPY,112.515,112.521
2018-07-17T14:45:00.024Z,USDJPY,112.511,112.516
2018-07-17T14:50:00.489Z,USDJPY,112.518,112.522
2018-07-17T14:55:00.777Z,USDJPY,112.517,112.522
2018-07-17T15:00:00.044Z,USDJPY,112.607,112.612
2018-07-17T15:05:01.738Z,USDJPY,112.589,112.593
2018-07-17T15:10:00.054Z,USDJPY,112.581,112.587
2018-07-17T15:15:00.009Z,USDJPY,112.584,112.589
2018-07-17T15:20:00.090Z,USDJPY,112.586,112.591
2018-07-17T15:25:00.053Z,USDJPY,112.584,112.589
2018-07-17T15:30:00.030Z,USDJPY,112.624,112.628
2018-07-17T15:35:00.179Z,USDJPY,112.591,112.596
2018-07-17T15:40:00.571Z,USDJPY,112.612,112.615
2018-07-17T15:45:00.137Z,USDJPY,112.631,112.636
2018-07-17T15:50:00.039Z,USDJPY,112.653,112.658
2018-07-17T15:55:00.079Z,USDJPY,112.652,112.656
2018-07-17T16:00:00.028Z,USDJPY,112.652,112.656
2018-07-17T16:05:00.190Z,USDJPY,112.648,112.653
2018-07-17T16:10:00.010Z,USDJPY,112.647,112.652
2018-07-17T16:15:00.044Z,USDJPY,112.632,112.639
2018-07-17T16:20:00.235Z,USDJPY,112.651,112.656
2018-07-17T16:25:00.176Z,USDJPY,112.667,112.671
2018-07-17T16:30:00.006Z,USDJPY,112.664,112.668
2018-07-17T16:35:00.049Z,USDJPY,112.669,112.674
2018-07-17T16:40:00.065Z,USDJPY,112.686,112.690
2018-07-17T16:45:00.140Z,USDJPY,112.691,112.696
2018-07-17T16:50:00.844Z,USDJPY,112.719,112.724
2018-07-17T16:55:00.033Z,USDJPY,112.760,112.765
