position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
692,BUY,2020-04-29T00:28:00Z,2020-04-29T00:30:00Z,CTRL_PID000000692_20200429T003000Z.dbn.zst,nonempty,False,267,74,90,0.10218978102189781,0.011476631534121153,-0.022107292428351702,0.5405405405405406,0.9999999999976694,5638.843136,0.020481762930242935,True,PASS,2020.04.29 03:30:00,2020-04-29T00:30:00Z,2020,0.18,9.36,18.0,1.9230769230769231
694,SELL,2020-04-30T00:03:00Z,2020-04-30T00:05:00Z,CTRL_PID000000694_20200430T000500Z.dbn.zst,nonempty,False,565,117,146,0.08609271523178808,0.022900763358778626,0.07654139753376395,0.5641025641025641,1.9999999999997797,3511.317504,0.06263701311411235,True,PASS,2020.04.30 03:05:00,2020-04-30T00:05:00Z,2020,0.61,9.76,17.689999999999998,1.8124999999999998
696,SELL,2020-05-01T00:03:00Z,2020-05-01T00:05:00Z,CTRL_PID000000696_20200501T000500Z.dbn.zst,nonempty,False,1090,176,199,-0.10097719869706841,-0.06978421590430967,0.008340784095690335,0.13068181818181818,1.9999999999997797,156.613632,-0.21746600283732315,True,PASS,2020.05.01 03:05:00,2020-05-01T00:05:00Z,2020,0.18,9.54,-10.26,-1.0754716981132075
698,SELL,2020-05-03T22:08:00Z,2020-05-03T22:10:00Z,CTRL_PID000000698_20200503T221000Z.dbn.zst,nonempty,False,371,79,105,0.0070921985815602835,0.02158273381294964,-0.029000923774598997,0.7088607594936709,1.9999999999997797,920.559104,0.10797151570966051,True,PASS,2020.05.04 01:10:00,2020-05-03T22:10:00Z,2020,0.34,9.86,18.36,1.8620689655172413
700,SELL,2020-05-03T23:58:00Z,2020-05-04T00:00:00Z,CTRL_PID000000700_20200504T000000Z.dbn.zst,nonempty,False,521,242,151,-0.012552301255230125,-0.018952718710066478,0.007867204661581032,0.4132231404958678,0.9999999999976694,2247.160576,-0.050897987941704095,True,PASS,2020.05.04 03:00:00,2020-05-04T00:00:00Z,2020,0.14,9.38,5.880000000000001,0.6268656716417911
702,BUY,2020-05-05T00:03:00Z,2020-05-05T00:05:00Z,CTRL_PID000000702_20200505T000500Z.dbn.zst,nonempty,False,380,46,96,-0.028037383177570093,-0.031055900621118012,0.0032120121514676546,0.0,0.9999999999976694,5504.386816,-0.2647249472726921,True,PASS,2020.05.05 03:05:00,2020-05-05T00:05:00Z,2020,0.49,9.8,17.64,1.7999999999999998
704,BUY,2020-05-05T23:58:00Z,2020-05-06T00:00:00Z,CTRL_PID000000704_20200506T000000Z.dbn.zst,nonempty,False,446,88,127,0.032467532467532464,0.02772987588086266,0.060197408348395126,0.5568181818181818,1.0000000000021103,387.582976,0.057323380936620996,True,PASS,2020.05.06 03:00:00,2020-05-06T00:00:00Z,2020,0.21,9.87,-10.92,-1.1063829787234043
706,BUY,2020-05-07T00:08:00Z,2020-05-07T00:10:00Z,CTRL_PID000000706_20200507T001000Z.dbn.zst,nonempty,False,335,77,46,0.03592814371257485,-0.02857142857142857,0.042494561276287174,0.38961038961038963,0.9999999999976694,2467.07968,-0.05885687916144768,True,PASS,2020.05.07 03:10:00,2020-05-07T00:10:00Z,2020,0.31,9.61,-10.85,-1.1290322580645162
708,BUY,2020-05-08T00:33:00Z,2020-05-08T00:35:00Z,CTRL_PID000000708_20200508T003500Z.dbn.zst,nonempty,False,363,302,52,0.01092896174863388,0.04276636490250696,0.052205942151846416,0.6556291390728477,0.9999999999976694,670.002432,0.11224923752563894,True,PASS,2020.05.08 03:35:00,2020-05-08T00:35:00Z,2020,0.08,8.8,6.88,0.7818181818181817
710,SELL,2020-05-10T23:03:00Z,2020-05-10T23:05:00Z,CTRL_PID000000710_20200510T230500Z.dbn.zst,nonempty,False,436,281,138,-0.05190311418685121,0.09090909090909091,0.12296037296037296,0.7544483985765125,0.9999999999976694,1458.72,0.20341883798289495,True,PASS,2020.05.11 02:05:00,2020-05-10T23:05:00Z,2020,0.49,9.8,-13.23,-1.3499999999999999
712,BUY,2020-05-11T00:13:00Z,2020-05-11T00:15:00Z,CTRL_PID000000712_20200511T001500Z.dbn.zst,nonempty,False,567,150,121,-0.012121212121212121,0.06584427767354598,0.0740186645945269,0.8533333333333334,1.0000000000021103,1703.66976,0.2280934716520714,True,PASS,2020.05.11 03:15:00,2020-05-11T00:15:00Z,2020,0.19,9.88,6.84,0.6923076923076923
714,SELL,2020-05-12T00:03:00Z,2020-05-12T00:05:00Z,CTRL_PID000000714_20200512T000500Z.dbn.zst,nonempty,False,266,97,11,0.05014749262536873,-0.0028169014084507044,-0.029322925504836245,0.4948453608247423,1.0000000000021103,2204.877568,-0.011316501668063271,True,PASS,2020.05.12 03:05:00,2020-05-12T00:05:00Z,2020,0.15,9.3,18.0,1.9354838709677418
716,BUY,2020-05-13T00:18:00Z,2020-05-13T00:20:00Z,CTRL_PID000000716_20200513T002000Z.dbn.zst,nonempty,False,680,284,119,-0.01935483870967742,-0.0335195530726257,-0.05718819212588014,0.31338028169014087,0.9999999999976694,7.220224,-0.12436668372271245,True,PASS,2020.05.13 03:20:00,2020-05-13T00:20:00Z,2020,0.13,9.23,-1.82,-0.19718309859154928
718,SELL,2020-05-13T23:58:00Z,2020-05-14T00:00:00Z,CTRL_PID000000718_20200514T000000Z.dbn.zst,nonempty,False,155,58,64,-0.0038022813688212928,-0.012277332128196438,0.04092049379690221,0.25862068965517243,1.0000000000021103,11999.178496,-0.11659819778728645,False,STALE_BOOK,2020.05.14 03:00:00,2020-05-14T00:00:00Z,2020,0.24,9.6,-10.559999999999999,-1.0999999999999999
720,SELL,2020-05-15T00:43:00Z,2020-05-15T00:45:00Z,CTRL_PID000000720_20200515T004500Z.dbn.zst,nonempty,False,352,49,148,-0.052109181141439205,-0.04455445544554455,-0.05659374825327788,0.24489795918367346,1.0000000000021103,9950.214912,-0.163976685194255,True,PASS,2020.05.15 03:45:00,2020-05-15T00:45:00Z,2020,0.23,9.66,-10.81,-1.119047619047619
722,BUY,2020-05-17T22:38:00Z,2020-05-17T22:40:00Z,CTRL_PID000000722_20200517T224000Z.dbn.zst,nonempty,False,417,6,18,0.0,-0.0038560411311053984,0.016763063425822993,0.3333333333333333,1.9999999999997797,4636.20352,-0.0810705880424303,True,PASS,2020.05.18 01:40:00,2020-05-17T22:40:00Z,2020,0.29,9.86,-11.6,-1.1764705882352942
724,SELL,2020-05-18T00:53:00Z,2020-05-18T00:55:00Z,CTRL_PID000000724_20200518T005500Z.dbn.zst,nonempty,False,776,265,194,0.13658536585365855,0.07616707616707617,-0.011081245980574833,0.7849056603773585,0.9999999999976694,259.65184,0.17776605677707366,True,PASS,2020.05.18 03:55:00,2020-05-18T00:55:00Z,2020,0.31,9.61,-10.85,-1.1290322580645162
726,BUY,2020-05-18T23:58:00Z,2020-05-19T00:00:00Z,CTRL_PID000000726_20200519T000000Z.dbn.zst,nonempty,False,340,101,85,0.003367003367003367,0.10126582278481013,0.04695272374327658,0.9108910891089109,1.0000000000021103,194.784512,0.26781663688267965,True,PASS,2020.05.19 03:00:00,2020-05-19T00:00:00Z,2020,0.14,9.66,-10.360000000000001,-1.0724637681159421
728,BUY,2020-05-19T23:58:00Z,2020-05-20T00:00:00Z,CTRL_PID000000728_20200520T000000Z.dbn.zst,nonempty,False,119,65,32,0.06361323155216285,0.08571428571428572,0.08947373155811443,0.7846153846153846,1.0000000000021103,16264.881152,0.20753326805436378,False,STALE_BOOK,2020.05.20 03:00:00,2020-05-20T00:00:00Z,2020,0.28,9.8,19.04,1.9428571428571426
730,SELL,2020-05-20T23:58:00Z,2020-05-21T00:00:00Z,CTRL_PID000000730_20200521T000000Z.dbn.zst,nonempty,False,92,0,77,,,,,,,,False,INSUFFICIENT_LAST30_RECORDS,2020.05.21 03:00:00,2020-05-21T00:00:00Z,2020,0.36,9.72,18.72,1.9259259259259256
732,BUY,2020-05-22T00:18:00Z,2020-05-22T00:20:00Z,CTRL_PID000000732_20200522T002000Z.dbn.zst,nonempty,False,468,39,266,-0.05202312138728324,-0.017964071856287425,0.020242445488258546,0.1794871794871795,1.0000000000021103,455.006464,-0.1641778348124893,True,PASS,2020.05.22 03:20:00,2020-05-22T00:20:00Z,2020,0.36,9.72,-11.16,-1.1481481481481481
734,BUY,2020-05-24T22:18:00Z,2020-05-24T22:20:00Z,CTRL_PID000000734_20200524T222000Z.dbn.zst,nonempty,False,281,76,102,-0.05982905982905983,0.05691433104177684,0.025168299295745093,0.6447368421052632,1.0000000000021103,916.569344,0.10711766139745628,True,PASS,2020.05.25 01:20:00,2020-05-24T22:20:00Z,2020,0.29,9.86,18.56,1.8823529411764706
736,SELL,2020-05-25T00:03:00Z,2020-05-25T00:05:00Z,CTRL_PID000000736_20200525T000500Z.dbn.zst,nonempty,False,678,109,219,0.05802047781569966,0.07796610169491526,0.10235634559735429,0.8715596330275229,0.9999999999976694,450.953216,0.25035195376055763,True,PASS,2020.05.25 03:05:00,2020-05-25T00:05:00Z,2020,0.28,9.8,-11.2,-1.1428571428571428
738,BUY,2020-05-26T00:33:00Z,2020-05-26T00:35:00Z,CTRL_PID000000738_20200526T003500Z.dbn.zst,nonempty,False,306,118,53,0.008955223880597015,-0.049904786318526385,0.009619023205283135,0.3813559322033898,1.0000000000021103,8951.108608,-0.0818696712562475,True,PASS,2020.05.26 03:35:00,2020-05-26T00:35:00Z,2020,0.19,9.88,8.36,0.846153846153846
740,SELL,2020-05-26T23:58:00Z,2020-05-27T00:00:00Z,CTRL_PID000000740_20200527T000000Z.dbn.zst,nonempty,False,272,80,26,-0.15815085158150852,-0.13861386138613863,-0.08381934083819342,0.0625,0.9999999999976694,432.34688,-0.3090117659026177,True,PASS,2020.05.27 03:00:00,2020-05-27T00:00:00Z,2020,0.3,9.6,18.0,1.875
742,SELL,2020-05-27T23:58:00Z,2020-05-28T00:00:00Z,CTRL_PID000000742_20200528T000000Z.dbn.zst,nonempty,False,517,83,98,0.09923664122137404,0.045714285714285714,-0.10702346644709756,0.963855421686747,1.9999999999997797,843.92576,0.22802898708874195,True,PASS,2020.05.28 03:00:00,2020-05-28T00:00:00Z,2020,0.18,9.54,-10.440000000000001,-1.0943396226415096
744,BUY,2020-05-29T00:03:00Z,2020-05-29T00:05:00Z,CTRL_PID000000744_20200529T000500Z.dbn.zst,nonempty,False,1168,249,148,0.035211267605633804,-0.013605442176870748,-0.0671983127209608,0.46184738955823296,1.0000000000021103,4008.191488,-0.0426786044895591,True,PASS,2020.05.29 03:05:00,2020-05-29T00:05:00Z,2020,0.25,9.75,-11.0,-1.1282051282051282
746,SELL,2020-05-31T21:43:00Z,2020-05-31T21:45:00Z,CTRL_PID000000746_20200531T214500Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.06.01 00:45:00,2020-05-31T21:45:00Z,2020,0.35,9.8,18.200000000000003,1.8571428571428572
748,BUY,2020-06-01T00:13:00Z,2020-06-01T00:15:00Z,CTRL_PID000000748_20200601T001500Z.dbn.zst,nonempty,False,1056,57,173,-0.03296703296703297,0.022388059701492536,-0.11470871449205584,0.6140350877192983,1.9999999999997797,17414.80832,0.03953439508738145,False,STALE_BOOK,2020.06.01 03:15:00,2020-06-01T00:15:00Z,2020,0.12,9.84,-10.440000000000001,-1.0609756097560976
750,BUY,2020-06-02T00:08:00Z,2020-06-02T00:10:00Z,CTRL_PID000000750_20200602T001000Z.dbn.zst,nonempty,False,718,113,231,0.0,-0.034722222222222224,-0.06815687267814927,0.26548672566371684,1.0000000000021103,1858.86976,-0.15165696644879,True,PASS,2020.06.02 03:10:00,2020-06-02T00:10:00Z,2020,0.13,9.75,-10.27,-1.0533333333333332
752,BUY,2020-06-03T00:13:00Z,2020-06-03T00:15:00Z,CTRL_PID000000752_20200603T001500Z.dbn.zst,nonempty,False,581,78,231,0.04294478527607362,-0.007042513635636105,0.06288755629443384,0.47435897435897434,1.9999999999997797,1542.521344,-0.0006198805647224248,True,PASS,2020.06.03 03:15:00,2020-06-03T00:15:00Z,2020,0.16,9.44,18.4,1.9491525423728813
754,SELL,2020-06-03T23:58:00Z,2020-06-04T00:00:00Z,CTRL_PID000000754_20200604T000000Z.dbn.zst,nonempty,False,287,69,110,0.015772870662460567,0.040498442367601244,0.04516166482846694,1.0,1.0000000000021103,427.145216,0.28153963739091736,True,PASS,2020.06.04 03:00:00,2020-06-04T00:00:00Z,2020,0.23,9.66,18.63,1.9285714285714284
756,SELL,2020-06-05T00:48:00Z,2020-06-05T00:50:00Z,CTRL_PID000000756_20200605T005000Z.dbn.zst,nonempty,False,763,207,213,0.017456359102244388,0.043037974683544304,0.09221830255239677,0.6811594202898551,1.9999999999997797,3508.150528,0.1351532731247989,True,PASS,2020.06.05 03:50:00,2020-06-05T00:50:00Z,2020,0.18,9.72,5.04,0.5185185185185185
758,BUY,2020-06-07T22:18:00Z,2020-06-07T22:20:00Z,CTRL_PID000000758_20200607T222000Z.dbn.zst,nonempty,False,367,33,121,0.07450980392156863,0.03728813559322034,0.09611166500498505,1.0,1.0000000000021103,6735.615488,0.29267198404785644,True,PASS,2020.06.08 01:20:00,2020-06-07T22:20:00Z,2020,0.25,9.75,-11.0,-1.1282051282051282
760,SELL,2020-06-08T00:03:00Z,2020-06-08T00:05:00Z,CTRL_PID000000760_20200608T000500Z.dbn.zst,nonempty,False,1325,475,358,0.07514450867052024,0.012165450121654502,-0.024813360541366687,0.5873684210526315,1.0000000000021103,1514.223104,0.04356359545180135,True,PASS,2020.06.08 03:05:00,2020-06-08T00:05:00Z,2020,0.26,9.88,18.98,1.9210526315789473
762,SELL,2020-06-09T00:33:00Z,2020-06-09T00:35:00Z,CTRL_PID000000762_20200609T003500Z.dbn.zst,nonempty,False,1733,319,474,-0.045871559633027525,-0.011655011655011656,0.08184092330433793,0.4482758620689655,1.0000000000021103,2874.006784,-0.01122934396693858,True,PASS,2020.06.09 03:35:00,2020-06-09T00:35:00Z,2020,0.15,9.45,18.299999999999997,1.9365079365079363
764,BUY,2020-06-10T00:13:00Z,2020-06-10T00:15:00Z,CTRL_PID000000764_20200610T001500Z.dbn.zst,nonempty,False,894,310,278,0.017777777777777778,0.08323537672550999,-0.07725845043498383,0.7258064516129032,1.9999999999997797,1764.926976,0.13520630156046065,True,PASS,2020.06.10 03:15:00,2020-06-10T00:15:00Z,2020,0.15,9.3,-4.2,-0.45161290322580644
766,BUY,2020-06-11T00:03:00Z,2020-06-11T00:05:00Z,CTRL_PID000000766_20200611T000500Z.dbn.zst,nonempty,False,1738,98,285,0.05235602094240838,0.12390350877192982,-0.030952134272689613,1.0,0.9999999999976694,345.81248,0.3042137208177925,True,PASS,2020.06.11 03:05:00,2020-06-11T00:05:00Z,2020,0.17,9.35,18.02,1.9272727272727272
768,SELL,2020-06-11T23:58:00Z,2020-06-12T00:00:00Z,CTRL_PID000000768_20200612T000000Z.dbn.zst,nonempty,False,1222,214,237,0.12156862745098039,0.1662929745889387,0.06251938968327833,0.9205607476635514,1.9999999999997797,23.667456,0.30905670854706463,True,PASS,2020.06.12 03:00:00,2020-06-12T00:00:00Z,2020,0.25,9.75,-10.75,-1.1025641025641026
770,SELL,2020-06-14T22:03:00Z,2020-06-14T22:05:00Z,CTRL_PID000000770_20200614T220500Z.dbn.zst,nonempty,False,376,100,117,0.14285714285714285,-0.07246376811594203,0.015771526001705033,0.37,3.00000000000189,1904.455936,-0.09728900255754475,False,WIDE_OR_INVALID_SPREAD,2020.06.15 01:05:00,2020-06-14T22:05:00Z,2020,0.08,9.36,-9.68,-1.0341880341880343
772,BUY,2020-06-15T00:33:00Z,2020-06-15T00:35:00Z,CTRL_PID000000772_20200615T003500Z.dbn.zst,nonempty,False,1150,244,515,-0.046357615894039736,-0.021824623260386825,-0.02519162662739019,0.36475409836065575,1.0000000000021103,1052.19584,-0.08483316910671307,True,PASS,2020.06.15 03:35:00,2020-06-15T00:35:00Z,2020,0.22,9.68,-10.780000000000001,-1.1136363636363638
774,SELL,2020-06-16T01:33:00Z,2020-06-16T01:35:00Z,CTRL_PID000000774_20200616T013500Z.dbn.zst,nonempty,False,914,130,301,0.0176678445229682,0.06094442659813684,0.026222204375914618,0.9230769230769231,1.9999999999997797,1276.662528,0.24856622593150862,True,PASS,2020.06.16 04:35:00,2020-06-16T01:35:00Z,2020,0.21,9.87,-10.709999999999999,-1.0851063829787233
776,BUY,2020-06-17T00:43:00Z,2020-06-17T00:45:00Z,CTRL_PID000000776_20200617T004500Z.dbn.zst,nonempty,False,1346,338,533,0.12217194570135746,0.1171991639295312,0.09592256818485034,0.9230769230769231,2.0000000000042206,1650.578688,0.29411868554943976,False,WIDE_OR_INVALID_SPREAD,2020.06.17 03:45:00,2020-06-17T00:45:00Z,2020,0.14,9.24,-9.940000000000001,-1.075757575757576
778,BUY,2020-06-18T00:03:00Z,2020-06-18T00:05:00Z,CTRL_PID000000778_20200618T000500Z.dbn.zst,nonempty,False,2675,1093,801,-0.12315270935960591,-0.030837004405286344,0.04962276570965618,0.40164684354986274,1.0000000000021103,1275.746816,-0.05218938900029775,True,PASS,2020.06.18 03:05:00,2020-06-18T00:05:00Z,2020,0.11,9.57,-10.12,-1.057471264367816
780,SELL,2020-06-18T23:58:00Z,2020-06-19T00:00:00Z,CTRL_PID000000780_20200619T000000Z.dbn.zst,nonempty,False,532,134,166,0.16379310344827586,0.14534138061109014,0.030821474287905132,0.9402985074626866,1.9999999999997797,2650.99904,0.30052531260886467,True,PASS,2020.06.19 03:00:00,2020-06-19T00:00:00Z,2020,0.24,9.84,-10.8,-1.0975609756097562
782,SELL,2020-06-21T21:58:00Z,2020-06-21T22:00:00Z,CTRL_PID000000782_20200621T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.06.22 01:00:00,2020-06-21T22:00:00Z,2020,0.26,9.88,18.98,1.9210526315789473
784,BUY,2020-06-22T01:03:00Z,2020-06-22T01:05:00Z,CTRL_PID000000784_20200622T010500Z.dbn.zst,nonempty,False,1064,201,564,-0.10344827586206896,-0.11475409836065574,0.057528783165448696,0.04975124378109453,1.9999999999997797,322.73536,-0.26811923149841843,True,PASS,2020.06.22 04:05:00,2020-06-22T01:05:00Z,2020,0.36,9.72,18.0,1.8518518518518516
786,SELL,2020-06-23T00:33:00Z,2020-06-23T00:35:00Z,CTRL_PID000000786_20200623T003500Z.dbn.zst,nonempty,False,618,139,146,-0.06810035842293907,-0.030864197530864196,0.04967271522081365,0.2446043165467626,0.9999999999976694,2367.88352,-0.1307117616868474,True,PASS,2020.06.23 03:35:00,2020-06-23T00:35:00Z,2020,0.26,9.88,18.720000000000002,1.8947368421052633
788,BUY,2020-06-24T01:13:00Z,2020-06-24T01:15:00Z,CTRL_PID000000788_20200624T011500Z.dbn.zst,nonempty,False,740,250,75,0.00425531914893617,-0.05263157894736842,0.08681065212832878,0.3,1.0000000000021103,1036.183808,-0.10461312644160202,True,PASS,2020.06.24 04:15:00,2020-06-24T01:15:00Z,2020,0.22,9.46,-10.340000000000002,-1.0930232558139537
790,BUY,2020-06-25T00:18:00Z,2020-06-25T00:20:00Z,CTRL_PID000000790_20200625T002000Z.dbn.zst,nonempty,False,697,265,202,0.033112582781456956,-0.019762845849802372,0.00768813454235449,0.3433962264150943,1.9999999999997797,485.744128,-0.0862612760817654,True,PASS,2020.06.25 03:20:00,2020-06-25T00:20:00Z,2020,0.19,9.88,-10.83,-1.096153846153846
792,SELL,2020-06-26T00:33:00Z,2020-06-26T00:35:00Z,CTRL_PID000000792_20200626T003500Z.dbn.zst,nonempty,False,492,111,91,-0.04100946372239748,-0.09826589595375723,0.10678142265823015,0.12612612612612611,1.9999999999997797,5327.583744,-0.20937452924925803,True,PASS,2020.06.26 03:35:00,2020-06-26T00:35:00Z,2020,0.21,9.87,-10.92,-1.1063829787234043
794,BUY,2020-06-28T23:38:00Z,2020-06-28T23:40:00Z,CTRL_PID000000794_20200628T234000Z.dbn.zst,nonempty,False,246,29,30,-0.12080536912751678,-0.04417670682730924,-0.030633263051307324,0.034482758620689655,1.9999999999997797,1686.680832,-0.26250528986613664,True,PASS,2020.06.29 02:40:00,2020-06-28T23:40:00Z,2020,0.35,9.8,-11.9,-1.2142857142857142
796,BUY,2020-06-29T00:38:00Z,2020-06-29T00:40:00Z,CTRL_PID000000796_20200629T004000Z.dbn.zst,nonempty,False,815,47,281,-0.0726643598615917,-0.027210884353741496,0.032022565123610416,0.0,1.0000000000021103,1333.680896,-0.2555998008959682,True,PASS,2020.06.29 03:40:00,2020-06-29T00:40:00Z,2020,0.29,9.86,18.56,1.8823529411764706
798,SELL,2020-06-30T00:08:00Z,2020-06-30T00:10:00Z,CTRL_PID000000798_20200630T001000Z.dbn.zst,nonempty,True,295,22,118,-0.011904761904761904,-0.02238925315848393,0.018822868053637285,0.22727272727272727,1.9999999999997797,4110.752768,-0.142852545929469,False,DEGRADED_SOURCE_DATE,2020.06.30 03:10:00,2020-06-30T00:10:00Z,2020,0.32,9.6,18.56,1.9333333333333333
800,BUY,2020-07-01T01:03:00Z,2020-07-01T01:05:00Z,CTRL_PID000000800_20200701T010500Z.dbn.zst,nonempty,True,873,329,124,-0.013071895424836602,-0.07602339181286549,0.0207508017355216,0.1641337386018237,0.9999999999976694,441.299712,-0.20075712617164052,False,DEGRADED_SOURCE_DATE,2020.07.01 04:05:00,2020-07-01T01:05:00Z,2020,0.18,9.72,0.0,0.0
802,SELL,2020-07-02T00:13:00Z,2020-07-02T00:15:00Z,CTRL_PID000000802_20200702T001500Z.dbn.zst,nonempty,False,400,92,88,-0.05573770491803279,-0.08609271523178808,-0.016278225221858317,0.043478260869565216,0.9999999999976694,573.871104,-0.275376783486576,True,PASS,2020.07.02 03:15:00,2020-07-02T00:15:00Z,2020,0.39,9.75,-11.700000000000001,-1.2000000000000002
804,SELL,2020-07-02T23:58:00Z,2020-07-03T00:00:00Z,CTRL_PID000000804_20200703T000000Z.dbn.zst,nonempty,False,392,93,103,0.028901734104046242,0.0165016501650165,0.006468205348962988,0.5161290322580645,1.9999999999997797,62.31296,0.017932392548781248,True,PASS,2020.07.03 03:00:00,2020-07-03T00:00:00Z,2020,0.38,9.88,-11.4,-1.1538461538461537
806,BUY,2020-07-05T22:58:00Z,2020-07-05T23:00:00Z,CTRL_PID000000806_20200705T230000Z.dbn.zst,nonempty,False,104,2,10,-0.06976744186046512,-0.0713075619898352,-0.00464089532316854,0.0,1.0000000000021103,4501.265408,-0.28681400482570973,False,INSUFFICIENT_LAST30_RECORDS,2020.07.06 02:00:00,2020-07-05T23:00:00Z,2020,0.26,9.62,18.2,1.8918918918918919
808,BUY,2020-07-05T23:58:00Z,2020-07-06T00:00:00Z,CTRL_PID000000808_20200706T000000Z.dbn.zst,nonempty,False,214,18,10,0.06319702602230483,0.061449259279809126,-0.0129012105930488,1.0,0.9999999999976694,3175.635456,0.27749932699164237,True,PASS,2020.07.06 03:00:00,2020-07-06T00:00:00Z,2020,0.11,9.57,18.7,1.954022988505747
810,BUY,2020-07-06T23:58:00Z,2020-07-07T00:00:00Z,CTRL_PID000000810_20200707T000000Z.dbn.zst,nonempty,False,315,118,78,0.027522935779816515,0.0824844179344548,0.09827015928143996,0.940677966101695,1.0000000000021103,1040.409856,0.28614873183843487,True,PASS,2020.07.07 03:00:00,2020-07-07T00:00:00Z,2020,0.15,9.75,18.9,1.9384615384615382
812,BUY,2020-07-08T00:13:00Z,2020-07-08T00:15:00Z,CTRL_PID000000812_20200708T001500Z.dbn.zst,nonempty,False,630,228,158,-0.17933130699088146,-0.07789371511768989,-0.06616340896013914,0.11842105263157894,0.9999999999976694,3223.625472,-0.24627718348309027,True,PASS,2020.07.08 03:15:00,2020-07-08T00:15:00Z,2020,0.23,9.66,-11.04,-1.1428571428571428
814,SELL,2020-07-09T00:48:00Z,2020-07-09T00:50:00Z,CTRL_PID000000814_20200709T005000Z.dbn.zst,nonempty,False,779,71,204,0.06598984771573604,0.08312342569269521,0.002764681298076374,1.0,0.9999999999976694,1871.336192,0.2922528831708667,True,PASS,2020.07.09 03:50:00,2020-07-09T00:50:00Z,2020,0.24,9.6,-10.8,-1.1250000000000002
816,SELL,2020-07-09T23:58:00Z,2020-07-10T00:00:00Z,CTRL_PID000000816_20200710T000000Z.dbn.zst,nonempty,False,196,23,62,0.08125,0.08978328173374613,0.18993695989931414,0.9565217391304348,1.0000000000021103,785.675776,0.320636750406919,True,PASS,2020.07.10 03:00:00,2020-07-10T00:00:00Z,2020,0.17,9.86,19.21,1.9482758620689657
818,BUY,2020-07-12T22:43:00Z,2020-07-12T22:45:00Z,CTRL_PID000000818_20200712T224500Z.dbn.zst,nonempty,False,323,40,86,-0.5087719298245614,-0.5179678618613082,0.08087439573637634,0.0,1.0000000000021103,1520.27392,-0.48876533199656,True,PASS,2020.07.13 01:45:00,2020-07-12T22:45:00Z,2020,0.35,9.8,-11.200000000000001,-1.1428571428571428
