event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2017.04.25 13:10:00,2017.04.25 10:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.08000000,1.08774,1.08990,1.08342,DEAL_REASON_EXPERT,0,472,472,EURUSD,472,1.08774,1.08990,1.08342,216.0000,17.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01851852,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.25 16:59:27,2017.04.25 13:59:27,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.08000000,1.08990,1.08990,1.08342,DEAL_REASON_SL,0,473,473,EURUSD,472,1.08774,1.08990,1.08342,216.0000,17.28000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01851852,-17.60000000,0.00000000,0.00000000,0.00000000,-17.28000000,0.00000000,0.00000000,0.00000000,-17.28000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.26 10:40:00,2017.04.26 07:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.07000000,1.09163,1.09500,1.08489,DEAL_REASON_EXPERT,0,474,474,EURUSD,474,1.09163,1.09500,1.08489,337.0000,23.59000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01186944,-0.28000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.26 18:40:00,2017.04.26 15:40:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.07000000,1.08663,1.09500,1.08489,DEAL_REASON_EXPERT,0,475,475,EURUSD,474,1.09163,1.09500,1.08489,337.0000,23.59000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.47181009,34.72000000,0.00000000,0.00000000,0.00000000,35.00000000,0.00000000,0.00000000,0.00000000,35.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.01 10:35:00,2017.05.01 07:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.08929,1.08835,1.09117,DEAL_REASON_EXPERT,0,476,476,EURUSD,476,1.08929,1.08835,1.09117,94.0000,9.40000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04255319,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.01 15:30:29,2017.05.01 12:30:29,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.09118,1.08835,1.09117,DEAL_REASON_TP,0,477,477,EURUSD,476,1.08929,1.08835,1.09117,94.0000,9.40000000,DEAL_REASON_TP,DEAL_REASON_TP,1.96808511,18.50000000,0.00000000,0.00000000,0.00000000,18.90000000,0.00000000,0.00000000,0.00000000,18.90000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.04 18:50:00,2017.05.04 15:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.11000000,1.09645,1.09299,1.10337,DEAL_REASON_EXPERT,0,478,478,EURUSD,478,1.09645,1.09299,1.10337,346.0000,38.06000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01156069,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.04 23:00:00,2017.05.04 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.11000000,1.09844,1.09299,1.10337,DEAL_REASON_EXPERT,0,479,479,EURUSD,478,1.09645,1.09299,1.10337,346.0000,38.06000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.56358382,21.45000000,0.00000000,0.00000000,0.00000000,21.89000000,0.00000000,0.00000000,0.00000000,21.89000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.05 13:40:00,2017.05.05 10:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.13000000,1.09547,1.09663,1.09315,DEAL_REASON_EXPERT,0,480,480,EURUSD,480,1.09547,1.09663,1.09315,116.0000,15.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03448276,-0.52000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.05 15:19:28,2017.05.05 12:19:28,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.13000000,1.09663,1.09663,1.09315,DEAL_REASON_SL,0,481,481,EURUSD,480,1.09547,1.09663,1.09315,116.0000,15.08000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03448276,-15.60000000,0.00000000,0.00000000,0.00000000,-15.08000000,0.00000000,0.00000000,0.00000000,-15.08000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.08 12:15:00,2017.05.08 09:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.09432,1.09658,1.08980,DEAL_REASON_EXPERT,0,482,482,EURUSD,482,1.09432,1.09658,1.08980,226.0000,27.12000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01769912,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.08 20:15:00,2017.05.08 17:15:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.09315,1.09658,1.08980,DEAL_REASON_EXPERT,0,483,483,EURUSD,482,1.09432,1.09658,1.08980,226.0000,27.12000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.50000000,13.56000000,0.00000000,0.00000000,0.00000000,14.04000000,0.00000000,0.00000000,0.00000000,14.04000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.10 12:00:00,2017.05.10 09:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.13000000,1.08706,1.08943,1.08232,DEAL_REASON_EXPERT,0,484,484,EURUSD,484,1.08706,1.08943,1.08232,237.0000,30.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01687764,-0.52000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.10 20:00:00,2017.05.10 17:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.13000000,1.08679,1.08943,1.08232,DEAL_REASON_EXPERT,0,485,485,EURUSD,484,1.08706,1.08943,1.08232,237.0000,30.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.09704641,2.99000000,0.00000000,0.00000000,0.00000000,3.51000000,0.00000000,0.00000000,0.00000000,3.51000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.15 13:30:00,2017.05.15 10:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.13000000,1.09629,1.09460,1.09967,DEAL_REASON_EXPERT,0,486,486,EURUSD,486,1.09629,1.09460,1.09967,169.0000,21.97000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02366864,-0.52000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.15 21:30:00,2017.05.15 18:30:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.13000000,1.09699,1.09460,1.09967,DEAL_REASON_EXPERT,0,487,487,EURUSD,486,1.09629,1.09460,1.09967,169.0000,21.97000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.39053254,8.58000000,0.00000000,0.00000000,0.00000000,9.10000000,0.00000000,0.00000000,0.00000000,9.10000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.16 14:15:00,2017.05.16 11:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.14000000,1.10633,1.10394,1.11111,DEAL_REASON_EXPERT,0,488,488,EURUSD,488,1.10633,1.10394,1.11111,239.0000,33.46000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01673640,-0.56000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.16 22:15:00,2017.05.16 19:15:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.14000000,1.10938,1.10394,1.11111,DEAL_REASON_EXPERT,0,489,489,EURUSD,488,1.10633,1.10394,1.11111,239.0000,33.46000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.25941423,42.14000000,0.00000000,0.00000000,0.00000000,42.70000000,0.00000000,0.00000000,0.00000000,42.70000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.17 13:50:00,2017.05.17 10:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.16000000,1.11103,1.10859,1.11591,DEAL_REASON_EXPERT,0,490,490,EURUSD,490,1.11103,1.10859,1.11591,244.0000,39.04000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01639344,-0.64000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.17 21:50:00,2017.05.17 18:50:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.16000000,1.11542,1.10859,1.11591,DEAL_REASON_EXPERT,0,491,491,EURUSD,490,1.11103,1.10859,1.11591,244.0000,39.04000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.78278689,69.60000000,0.00000000,0.00000000,0.00000000,70.24000000,0.00000000,0.00000000,0.00000000,70.24000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.19 14:45:00,2017.05.19 11:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.17000000,1.11782,1.11558,1.12230,DEAL_REASON_EXPERT,0,492,492,EURUSD,492,1.11782,1.11558,1.12230,224.0000,38.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01785714,-0.68000000,0.00000000,-0.68000000,0.00000000,0.00000000,-0.68000000,0.00000000,0.00000000,-0.68000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.19 22:45:00,2017.05.19 19:45:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.17000000,1.12015,1.11558,1.12230,DEAL_REASON_EXPERT,0,493,493,EURUSD,492,1.11782,1.11558,1.12230,224.0000,38.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.02232143,38.93000000,0.00000000,0.00000000,0.00000000,39.61000000,0.00000000,0.00000000,0.00000000,39.61000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.22 13:00:00,2017.05.22 10:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.18000000,1.12014,1.11604,1.12834,DEAL_REASON_EXPERT,0,494,494,EURUSD,494,1.12014,1.11604,1.12834,410.0000,73.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.00975610,-0.72000000,0.00000000,-0.72000000,0.00000000,0.00000000,-0.72000000,0.00000000,0.00000000,-0.72000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.22 21:00:00,2017.05.22 18:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.18000000,1.12415,1.11604,1.12834,DEAL_REASON_EXPERT,0,495,495,EURUSD,494,1.12014,1.11604,1.12834,410.0000,73.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.96829268,71.46000000,0.00000000,0.00000000,0.00000000,72.18000000,0.00000000,0.00000000,0.00000000,72.18000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.23 13:35:00,2017.05.23 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.20000000,1.12436,1.12631,1.12046,DEAL_REASON_EXPERT,0,496,496,EURUSD,496,1.12436,1.12631,1.12046,195.0000,39.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02051282,-0.80000000,0.00000000,-0.80000000,0.00000000,0.00000000,-0.80000000,0.00000000,0.00000000,-0.80000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.23 18:55:42,2017.05.23 15:55:42,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.20000000,1.12046,1.12631,1.12046,DEAL_REASON_TP,0,497,497,EURUSD,496,1.12436,1.12631,1.12046,195.0000,39.00000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97948718,77.20000000,0.00000000,0.00000000,0.00000000,78.00000000,0.00000000,0.00000000,0.00000000,78.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.25 13:35:00,2017.05.25 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.22000000,1.12114,1.12309,1.11724,DEAL_REASON_EXPERT,0,498,498,EURUSD,498,1.12114,1.12309,1.11724,195.0000,42.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02051282,-0.88000000,0.00000000,-0.88000000,0.00000000,0.00000000,-0.88000000,0.00000000,0.00000000,-0.88000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.25 21:35:00,2017.05.25 18:35:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.22000000,1.12008,1.12309,1.11724,DEAL_REASON_EXPERT,0,499,499,EURUSD,498,1.12114,1.12309,1.11724,195.0000,42.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.52307692,22.44000000,0.00000000,0.00000000,0.00000000,23.32000000,0.00000000,0.00000000,0.00000000,23.32000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.26 14:20:00,2017.05.26 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.23000000,1.12045,1.12270,1.11595,DEAL_REASON_EXPERT,0,500,500,EURUSD,500,1.12045,1.12270,1.11595,225.0000,51.75000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01777778,-0.92000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.26 22:20:00,2017.05.26 19:20:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.23000000,1.11758,1.12270,1.11595,DEAL_REASON_EXPERT,0,501,501,EURUSD,500,1.12045,1.12270,1.11595,225.0000,51.75000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.25777778,65.09000000,0.00000000,0.00000000,0.00000000,66.01000000,0.00000000,0.00000000,0.00000000,66.01000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.29 11:35:00,2017.05.29 08:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.25000000,1.11896,1.11686,1.12316,DEAL_REASON_EXPERT,0,502,502,EURUSD,502,1.11896,1.11686,1.12316,210.0000,52.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01904762,-1.00000000,0.00000000,-1.00000000,0.00000000,0.00000000,-1.00000000,0.00000000,0.00000000,-1.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.29 17:32:24,2017.05.29 14:32:24,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.25000000,1.11686,1.11686,1.12316,DEAL_REASON_SL,0,503,503,EURUSD,502,1.11896,1.11686,1.12316,210.0000,52.50000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01904762,-53.50000000,0.00000000,0.00000000,0.00000000,-52.50000000,0.00000000,0.00000000,0.00000000,-52.50000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.30 17:05:00,2017.05.30 14:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.27000000,1.11995,1.11550,1.12885,DEAL_REASON_EXPERT,0,504,504,EURUSD,504,1.11995,1.11550,1.12885,445.0000,120.15000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.00898876,-1.08000000,0.00000000,-1.08000000,0.00000000,0.00000000,-1.08000000,0.00000000,0.00000000,-1.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.30 23:00:00,2017.05.30 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.27000000,1.11879,1.11550,1.12885,DEAL_REASON_EXPERT,0,505,505,EURUSD,504,1.11995,1.11550,1.12885,445.0000,120.15000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.26966292,-32.40000000,0.00000000,0.00000000,0.00000000,-31.32000000,0.00000000,0.00000000,0.00000000,-31.32000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.31 14:40:00,2017.05.31 11:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.29000000,1.12269,1.11919,1.12969,DEAL_REASON_EXPERT,0,506,506,EURUSD,506,1.12269,1.11919,1.12969,350.0000,101.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01142857,-1.16000000,0.00000000,-1.16000000,0.00000000,0.00000000,-1.16000000,0.00000000,0.00000000,-1.16000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.05.31 22:40:00,2017.05.31 19:40:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.29000000,1.12346,1.11919,1.12969,DEAL_REASON_EXPERT,0,507,507,EURUSD,506,1.12269,1.11919,1.12969,350.0000,101.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.20857143,21.17000000,0.00000000,0.00000000,0.00000000,22.33000000,0.00000000,0.00000000,0.00000000,22.33000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.01 14:20:00,2017.06.01 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.31000000,1.12199,1.12368,1.11861,DEAL_REASON_EXPERT,0,508,508,EURUSD,508,1.12199,1.12368,1.11861,169.0000,52.39000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02366864,-1.24000000,0.00000000,-1.24000000,0.00000000,0.00000000,-1.24000000,0.00000000,0.00000000,-1.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.01 22:20:00,2017.06.01 19:20:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.31000000,1.12158,1.12368,1.11861,DEAL_REASON_EXPERT,0,509,509,EURUSD,508,1.12199,1.12368,1.11861,169.0000,52.39000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.21893491,11.47000000,0.00000000,0.00000000,0.00000000,12.71000000,0.00000000,0.00000000,0.00000000,12.71000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.07 12:30:00,2017.06.07 09:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.34000000,1.12748,1.12523,1.13198,DEAL_REASON_EXPERT,0,510,510,EURUSD,510,1.12748,1.12523,1.13198,225.0000,76.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01777778,-1.36000000,0.00000000,-1.36000000,0.00000000,0.00000000,-1.36000000,0.00000000,0.00000000,-1.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.07 13:12:30,2017.06.07 10:12:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.34000000,1.12520,1.12523,1.13198,DEAL_REASON_SL,0,511,511,EURUSD,510,1.12748,1.12523,1.13198,225.0000,76.50000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03111111,-78.88000000,0.00000000,0.00000000,0.00000000,-77.52000000,0.00000000,0.00000000,0.00000000,-77.52000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.07 13:15:00,2017.06.07 10:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.36000000,1.12264,1.12774,1.11244,DEAL_REASON_EXPERT,0,512,512,EURUSD,512,1.12264,1.12774,1.11244,510.0000,183.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.00784314,-1.44000000,0.00000000,-1.44000000,0.00000000,0.00000000,-1.44000000,0.00000000,0.00000000,-1.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.07 17:40:31,2017.06.07 14:40:31,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.36000000,1.12774,1.12774,1.11244,DEAL_REASON_SL,0,513,513,EURUSD,512,1.12264,1.12774,1.11244,510.0000,183.60000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.00784314,-185.04000000,0.00000000,0.00000000,0.00000000,-183.60000000,0.00000000,0.00000000,0.00000000,-183.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.07 18:55:00,2017.06.07 15:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.20000000,1.12356,1.12831,1.11406,DEAL_REASON_EXPERT,0,514,514,EURUSD,514,1.12356,1.12831,1.11406,475.0000,95.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.00842105,-0.80000000,0.00000000,-0.80000000,0.00000000,0.00000000,-0.80000000,0.00000000,0.00000000,-0.80000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.07 23:00:00,2017.06.07 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.20000000,1.12679,1.12831,1.11406,DEAL_REASON_EXPERT,0,515,515,EURUSD,514,1.12356,1.12831,1.11406,475.0000,95.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.68842105,-65.40000000,0.00000000,0.00000000,0.00000000,-64.60000000,0.00000000,0.00000000,0.00000000,-64.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.12 14:35:00,2017.06.12 11:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.14000000,1.12296,1.12072,1.12744,DEAL_REASON_EXPERT,0,516,516,EURUSD,516,1.12296,1.12072,1.12744,224.0000,31.36000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01785714,-0.56000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.12 16:51:27,2017.06.12 13:51:27,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.14000000,1.12072,1.12072,1.12744,DEAL_REASON_SL,0,517,517,EURUSD,516,1.12296,1.12072,1.12744,224.0000,31.36000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01785714,-31.92000000,0.00000000,0.00000000,0.00000000,-31.36000000,0.00000000,0.00000000,0.00000000,-31.36000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.12 17:20:00,2017.06.12 14:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.11000000,1.11953,1.12203,1.11453,DEAL_REASON_EXPERT,0,518,518,EURUSD,518,1.11953,1.12203,1.11453,250.0000,27.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01600000,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.12 23:00:00,2017.06.12 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.11000000,1.12050,1.12203,1.11453,DEAL_REASON_EXPERT,0,519,519,EURUSD,518,1.11953,1.12203,1.11453,250.0000,27.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.40400000,-11.11000000,0.00000000,0.00000000,0.00000000,-10.67000000,0.00000000,0.00000000,0.00000000,-10.67000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.13 14:40:00,2017.06.13 11:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.12150,1.11997,1.12456,DEAL_REASON_EXPERT,0,520,520,EURUSD,520,1.12150,1.11997,1.12456,153.0000,15.30000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02614379,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.13 18:43:15,2017.06.13 15:43:15,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.11996,1.11997,1.12456,DEAL_REASON_SL,0,521,521,EURUSD,520,1.12150,1.11997,1.12456,153.0000,15.30000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03267974,-15.80000000,0.00000000,0.00000000,0.00000000,-15.40000000,0.00000000,0.00000000,0.00000000,-15.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.15 12:55:00,2017.06.15 09:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.11595,1.11910,1.10965,DEAL_REASON_EXPERT,0,522,522,EURUSD,522,1.11595,1.11910,1.10965,315.0000,28.35000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01269841,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.15 20:55:00,2017.06.15 17:55:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.09000000,1.11435,1.11910,1.10965,DEAL_REASON_EXPERT,0,523,523,EURUSD,522,1.11595,1.11910,1.10965,315.0000,28.35000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.49523810,14.04000000,0.00000000,0.00000000,0.00000000,14.40000000,0.00000000,0.00000000,0.00000000,14.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.16 12:05:00,2017.06.16 09:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.11806,1.11601,1.12216,DEAL_REASON_EXPERT,0,524,524,EURUSD,524,1.11806,1.11601,1.12216,205.0000,20.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01951220,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.06.16 14:57:05,2017.06.16 11:57:05,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.11599,1.11601,1.12216,DEAL_REASON_SL,0,525,525,EURUSD,524,1.11806,1.11601,1.12216,205.0000,20.50000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02926829,-21.10000000,0.00000000,0.00000000,0.00000000,-20.70000000,0.00000000,0.00000000,0.00000000,-20.70000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
